03/01/1931,5.335196753
04/01/1931,4.710425526
05/01/1931,4.348114118
06/01/1931,4.129556013
07/01/1931,3.991652321
08/01/1931,3.898504336
09/01/1931,3.830914645
10/01/1931,3.777905711
11/01/1931,3.733539722
12/01/1931,3.750006656
13/01/1931,4.403147654
14/01/1931,7.58467839
15/01/1931,28.73627779
16/01/1931,31.12008733
17/01/1931,24.60017568
18/01/1931,27.39798936
19/01/1931,16.78453694
20/01/1931,17.31905117
21/01/1931,31.04961681
22/01/1931,25.22572402
23/01/1931,65.0754356
24/01/1931,697.79644
25/01/1931,2839.126102
26/01/1931,3052.104566
27/01/1931,1893.975328
28/01/1931,1129.64338
29/01/1931,2196.167129
30/01/1931,1310.00033
31/01/1931,1169.013755
01/02/1931,1953.331709
02/02/1931,1148.088023
03/02/1931,624.522275
04/02/1931,638.1127766
05/02/1931,605.3897682
06/02/1931,518.3618234
07/02/1931,424.8224394
08/02/1931,346.6746942
09/02/1931,277.1204966
10/02/1931,218.2557243
11/02/1931,175.8086227
12/02/1931,186.5339998
13/02/1931,145.0875059
14/02/1931,118.3745518
15/02/1931,98.70849564
16/02/1931,86.08782435
17/02/1931,77.73101563
18/02/1931,70.8799726
19/02/1931,62.69118137
20/02/1931,59.24470731
21/02/1931,52.54641846
22/02/1931,45.7515349
23/02/1931,43.8913153
24/02/1931,45.00142681
25/02/1931,39.83530311
26/02/1931,37.31479739
27/02/1931,33.23936306
28/02/1931,31.85740693
01/03/1931,29.2527323
02/03/1931,28.4247218
03/03/1931,26.61359843
04/03/1931,26.03231202
05/03/1931,24.71391254
06/03/1931,24.26443068
07/03/1931,23.28014139
08/03/1931,22.9152325
09/03/1931,22.16643429
10/03/1931,38.72297729
11/03/1931,44.98337766
12/03/1931,44.4785489
13/03/1931,38.05087157
14/03/1931,64.86325336
15/03/1931,77.62870157
16/03/1931,65.64171942
17/03/1931,56.61314412
18/03/1931,49.64823184
19/03/1931,41.99043987
20/03/1931,100.6467923
21/03/1931,90.71071281
22/03/1931,81.35546019
23/03/1931,151.9692605
24/03/1931,134.4185941
25/03/1931,129.1762135
26/03/1931,264.7217043
27/03/1931,252.6666212
28/03/1931,207.4402325
29/03/1931,212.7727879
30/03/1931,174.6556969
31/03/1931,157.1906446
01/04/1931,164.4727552
02/04/1931,252.2279952
03/04/1931,185.784833
04/04/1931,178.8932165
05/04/1931,138.0291475
06/04/1931,134.2745297
07/04/1931,105.6819303
08/04/1931,85.30828384
09/04/1931,85.11579012
10/04/1931,67.50234123
11/04/1931,58.19317832
12/04/1931,112.564622
13/04/1931,163.233543
14/04/1931,133.3952485
15/04/1931,91.74423337
16/04/1931,76.01811199
17/04/1931,59.80652228
18/04/1931,50.20220216
19/04/1931,41.06439061
20/04/1931,38.24466398
21/04/1931,34.0083504
22/04/1931,32.43433289
23/04/1931,29.60750199
24/04/1931,28.67646369
25/04/1931,26.74674808
26/04/1931,26.11543753
27/04/1931,26.29776586
28/04/1931,36.64559087
29/04/1931,30.07381582
30/04/1931,26.65639743
01/05/1931,24.22354039
02/05/1931,22.98704864
03/05/1931,21.90461729
04/05/1931,21.43334277
05/05/1931,20.79361452
06/05/1931,20.59627403
07/05/1931,20.18429491
08/05/1931,19.93399015
09/05/1931,19.90098829
10/05/1931,19.48299863
11/05/1931,19.13220671
12/05/1931,19.4713527
13/05/1931,18.96689934
14/05/1931,18.61717933
15/05/1931,18.34750233
16/05/1931,19.31739993
17/05/1931,18.70879633
18/05/1931,20.37057297
19/05/1931,20.87606559
20/05/1931,22.27168396
21/05/1931,24.05256987
22/05/1931,23.34208518
23/05/1931,27.52822713
24/05/1931,34.71916886
25/05/1931,61.69037779
26/05/1931,41.99670941
27/05/1931,33.80495465
28/05/1931,26.15941651
29/05/1931,21.85279003
30/05/1931,19.4347937
31/05/1931,18.051384
01/06/1931,17.57712199
02/06/1931,17.6193047
03/06/1931,18.52938284
04/06/1931,17.87627987
05/06/1931,17.37503867
06/06/1931,45.51325935
07/06/1931,33.83931008
08/06/1931,29.41792575
09/06/1931,23.57922507
10/06/1931,22.82298945
11/06/1931,25.26111298
12/06/1931,23.6320865
13/06/1931,24.42698175
14/06/1931,35.24750334
15/06/1931,43.87259889
16/06/1931,30.87794255
17/06/1931,23.70933498
18/06/1931,19.73083747
19/06/1931,17.49930744
20/06/1931,16.22464122
21/06/1931,15.67911852
22/06/1931,23.7316593
23/06/1931,19.91867195
24/06/1931,21.50129997
25/06/1931,18.90664291
26/06/1931,16.74063229
27/06/1931,15.50427557
28/06/1931,14.77729057
29/06/1931,15.39900978
30/06/1931,16.92179694
01/07/1931,15.41868507
02/07/1931,14.54711708
03/07/1931,14.02169481
04/07/1931,13.68616382
05/07/1931,13.45497401
06/07/1931,13.28128491
07/07/1931,13.13944906
08/07/1931,13.01542187
09/07/1931,12.90151122
10/07/1931,12.79350286
11/07/1931,12.68908667
12/07/1931,12.58699503
13/07/1931,12.48653111
14/07/1931,12.38731059
15/07/1931,12.28912027
16/07/1931,12.19184066
17/07/1931,12.0954036
18/07/1931,11.99976906
19/07/1931,11.93595815
20/07/1931,13.96282016
21/07/1931,12.90420835
22/07/1931,12.28306762
23/07/1931,11.90176449
24/07/1931,11.65209487
25/07/1931,11.47481602
26/07/1931,11.33749082
27/07/1931,11.81727367
28/07/1931,13.89714033
29/07/1931,12.58409338
30/07/1931,12.71468322
31/07/1931,15.56436896
01/08/1931,14.09523272
02/08/1931,12.53176241
03/08/1931,11.87243722
04/08/1931,12.65683959
05/08/1931,11.91447439
06/08/1931,12.7124615
07/08/1931,11.8091441
08/08/1931,11.07051972
09/08/1931,10.65563728
10/08/1931,11.16113576
11/08/1931,10.61066216
12/08/1931,10.27372314
13/08/1931,10.05397228
14/08/1931,10.2123046
15/08/1931,12.26743518
16/08/1931,12.79079969
17/08/1931,11.3771744
18/08/1931,10.50309701
19/08/1931,9.990774336
20/08/1931,9.676774098
21/08/1931,9.471617359
22/08/1931,9.326313597
23/08/1931,9.214039134
24/08/1931,9.243072841
25/08/1931,9.104279454
26/08/1931,8.996335166
27/08/1931,8.941396516
28/08/1931,8.844142429
29/08/1931,8.759690851
30/08/1931,8.682495074
31/08/1931,8.609516406
01/09/1931,8.539089277
02/09/1931,8.470299889
03/09/1931,8.402646051
04/09/1931,8.335850929
05/09/1931,8.269761091
06/09/1931,8.204290675
07/09/1931,8.13939083
08/09/1931,8.07503298
09/09/1931,8.011199667
10/09/1931,7.947879532
11/09/1931,7.885064572
12/09/1931,7.822748631
13/09/1931,7.760926583
14/09/1931,7.699593876
15/09/1931,7.638746288
16/09/1931,7.57837979
17/09/1931,7.518490476
18/09/1931,7.475385485
19/09/1931,8.360913203
20/09/1931,7.99072191
21/09/1931,8.391158434
22/09/1931,11.03813132
23/09/1931,10.61099909
24/09/1931,9.116605642
25/09/1931,8.827812325
26/09/1931,8.022319675
27/09/1931,7.578060951
28/09/1931,7.263960764
29/09/1931,7.134295179
30/09/1931,6.972229278
01/10/1931,6.859268644
02/10/1931,6.773383932
03/10/1931,6.70251288
04/10/1931,6.640050071
05/10/1931,6.582377645
06/10/1931,6.5275134
07/10/1931,6.474370639
08/10/1931,6.422352961
09/10/1931,6.3711324
10/10/1931,6.320527967
11/10/1931,6.270439154
12/10/1931,6.220809525
13/10/1931,6.203764504
14/10/1931,6.188318816
15/10/1931,6.110591442
16/10/1931,6.20760447
17/10/1931,6.169283427
18/10/1931,6.742730786
19/10/1931,6.349410442
20/10/1931,6.096695123
21/10/1931,5.9376284
22/10/1931,8.573217122
23/10/1931,22.17017508
24/10/1931,23.04102684
25/10/1931,22.56032675
26/10/1931,16.59158206
27/10/1931,11.78312871
28/10/1931,9.04485483
29/10/1931,7.525191801
30/10/1931,6.672862632
31/10/1931,6.18604984
01/11/1931,5.899511428
02/11/1931,5.722778528
03/11/1931,5.606319486
04/11/1931,8.060200164
05/11/1931,9.956544867
06/11/1931,7.888234917
07/11/1931,6.73660497
08/11/1931,6.086996316
09/11/1931,5.712388087
10/11/1931,7.242998994
11/11/1931,6.458882516
12/11/1931,5.867450734
13/11/1931,9.109633109
14/11/1931,8.776733307
15/11/1931,7.137987698
16/11/1931,6.433924144
17/11/1931,8.701787294
18/11/1931,26.36359757
19/11/1931,16.98808226
20/11/1931,11.64605342
21/11/1931,8.654226408
22/11/1931,16.43102667
23/11/1931,12.50028054
24/11/1931,9.110076244
25/11/1931,7.236078102
26/11/1931,6.241169477
27/11/1931,6.73461007
28/11/1931,13.68335905
29/11/1931,17.59352372
30/11/1931,19.07141325
01/12/1931,12.8507064
02/12/1931,12.65409108
03/12/1931,9.786048019
04/12/1931,9.494538134
05/12/1931,61.82129729
06/12/1931,46.12419604
07/12/1931,61.80035201
08/12/1931,66.66426825
09/12/1931,49.46019895
10/12/1931,114.2845535
11/12/1931,112.7534189
12/12/1931,90.14475912
13/12/1931,72.20600225
14/12/1931,74.98721949
15/12/1931,60.97020791
16/12/1931,44.63913832
17/12/1931,50.66400731
18/12/1931,36.59494984
19/12/1931,29.81519261
20/12/1931,23.70038831
21/12/1931,20.22374934
22/12/1931,16.82621692
23/12/1931,14.9126367
24/12/1931,12.8618626
25/12/1931,42.0048208
26/12/1931,102.4221053
27/12/1931,97.36274611
28/12/1931,112.7393865
29/12/1931,110.1862171
30/12/1931,83.40971857
31/12/1931,65.15537352
01/01/1932,65.28530142
02/01/1932,50.74123357
03/01/1932,39.74196274
04/01/1932,32.19747164
05/01/1932,27.20568925
06/01/1932,21.36180679
07/01/1932,20.06865405
08/01/1932,16.90031519
09/01/1932,15.79880554
10/01/1932,13.55733816
11/01/1932,12.79860207
12/01/1932,11.25969247
13/01/1932,10.73993588
14/01/1932,9.680590766
15/01/1932,9.315408174
16/01/1932,34.77962742
17/01/1932,33.92160024
18/01/1932,373.4637262
19/01/1932,9526.953864
20/01/1932,4278.291105
21/01/1932,1051.77268
22/01/1932,746.3581535
23/01/1932,1530.46637
24/01/1932,1505.796503
25/01/1932,927.5004343
26/01/1932,613.5623004
27/01/1932,583.5754438
28/01/1932,1196.136199
29/01/1932,831.7235285
30/01/1932,653.0089052
31/01/1932,599.6009357
01/02/1932,526.8018771
02/02/1932,441.8668615
03/02/1932,361.9302444
04/02/1932,287.7645776
05/02/1932,219.7177707
06/02/1932,208.3742552
07/02/1932,168.7032559
08/02/1932,202.5973213
09/02/1932,231.152108
10/02/1932,169.1761566
11/02/1932,131.7496972
12/02/1932,117.2253814
13/02/1932,93.85763455
14/02/1932,80.83023951
15/02/1932,74.32628023
16/02/1932,89.41178211
17/02/1932,81.91798889
18/02/1932,75.21661316
19/02/1932,78.2655657
20/02/1932,80.3657697
21/02/1932,64.49498962
22/02/1932,54.21492155
23/02/1932,47.24815613
24/02/1932,103.2606184
25/02/1932,131.7491445
26/02/1932,109.3574658
27/02/1932,78.47419627
28/02/1932,104.1428817
29/02/1932,143.9914801
01/03/1932,1355.695907
02/03/1932,2946.385433
03/03/1932,2952.348903
04/03/1932,2098.108897
05/03/1932,1128.887846
06/03/1932,1201.973931
07/03/1932,1025.216619
08/03/1932,845.4188937
09/03/1932,725.1963969
10/03/1932,637.7352086
11/03/1932,534.9797815
12/03/1932,455.0452864
13/03/1932,474.5760207
14/03/1932,400.9481473
15/03/1932,322.1279205
16/03/1932,257.8039769
17/03/1932,204.9435681
18/03/1932,179.0114222
19/03/1932,248.196672
20/03/1932,347.0435478
21/03/1932,267.1854051
22/03/1932,202.0784342
23/03/1932,160.4205462
24/03/1932,129.0224782
25/03/1932,106.914397
26/03/1932,114.841412
27/03/1932,94.46447377
28/03/1932,88.2632225
29/03/1932,73.7590074
30/03/1932,67.86840006
31/03/1932,63.99373381
01/04/1932,60.18311954
02/04/1932,56.75717572
03/04/1932,54.5598392
04/04/1932,52.35382806
05/04/1932,50.87470999
06/04/1932,49.2935109
07/04/1932,48.19153923
08/04/1932,46.98588323
09/04/1932,46.11406745
10/04/1932,45.1583982
11/04/1932,44.44096382
12/04/1932,122.8236473
13/04/1932,87.35089413
14/04/1932,79.40907907
15/04/1932,63.52936009
16/04/1932,58.88900977
17/04/1932,51.31996983
18/04/1932,46.47137445
19/04/1932,43.64530293
20/04/1932,41.89883049
21/04/1932,40.77195801
22/04/1932,39.985595
23/04/1932,39.58547387
24/04/1932,39.02244608
25/04/1932,38.6538059
26/04/1932,38.21435691
27/04/1932,37.82935589
28/04/1932,37.4765242
29/04/1932,37.32489888
30/04/1932,36.92426012
01/05/1932,36.56966748
02/05/1932,51.3769875
03/05/1932,58.9706901
04/05/1932,79.85332948
05/05/1932,107.1154399
06/05/1932,84.75654798
07/05/1932,68.64357558
08/05/1932,53.516284
09/05/1932,46.87837264
10/05/1932,41.75105374
11/05/1932,40.09103559
12/05/1932,52.55129599
13/05/1932,53.11702384
14/05/1932,98.4739762
15/05/1932,115.3826127
16/05/1932,170.8354109
17/05/1932,202.8908202
18/05/1932,245.5937396
19/05/1932,229.5827867
20/05/1932,183.9151247
21/05/1932,160.5022019
22/05/1932,141.9939494
23/05/1932,229.1233491
24/05/1932,209.8252794
25/05/1932,160.4702779
26/05/1932,131.8182669
27/05/1932,189.8984381
28/05/1932,207.9369318
29/05/1932,158.4496752
30/05/1932,127.2405177
31/05/1932,112.1332264
01/06/1932,97.24637994
02/06/1932,86.42084756
03/06/1932,76.02887406
04/06/1932,68.68371788
05/06/1932,61.7888613
06/06/1932,56.8636707
07/06/1932,100.0826403
08/06/1932,73.66354033
09/06/1932,61.4425737
10/06/1932,52.12264381
11/06/1932,47.33552074
12/06/1932,42.4625531
13/06/1932,40.46806295
14/06/1932,37.74386663
15/06/1932,36.7086481
16/06/1932,34.94619331
17/06/1932,34.27860275
18/06/1932,33.02938702
19/06/1932,32.52863495
20/06/1932,31.59445478
21/06/1932,31.18427688
22/06/1932,30.46102721
23/06/1932,30.10827367
24/06/1932,29.53228702
25/06/1932,29.21962864
26/06/1932,28.74901452
27/06/1932,28.44396666
28/06/1932,28.0610139
29/06/1932,27.81858238
30/06/1932,27.88366582
01/07/1932,27.4712562
02/07/1932,28.28829615
03/07/1932,31.11606072
04/07/1932,31.14501385
05/07/1932,29.34842398
06/07/1932,28.60055186
07/07/1932,27.37983897
08/07/1932,26.43738652
09/07/1932,25.82624069
10/07/1932,25.39774824
11/07/1932,25.07082296
12/07/1932,24.80070517
13/07/1932,24.56292207
14/07/1932,24.34392181
15/07/1932,24.13625385
16/07/1932,23.93575006
17/07/1932,23.86015721
18/07/1932,24.33652709
19/07/1932,27.92376201
20/07/1932,25.83346203
21/07/1932,24.4638588
22/07/1932,23.63199663
23/07/1932,23.09526703
24/07/1932,22.72082592
25/07/1932,22.4359268
26/07/1932,22.20072733
27/07/1932,21.99340138
28/07/1932,21.80198799
29/07/1932,21.61992841
30/07/1932,21.44362219
31/07/1932,21.2710895
01/08/1932,21.1012385
02/08/1932,20.93346376
03/08/1932,20.76742701
04/08/1932,20.60293661
05/08/1932,20.43988139
06/08/1932,20.27819469
07/08/1932,20.11783433
08/08/1932,19.95877189
09/08/1932,19.80098651
10/08/1932,19.64446174
11/08/1932,19.48918371
12/08/1932,19.33513999
13/08/1932,19.1823191
14/08/1932,19.03071016
15/08/1932,18.8803027
16/08/1932,18.73108657
17/08/1932,18.66646132
18/08/1932,19.7210481
19/08/1932,25.52987209
20/08/1932,24.98000873
21/08/1932,22.27093651
22/08/1932,20.24063555
23/08/1932,19.42058977
24/08/1932,18.94774221
25/08/1932,18.70611808
26/08/1932,19.99413045
27/08/1932,22.59084904
28/08/1932,22.90237099
29/08/1932,23.2845332
30/08/1932,25.49143294
31/08/1932,21.63454727
01/09/1932,19.34874943
02/09/1932,18.08456331
03/09/1932,18.0666401
04/09/1932,22.07760784
05/09/1932,20.16299509
06/09/1932,22.05904715
07/09/1932,19.2723272
08/09/1932,17.6897762
09/09/1932,17.63579923
10/09/1932,16.68484952
11/09/1932,16.10866665
12/09/1932,15.73810223
13/09/1932,15.48054648
14/09/1932,15.28529345
15/09/1932,15.12457894
16/09/1932,14.98319906
17/09/1932,14.85282655
18/09/1932,14.72889901
19/09/1932,14.89092213
20/09/1932,14.64701013
21/09/1932,14.4912538
22/09/1932,14.32607147
23/09/1932,14.18512037
24/09/1932,14.05783473
25/09/1932,13.93842679
26/09/1932,13.8237247
27/09/1932,13.71198882
28/09/1932,13.60226363
29/09/1932,13.49402296
30/09/1932,13.38697568
01/10/1932,13.28095942
02/10/1932,13.17588229
03/10/1932,13.07169101
04/10/1932,12.96835348
05/10/1932,12.86584922
06/10/1932,12.76416411
07/10/1932,12.66328757
08/10/1932,12.56321095
09/10/1932,12.46392669
10/10/1932,12.36542785
11/10/1932,12.26770787
12/10/1932,12.17076037
13/10/1932,12.07457915
14/10/1932,11.97915809
15/10/1932,11.88449114
16/10/1932,11.79057234
17/10/1932,11.71404346
18/10/1932,11.61413558
19/10/1932,13.14131001
20/10/1932,12.32007089
21/10/1932,11.8299502
22/10/1932,11.52143218
23/10/1932,11.31265655
24/10/1932,11.1588035
25/10/1932,11.03533233
26/10/1932,10.99091359
27/10/1932,10.86611022
28/10/1932,10.75946433
29/10/1932,10.75233332
30/10/1932,13.19770566
31/10/1932,11.96895616
01/11/1932,11.22356006
02/11/1932,10.77855538
03/11/1932,10.51716346
04/11/1932,10.3367992
05/11/1932,10.18421868
06/11/1932,10.06492386
07/11/1932,9.997698196
08/11/1932,9.892266195
09/11/1932,10.24144964
10/11/1932,9.95789758
11/11/1932,9.878709126
12/11/1932,9.756729911
13/11/1932,9.59087465
14/11/1932,9.466491369
15/11/1932,9.36507877
16/11/1932,9.276505562
17/11/1932,9.195222926
18/11/1932,9.118190902
19/11/1932,9.338186456
20/11/1932,9.133330454
21/11/1932,9.045270003
22/11/1932,8.909884525
23/11/1932,8.804486441
24/11/1932,8.71575319
25/11/1932,8.636388908
26/11/1932,8.562397275
27/11/1932,9.694328722
28/11/1932,10.42046335
29/11/1932,11.23300605
30/11/1932,10.4726021
01/12/1932,9.452956245
02/12/1932,8.850217509
03/12/1932,8.491185667
04/12/1932,8.265809335
05/12/1932,8.113835156
06/12/1932,8.002273487
07/12/1932,7.913061186
08/12/1932,7.836307174
09/12/1932,7.766594471
10/12/1932,7.915260917
11/12/1932,21.2645944
12/12/1932,23.28240019
13/12/1932,24.68662832
14/12/1932,27.12663806
15/12/1932,19.08803958
16/12/1932,13.89866665
17/12/1932,11.0303096
18/12/1932,12.45151639
19/12/1932,24.82961
20/12/1932,22.44849776
21/12/1932,16.94831436
22/12/1932,12.7467734
23/12/1932,28.19747933
24/12/1932,36.36183787
25/12/1932,23.50893782
26/12/1932,62.08245774
27/12/1932,86.08592857
28/12/1932,552.9615192
29/12/1932,510.5802505
30/12/1932,403.8574577
31/12/1932,370.9949255
01/01/1933,302.3073212
02/01/1933,263.5995747
03/01/1933,217.390172
04/01/1933,175.94351
05/01/1933,144.5594952
06/01/1933,130.5189138
07/01/1933,138.8089165
08/01/1933,110.2193671
09/01/1933,87.55890604
10/01/1933,74.16600146
11/01/1933,59.48929687
12/01/1933,51.07466347
13/01/1933,44.23729184
14/01/1933,38.64537894
15/01/1933,30.44356058
16/01/1933,29.22611609
17/01/1933,26.10985906
18/01/1933,24.15337766
19/01/1933,21.48360894
20/01/1933,21.22188126
21/01/1933,18.63980642
22/01/1933,17.13106383
23/01/1933,15.95836058
24/01/1933,61.30415147
25/01/1933,97.46420211
26/01/1933,103.533513
27/01/1933,123.7716762
28/01/1933,91.25982059
29/01/1933,69.92117084
30/01/1933,199.525951
31/01/1933,505.8934075
01/02/1933,655.988823
02/02/1933,971.6798964
03/02/1933,2033.999145
04/02/1933,4345.611138
05/02/1933,2867.064961
06/02/1933,1976.147399
07/02/1933,1225.946811
08/02/1933,925.3818113
09/02/1933,1172.488068
10/02/1933,1794.323705
11/02/1933,1513.870238
12/02/1933,1204.05788
13/02/1933,1139.097603
14/02/1933,903.6739192
15/02/1933,725.9933917
16/02/1933,625.4899022
17/02/1933,532.2468435
18/02/1933,446.0582063
19/02/1933,354.633279
20/02/1933,285.0861517
21/02/1933,312.9371094
22/02/1933,363.7628045
23/02/1933,272.0064545
24/02/1933,257.0752063
25/02/1933,202.0131327
26/02/1933,154.5293041
27/02/1933,116.7904355
28/02/1933,94.31710838
01/03/1933,82.36059051
02/03/1933,76.31334054
03/03/1933,160.0164747
04/03/1933,110.8837164
05/03/1933,83.21421648
06/03/1933,67.32775151
07/03/1933,58.16482689
08/03/1933,86.85253548
09/03/1933,67.63562861
10/03/1933,55.18470994
11/03/1933,48.17054429
12/03/1933,43.3785985
13/03/1933,40.5846053
14/03/1933,38.33485374
15/03/1933,40.54720594
16/03/1933,38.49957686
17/03/1933,57.25830167
18/03/1933,97.27904846
19/03/1933,68.372734
20/03/1933,58.63554896
21/03/1933,65.2941502
22/03/1933,83.94596285
23/03/1933,816.3772803
24/03/1933,617.1652147
25/03/1933,459.2214786
26/03/1933,353.1492718
27/03/1933,283.5635298
28/03/1933,286.1801375
29/03/1933,220.7351552
30/03/1933,185.7573271
31/03/1933,152.2976173
01/04/1933,134.8834591
02/04/1933,115.0902155
03/04/1933,266.2158834
04/04/1933,181.8113728
05/04/1933,134.6206342
06/04/1933,105.4461969
07/04/1933,84.99960804
08/04/1933,73.62673114
09/04/1933,66.24076324
10/04/1933,61.40976873
11/04/1933,75.36240563
12/04/1933,62.59465144
13/04/1933,55.05660396
14/04/1933,50.19067243
15/04/1933,59.06314208
16/04/1933,59.87021568
17/04/1933,180.3586837
18/04/1933,317.12831
19/04/1933,803.3624139
20/04/1933,655.1063148
21/04/1933,532.8915201
22/04/1933,1039.267038
23/04/1933,836.7516078
24/04/1933,714.7151397
25/04/1933,621.3884478
26/04/1933,576.5122053
27/04/1933,538.8989952
28/04/1933,501.6398902
29/04/1933,433.1963919
30/04/1933,381.4726875
01/05/1933,322.3089079
02/05/1933,268.3349958
03/05/1933,221.0691512
04/05/1933,182.7423974
05/05/1933,146.2777676
06/05/1933,119.0874688
07/05/1933,109.78037
08/05/1933,171.2081025
09/05/1933,136.1742341
10/05/1933,106.3723382
11/05/1933,96.89634037
12/05/1933,106.8554124
13/05/1933,98.21663369
14/05/1933,76.91643936
15/05/1933,94.36043852
16/05/1933,135.7631212
17/05/1933,95.00306334
18/05/1933,72.44779144
19/05/1933,59.10120456
20/05/1933,52.33032154
21/05/1933,49.64918288
22/05/1933,45.01491114
23/05/1933,41.94921812
24/05/1933,39.95377018
25/05/1933,38.44653588
26/05/1933,37.35934683
27/05/1933,36.43098942
28/05/1933,35.70035313
29/05/1933,35.0269732
30/05/1933,34.46599991
31/05/1933,34.64290244
01/06/1933,33.85880237
02/06/1933,33.56076446
03/06/1933,39.27687229
04/06/1933,57.71199073
05/06/1933,45.91476943
06/06/1933,39.31639636
07/06/1933,35.55379668
08/06/1933,33.36460736
09/06/1933,32.03496514
10/06/1933,31.39197358
11/06/1933,30.71147778
12/06/1933,30.22162969
13/06/1933,29.83795488
14/06/1933,32.09731315
15/06/1933,55.1416589
16/06/1933,73.33509324
17/06/1933,65.47337581
18/06/1933,56.08519486
19/06/1933,44.58300594
20/06/1933,37.49779906
21/06/1933,44.82907781
22/06/1933,38.0431499
23/06/1933,43.63341322
24/06/1933,36.40768483
25/06/1933,32.35150392
26/06/1933,30.03159665
27/06/1933,28.66322509
28/06/1933,28.28140907
29/06/1933,39.20251331
30/06/1933,48.60933105
01/07/1933,46.1854776
02/07/1933,40.83333567
03/07/1933,35.53616899
04/07/1933,31.16766684
05/07/1933,29.01391184
06/07/1933,28.758863
07/07/1933,27.18772949
08/07/1933,26.23699179
09/07/1933,33.47966262
10/07/1933,29.53379345
11/07/1933,27.28486249
12/07/1933,25.96569421
13/07/1933,25.15626342
14/07/1933,24.62660496
15/07/1933,24.38910557
16/07/1933,24.0361968
17/07/1933,24.51138543
18/07/1933,24.07990458
19/07/1933,23.6653873
20/07/1933,23.3098153
21/07/1933,23.03331168
22/07/1933,22.80074587
23/07/1933,22.59287885
24/07/1933,22.3991722
25/07/1933,22.21385097
26/07/1933,22.03374821
27/07/1933,21.85712492
28/07/1933,21.68302399
29/07/1933,21.51091635
30/07/1933,21.34050744
31/07/1933,21.17163107
01/08/1933,21.00419142
02/08/1933,20.83813123
03/08/1933,20.67341446
04/08/1933,20.51001662
05/08/1933,20.34791969
06/08/1933,21.31136064
07/08/1933,33.48200964
08/08/1933,27.46123041
09/08/1933,23.92403015
10/08/1933,22.07363788
11/08/1933,21.01956467
12/08/1933,20.27657116
13/08/1933,19.86054903
14/08/1933,21.60367431
15/08/1933,20.34771367
16/08/1933,19.58978148
17/08/1933,22.34246136
18/08/1933,20.74641983
19/08/1933,19.59409275
20/08/1933,19.28725188
