30/12/1930,111.6339719
31/12/1930,50.79838733
01/01/1931,35.79151207
02/01/1931,28.19122367
03/01/1931,24.43623236
04/01/1931,21.52904178
05/01/1931,20.04090744
06/01/1931,18.58745895
07/01/1931,18.02123012
08/01/1931,17.08975897
09/01/1931,16.5901103
10/01/1931,16.00697522
11/01/1931,15.68015829
12/01/1931,16.12977425
13/01/1931,28.928838
14/01/1931,98.12339363
15/01/1931,77.84335516
16/01/1931,109.7349365
17/01/1931,114.3771483
18/01/1931,95.11325846
19/01/1931,66.97514931
20/01/1931,81.48106528
21/01/1931,101.4071001
22/01/1931,101.9946677
23/01/1931,330.3785797
24/01/1931,3585.833155
25/01/1931,11591.88233
26/01/1931,12737.91509
27/01/1931,5542.44271
28/01/1931,3005.964205
29/01/1931,4384.194682
30/01/1931,2487.783575
31/01/1931,2943.798966
01/02/1931,5266.917557
02/02/1931,2836.332469
03/02/1931,1408.690922
04/02/1931,1200.718116
05/02/1931,992.7413516
06/02/1931,793.4365617
07/02/1931,642.1953535
08/02/1931,525.0018553
09/02/1931,438.700484
10/02/1931,377.3576823
11/02/1931,322.6499123
12/02/1931,509.2024613
13/02/1931,349.0581512
14/02/1931,267.9020262
15/02/1931,220.4140465
16/02/1931,201.0616804
17/02/1931,184.5630019
18/02/1931,188.294827
19/02/1931,192.283953
20/02/1931,188.3570948
21/02/1931,157.0331592
22/02/1931,134.698874
23/02/1931,131.120772
24/02/1931,178.2583616
25/02/1931,145.1969987
26/02/1931,126.45246
27/02/1931,115.5849327
28/02/1931,108.5684028
01/03/1931,103.8842955
02/03/1931,100.4826769
03/03/1931,97.85953907
04/03/1931,100.5120344
05/03/1931,96.33915326
06/03/1931,93.52241601
07/03/1931,91.524239
08/03/1931,89.95066241
09/03/1931,97.11129382
10/03/1931,162.210224
11/03/1931,183.9884826
12/03/1931,171.158391
13/03/1931,148.5853549
14/03/1931,216.8834196
15/03/1931,410.5974808
16/03/1931,275.7715521
17/03/1931,261.6811092
18/03/1931,185.5613305
19/03/1931,173.4021838
20/03/1931,335.4266127
21/03/1931,241.2825791
22/03/1931,246.8387919
23/03/1931,278.8100031
24/03/1931,289.4718815
25/03/1931,252.015098
26/03/1931,227.5952151
27/03/1931,645.6729721
28/03/1931,436.2087811
29/03/1931,320.5846746
30/03/1931,288.3432376
31/03/1931,342.5070138
01/04/1931,479.2192316
02/04/1931,579.2848544
03/04/1931,370.183392
04/04/1931,554.5296964
05/04/1931,372.8018409
06/04/1931,268.7280981
07/04/1931,215.0376566
08/04/1931,188.2353294
09/04/1931,198.7209271
10/04/1931,168.635742
11/04/1931,154.1009766
12/04/1931,356.34059
13/04/1931,462.1239987
14/04/1931,370.2727485
15/04/1931,262.750304
16/04/1931,226.5791173
17/04/1931,185.4887573
18/04/1931,153.855266
19/04/1931,135.1624311
20/04/1931,122.7096389
21/04/1931,113.9041593
22/04/1931,109.3254022
23/04/1931,103.3169053
24/04/1931,100.1959367
25/04/1931,96.28404741
26/04/1931,93.34835349
27/04/1931,97.21832722
28/04/1931,146.3495853
29/04/1931,113.0378772
30/04/1931,97.60236936
01/05/1931,89.5147738
02/05/1931,85.08150696
03/05/1931,82.14574736
04/05/1931,80.66228039
05/05/1931,78.82158329
06/05/1931,77.80748239
07/05/1931,78.48853196
08/05/1931,78.01405039
09/05/1931,80.17958886
10/05/1931,76.62012606
11/05/1931,75.51813084
12/05/1931,88.267255
13/05/1931,79.50806478
14/05/1931,75.00337793
15/05/1931,72.45637495
16/05/1931,86.73060965
17/05/1931,78.17019347
18/05/1931,75.9416493
19/05/1931,92.66996315
20/05/1931,82.67560661
21/05/1931,110.5612384
22/05/1931,106.1466505
23/05/1931,127.1297066
24/05/1931,146.467322
25/05/1931,201.251793
26/05/1931,148.5722644
27/05/1931,126.7802712
28/05/1931,97.8278728
29/05/1931,83.99850528
30/05/1931,76.72178582
31/05/1931,72.48513584
01/06/1931,71.03302259
02/06/1931,71.30813008
03/06/1931,90.00740509
04/06/1931,79.77193587
05/06/1931,78.66518949
06/06/1931,195.8225039
07/06/1931,138.0069951
08/06/1931,118.3366246
09/06/1931,105.393273
10/06/1931,129.2120822
11/06/1931,100.8370896
12/06/1931,86.66284396
13/06/1931,89.81079947
14/06/1931,117.2412828
15/06/1931,165.9424634
16/06/1931,108.7525936
17/06/1931,84.68674139
18/06/1931,73.11248562
19/06/1931,67.39225639
20/06/1931,63.8275068
21/06/1931,62.41874995
22/06/1931,109.5495806
23/06/1931,93.47881851
24/06/1931,82.7170534
25/06/1931,77.10553735
26/06/1931,66.75062582
27/06/1931,61.74330018
28/06/1931,58.9941995
29/06/1931,64.08640734
30/06/1931,65.25147153
01/07/1931,59.80856814
02/07/1931,57.0660965
03/07/1931,55.5663566
04/07/1931,54.58781607
05/07/1931,53.89442536
06/07/1931,53.32859851
07/07/1931,52.84064542
08/07/1931,52.39067574
09/07/1931,51.96596207
10/07/1931,51.55524421
11/07/1931,51.15487056
12/07/1931,50.76138309
13/07/1931,50.37360667
14/07/1931,49.99039095
15/07/1931,49.93969931
16/07/1931,49.39961002
17/07/1931,48.94868225
18/07/1931,49.50093414
19/07/1931,49.67205969
20/07/1931,56.01911702
21/07/1931,50.74378955
22/07/1931,48.48021019
23/07/1931,47.36286196
24/07/1931,46.69402281
25/07/1931,46.20746609
26/07/1931,46.26518707
27/07/1931,60.95742689
28/07/1931,71.19986076
29/07/1931,57.09374977
30/07/1931,56.08943775
31/07/1931,77.02654338
01/08/1931,64.90050484
02/08/1931,53.56761888
03/08/1931,54.36496782
04/08/1931,58.32289499
05/08/1931,56.00171385
06/08/1931,60.42272841
07/08/1931,52.22409197
08/08/1931,46.73204472
09/08/1931,44.23504352
10/08/1931,49.42247118
11/08/1931,45.4825562
12/08/1931,43.10721725
13/08/1931,43.11881614
14/08/1931,50.94633475
15/08/1931,57.83261416
16/08/1931,54.93632497
17/08/1931,52.5082466
18/08/1931,45.91831582
19/08/1931,42.57912194
20/08/1931,40.76241763
21/08/1931,39.68786283
22/08/1931,38.98756063
23/08/1931,38.48131256
24/08/1931,39.23707027
25/08/1931,38.26208193
26/08/1931,37.67123745
27/08/1931,37.79371178
28/08/1931,37.14560628
29/08/1931,36.70546532
30/08/1931,36.35542443
31/08/1931,36.04680308
01/09/1931,35.75861476
02/09/1931,35.48139201
03/09/1931,35.21067066
04/09/1931,34.94425955
05/09/1931,34.68104519
06/09/1931,34.42044454
07/09/1931,34.16214361
08/09/1931,33.90596816
09/09/1931,33.65181778
10/09/1931,33.39963153
11/09/1931,33.14936981
12/09/1931,32.90100458
13/09/1931,32.65451419
14/09/1931,32.4098805
15/09/1931,35.82733453
16/09/1931,34.2238767
17/09/1931,32.91503817
18/09/1931,33.30811754
19/09/1931,37.10452042
20/09/1931,39.6712827
21/09/1931,39.82661837
22/09/1931,52.66766259
23/09/1931,53.67835559
24/09/1931,47.92020502
25/09/1931,46.48587539
26/09/1931,39.09607405
27/09/1931,38.12700351
28/09/1931,34.49526863
29/09/1931,35.75644907
30/09/1931,32.58000312
01/10/1931,30.84419749
02/10/1931,29.83243977
03/10/1931,29.19441818
04/10/1931,28.75336841
05/10/1931,28.41788665
06/10/1931,28.13984906
07/10/1931,27.89359131
08/10/1931,27.66530345
09/10/1931,27.44750747
10/10/1931,27.23613545
11/10/1931,27.02896634
12/10/1931,26.82478293
13/10/1931,28.40762658
14/10/1931,29.2632472
15/10/1931,28.21799203
16/10/1931,30.28824941
17/10/1931,29.77277031
18/10/1931,30.41056818
19/10/1931,32.46451708
20/10/1931,28.93042775
21/10/1931,27.06130592
22/10/1931,42.15664341
23/10/1931,106.3620034
24/10/1931,119.4454245
25/10/1931,100.3087466
26/10/1931,91.76749914
27/10/1931,64.93078508
28/10/1931,53.24930444
29/10/1931,46.87579565
30/10/1931,41.49997796
31/10/1931,37.84051228
01/11/1931,34.72336932
02/11/1931,32.59309859
03/11/1931,30.70057285
04/11/1931,41.57789806
05/11/1931,44.07324266
06/11/1931,34.77960559
07/11/1931,30.16147275
08/11/1931,27.7594744
09/11/1931,26.28745041
10/11/1931,30.24949548
11/11/1931,27.15883848
12/11/1931,25.97904121
13/11/1931,34.36801014
14/11/1931,33.38046227
15/11/1931,29.01979803
16/11/1931,28.7098556
17/11/1931,40.53612732
18/11/1931,157.5109836
19/11/1931,94.29386019
20/11/1931,61.63440036
21/11/1931,45.1717989
22/11/1931,77.60746178
23/11/1931,93.28955591
24/11/1931,59.15191911
25/11/1931,42.80046068
26/11/1931,34.07244713
27/11/1931,41.10699971
28/11/1931,81.52335053
29/11/1931,117.2048932
30/11/1931,125.7642203
01/12/1931,86.65381447
02/12/1931,78.05854725
03/12/1931,76.99992516
04/12/1931,74.83395688
05/12/1931,225.999628
06/12/1931,729.7492286
07/12/1931,720.9373
08/12/1931,920.8074293
09/12/1931,699.06579
10/12/1931,672.3204719
11/12/1931,697.6877552
12/12/1931,469.3435411
13/12/1931,328.7080721
14/12/1931,286.5999363
15/12/1931,284.868257
16/12/1931,220.4066145
17/12/1931,225.4322917
18/12/1931,169.3020479
19/12/1931,134.6921112
20/12/1931,113.028575
21/12/1931,97.31463781
22/12/1931,85.4320178
23/12/1931,75.35679979
24/12/1931,66.31850577
25/12/1931,203.5883534
26/12/1931,480.9440182
27/12/1931,557.3939121
28/12/1931,653.2123477
29/12/1931,574.948476
30/12/1931,381.7830088
31/12/1931,317.2688899
01/01/1932,243.422599
02/01/1932,201.5958341
03/01/1932,161.7436648
04/01/1932,134.6969949
05/01/1932,116.2893239
06/01/1932,101.4511242
07/01/1932,90.420085
08/01/1932,81.58186402
09/01/1932,73.94327398
10/01/1932,67.14229233
11/01/1932,60.39156201
12/01/1932,57.45270624
13/01/1932,52.91482967
14/01/1932,50.04343997
15/01/1932,47.53582623
16/01/1932,187.4720551
17/01/1932,317.2706991
18/01/1932,2045.536086
19/01/1932,23996.33391
20/01/1932,11174.12347
21/01/1932,2546.5033
22/01/1932,1461.435907
23/01/1932,3473.987963
24/01/1932,3834.657821
25/01/1932,2100.449151
26/01/1932,1263.693034
27/01/1932,1192.245195
28/01/1932,2875.09072
29/01/1932,1880.233939
30/01/1932,1172.101301
31/01/1932,918.5734851
01/02/1932,739.8803537
02/02/1932,606.9008962
03/02/1932,498.7752084
04/02/1932,409.2800487
05/02/1932,331.982896
06/02/1932,336.0940647
07/02/1932,282.1384204
08/02/1932,266.442326
09/02/1932,269.1489796
10/02/1932,224.4294233
11/02/1932,200.2034765
12/02/1932,216.417327
13/02/1932,185.5624232
14/02/1932,170.8379754
15/02/1932,165.6535664
16/02/1932,163.3903141
17/02/1932,157.0617899
18/02/1932,280.1635039
19/02/1932,222.322237
20/02/1932,199.3427337
21/02/1932,167.5121919
22/02/1932,144.3539219
23/02/1932,132.4502593
24/02/1932,176.4858824
25/02/1932,245.4714602
26/02/1932,244.9791409
27/02/1932,186.8980961
28/02/1932,505.201939
29/02/1932,469.2714512
01/03/1932,1838.058475
02/03/1932,7125.517402
03/03/1932,8620.884825
04/03/1932,4212.252178
05/03/1932,1850.981968
06/03/1932,2232.593001
07/03/1932,1627.72155
08/03/1932,1113.006214
09/03/1932,909.3451167
10/03/1932,880.5102798
11/03/1932,773.6028009
12/03/1932,659.2431455
13/03/1932,761.3518075
14/03/1932,718.4994331
15/03/1932,543.2669283
16/03/1932,452.1836369
17/03/1932,370.6004194
18/03/1932,348.7356013
19/03/1932,739.4619864
20/03/1932,765.5977609
21/03/1932,557.1859047
22/03/1932,444.1611763
23/03/1932,332.2650473
24/03/1932,280.9727046
25/03/1932,257.0411253
26/03/1932,277.9934544
27/03/1932,239.0341841
28/03/1932,292.329517
29/03/1932,229.6015016
30/03/1932,195.5330791
31/03/1932,181.5894327
01/04/1932,167.9130035
02/04/1932,160.4171236
03/04/1932,154.2314892
04/04/1932,150.8656811
05/04/1932,147.3003023
06/04/1932,144.7887506
07/04/1932,142.0630252
08/04/1932,140.0559105
09/04/1932,137.8599055
10/04/1932,136.1683384
11/04/1932,134.3272921
12/04/1932,240.1914798
13/04/1932,188.3684288
14/04/1932,179.4405579
15/04/1932,164.0400047
16/04/1932,162.2046678
17/04/1932,146.9986002
18/04/1932,135.9949729
19/04/1932,130.0849664
20/04/1932,126.6458005
21/04/1932,125.200558
22/04/1932,123.0650637
23/04/1932,121.8160776
24/04/1932,121.208287
25/04/1932,119.7261052
26/04/1932,118.4096354
27/04/1932,117.2911252
28/04/1932,116.6837341
29/04/1932,118.1509565
30/04/1932,117.2059943
01/05/1932,114.9878715
02/05/1932,163.3404987
03/05/1932,187.8559187
04/05/1932,237.868398
05/05/1932,296.0294592
06/05/1932,209.3547134
07/05/1932,201.3519472
08/05/1932,156.8482261
09/05/1932,140.7478342
10/05/1932,124.8989808
11/05/1932,123.1895079
12/05/1932,150.793972
13/05/1932,167.3993024
14/05/1932,310.6729813
15/05/1932,357.7181594
16/05/1932,709.5362058
17/05/1932,781.1030435
18/05/1932,909.2175434
19/05/1932,734.1333348
20/05/1932,468.1123962
21/05/1932,436.5181436
22/05/1932,377.7473131
23/05/1932,1114.410607
24/05/1932,823.2371072
25/05/1932,505.6586364
26/05/1932,468.6200962
27/05/1932,659.2661103
28/05/1932,940.6374035
29/05/1932,617.1573427
30/05/1932,544.3917849
31/05/1932,390.1729265
01/06/1932,327.6243967
02/06/1932,291.3480162
03/06/1932,255.52591
04/06/1932,229.223056
05/06/1932,208.6571655
06/06/1932,203.229511
07/06/1932,324.7805481
08/06/1932,235.7599988
09/06/1932,193.7201847
10/06/1932,172.8222684
11/06/1932,153.6572631
12/06/1932,141.7229218
13/06/1932,132.8683024
14/06/1932,124.356998
15/06/1932,121.8800631
16/06/1932,117.383244
17/06/1932,114.7300161
18/06/1932,110.492441
19/06/1932,108.5707065
20/06/1932,105.3888974
21/06/1932,103.8508122
22/06/1932,101.3730695
23/06/1932,100.0826756
24/06/1932,98.10283576
25/06/1932,96.98647922
26/06/1932,95.3690796
27/06/1932,94.7987274
28/06/1932,95.47926173
29/06/1932,93.40646036
30/06/1932,95.01694135
01/07/1932,92.8930628
02/07/1932,103.2497909
03/07/1932,123.4534815
04/07/1932,129.7916924
05/07/1932,115.3184922
06/07/1932,107.8520257
07/07/1932,98.56116094
08/07/1932,91.25549387
09/07/1932,87.50653533
10/07/1932,85.92704774
11/07/1932,84.20927588
12/07/1932,83.02730102
13/07/1932,82.11216624
14/07/1932,81.33252583
15/07/1932,80.62766664
16/07/1932,80.68629323
17/07/1932,80.88916459
18/07/1932,85.63803978
19/07/1932,106.4470309
20/07/1932,92.78630597
21/07/1932,84.80674859
22/07/1932,80.37132026
23/07/1932,77.95506502
24/07/1932,76.89780289
25/07/1932,75.64009245
26/07/1932,74.73318376
27/07/1932,74.42533724
28/07/1932,73.55477887
29/07/1932,72.85366885
30/07/1932,72.23298658
31/07/1932,72.04289976
01/08/1932,71.28138191
02/08/1932,70.64458434
03/08/1932,70.0655902
04/08/1932,69.82171903
05/08/1932,69.12388121
06/08/1932,68.52754915
07/08/1932,67.9773062
08/08/1932,67.66401049
09/08/1932,67.04147893
10/08/1932,66.4839075
11/08/1932,65.95841327
12/08/1932,65.45031205
13/08/1932,64.95274237
14/08/1932,64.46235996
15/08/1932,64.21224603
16/08/1932,63.60648499
17/08/1932,64.00190743
18/08/1932,72.65691558
19/08/1932,115.369593
20/08/1932,105.2547056
21/08/1932,92.68308377
22/08/1932,77.89761627
23/08/1932,72.42396435
24/08/1932,71.16743379
25/08/1932,76.8732408
26/08/1932,77.63465605
27/08/1932,91.61094008
28/08/1932,92.0512399
29/08/1932,111.9000896
30/08/1932,114.1305887
31/08/1932,86.1682856
01/09/1932,74.81465854
02/09/1932,70.03020583
03/09/1932,71.87632669
04/09/1932,96.46126974
05/09/1932,84.7030866
06/09/1932,90.09015384
07/09/1932,73.62515875
08/09/1932,66.80623874
09/09/1932,63.47236917
10/09/1932,59.53561975
11/09/1932,57.83633322
12/09/1932,56.26673486
13/09/1932,55.11229507
14/09/1932,54.38163993
15/09/1932,53.68891361
16/09/1932,53.17465587
17/09/1932,52.63456834
18/09/1932,52.17384255
19/09/1932,54.15084136
20/09/1932,52.44218621
21/09/1932,51.61152308
22/09/1932,50.92413006
23/09/1932,50.30651287
24/09/1932,49.80468651
25/09/1932,49.36152982
26/09/1932,48.95121696
27/09/1932,48.55968686
28/09/1932,48.18018498
29/09/1932,47.80874003
30/09/1932,47.44333491
01/10/1932,47.08270798
02/10/1932,46.72616972
03/10/1932,46.3732582
04/10/1932,46.02369241
05/10/1932,45.67726786
06/10/1932,45.33384368
07/10/1932,44.99330967
08/10/1932,44.655581
09/10/1932,44.32058809
10/10/1932,43.9882723
11/10/1932,43.65858239
12/10/1932,43.33147466
13/10/1932,43.00690979
14/10/1932,42.68485267
15/10/1932,42.36527144
16/10/1932,42.04813653
17/10/1932,41.76230759
18/10/1932,41.4370277
19/10/1932,43.48178095
20/10/1932,41.79696852
21/10/1932,41.20299073
22/10/1932,41.34588216
23/10/1932,40.51682703
24/10/1932,39.94280108
25/10/1932,39.50056026
26/10/1932,42.38403351
27/10/1932,40.49884624
28/10/1932,39.3952358
29/10/1932,43.03900943
30/10/1932,60.89152514
31/10/1932,50.36481084
01/11/1932,44.05726522
02/11/1932,42.07177661
03/11/1932,39.79160523
04/11/1932,39.67947437
05/11/1932,38.01794583
06/11/1932,37.30956043
07/11/1932,39.4517231
08/11/1932,38.29696041
09/11/1932,38.52256577
10/11/1932,40.88112129
11/11/1932,43.99472968
12/11/1932,39.80603608
13/11/1932,37.11658172
14/11/1932,35.62336257
15/11/1932,34.72496883
16/11/1932,34.1312849
17/11/1932,33.69747754
18/11/1932,33.34925733
19/11/1932,33.71321804
20/11/1932,33.35741361
21/11/1932,32.91955966
22/11/1932,32.47373048
23/11/1932,32.6812889
24/11/1932,32.13722993
25/11/1932,31.73713027
26/11/1932,31.45293906
27/11/1932,36.04558657
28/11/1932,48.19220999
29/11/1932,52.52580732
30/11/1932,57.01590257
01/12/1932,44.24545126
02/12/1932,37.50592591
03/12/1932,33.92617975
04/12/1932,31.94106994
05/12/1932,30.78108274
06/12/1932,30.05617668
07/12/1932,29.56398799
08/12/1932,29.19772085
09/12/1932,29.13466108
10/12/1932,30.23590843
11/12/1932,100.6782266
12/12/1932,89.56824391
13/12/1932,154.5715143
14/12/1932,152.2457002
15/12/1932,100.1939763
16/12/1932,79.80370017
17/12/1932,57.60083532
18/12/1932,53.21924345
19/12/1932,67.24101593
20/12/1932,165.1261359
21/12/1932,114.2503675
22/12/1932,93.84347871
23/12/1932,170.1557583
24/12/1932,347.7561641
25/12/1932,286.8340832
26/12/1932,298.7217069
27/12/1932,1804.422471
28/12/1932,4053.170814
29/12/1932,2468.885889
30/12/1932,1372.81576
31/12/1932,1008.160484
01/01/1933,690.2402082
02/01/1933,628.3522936
03/01/1933,560.8358818
04/01/1933,431.1227307
05/01/1933,351.4150508
06/01/1933,328.4894954
07/01/1933,367.7387433
08/01/1933,371.8279052
09/01/1933,269.2840974
10/01/1933,216.1641389
11/01/1933,172.5407993
12/01/1933,146.67821
13/01/1933,128.1099389
14/01/1933,111.9294807
15/01/1933,102.0053157
16/01/1933,93.71663832
17/01/1933,86.4491847
18/01/1933,76.11148361
19/01/1933,71.92814588
20/01/1933,69.104426
21/01/1933,65.32646903
22/01/1933,61.86959009
23/01/1933,66.64820366
24/01/1933,204.5842472
25/01/1933,609.770075
26/01/1933,528.8830597
27/01/1933,461.7420048
28/01/1933,326.9291885
29/01/1933,286.5306038
30/01/1933,352.6625912
31/01/1933,948.6233151
01/02/1933,1088.604285
02/02/1933,2327.961825
03/02/1933,3625.850746
04/02/1933,6419.758381
05/02/1933,5509.7332
06/02/1933,3958.707027
07/02/1933,2741.257079
08/02/1933,2261.295643
09/02/1933,4660.865288
10/02/1933,6590.541442
11/02/1933,3560.098492
12/02/1933,1909.952315
13/02/1933,2960.56335
14/02/1933,2002.111723
15/02/1933,1294.736967
16/02/1933,1081.453362
17/02/1933,875.7351468
18/02/1933,720.7901848
19/02/1933,581.8894132
20/02/1933,475.8963087
21/02/1933,499.8824952
22/02/1933,486.0236907
23/02/1933,366.6361359
24/02/1933,407.8758094
25/02/1933,312.9526924
26/02/1933,249.7953805
27/02/1933,214.3780658
28/02/1933,190.5257949
01/03/1933,224.575324
02/03/1933,250.7820206
03/03/1933,486.4565251
04/03/1933,303.7306052
05/03/1933,287.7166411
06/03/1933,273.9962361
07/03/1933,203.9749932
08/03/1933,298.7789166
09/03/1933,208.2534408
10/03/1933,164.7003225
11/03/1933,141.3792122
12/03/1933,128.5199872
13/03/1933,122.0176001
14/03/1933,116.6228407
15/03/1933,122.9962795
16/03/1933,127.0116593
17/03/1933,298.5057023
18/03/1933,350.3466653
19/03/1933,228.7511023
20/03/1933,179.6005507
21/03/1933,256.645865
22/03/1933,278.9782393
23/03/1933,2421.238775
24/03/1933,1829.80052
25/03/1933,1210.426837
26/03/1933,729.7351643
27/03/1933,618.2322899
28/03/1933,531.7962302
29/03/1933,462.7629694
30/03/1933,430.8380479
31/03/1933,361.8186838
01/04/1933,325.6377196
02/04/1933,276.8022884
03/04/1933,614.4296228
04/04/1933,433.6088323
05/04/1933,342.907654
06/04/1933,279.4041931
07/04/1933,236.0805274
08/04/1933,202.4637134
09/04/1933,179.6525816
10/04/1933,176.6125853
11/04/1933,205.778665
12/04/1933,174.0927649
13/04/1933,156.5570877
14/04/1933,152.5730937
15/04/1933,152.8278328
16/04/1933,177.4908336
17/04/1933,933.7729451
18/04/1933,1363.432718
19/04/1933,4053.770305
20/04/1933,3066.516025
21/04/1933,2018.467119
22/04/1933,5473.360156
23/04/1933,3111.418613
24/04/1933,1559.711633
25/04/1933,1303.001284
26/04/1933,1273.716961
27/04/1933,1138.274743
28/04/1933,1124.122193
29/04/1933,1043.110717
30/04/1933,867.3380359
01/05/1933,695.3551695
02/05/1933,564.8377577
03/05/1933,481.679169
04/05/1933,409.2621312
05/05/1933,351.5793279
06/05/1933,301.3714022
07/05/1933,373.1011433
08/05/1933,489.3508694
09/05/1933,415.3471435
10/05/1933,366.3933066
11/05/1933,387.1587499
12/05/1933,461.3408085
13/05/1933,437.4400924
14/05/1933,481.8315393
15/05/1933,723.0916768
16/05/1933,1260.910793
17/05/1933,955.532646
18/05/1933,631.848033
19/05/1933,520.3369468
20/05/1933,443.2448758
21/05/1933,386.5258834
22/05/1933,326.9996761
23/05/1933,281.7513852
24/05/1933,245.0345046
25/05/1933,214.5870154
26/05/1933,192.1433593
27/05/1933,178.4101074
28/05/1933,166.9210049
29/05/1933,158.634406
30/05/1933,159.0602431
31/05/1933,167.0513865
01/06/1933,156.6835551
02/06/1933,164.7098355
03/06/1933,206.1941344
04/06/1933,196.992218
05/06/1933,158.5876618
06/06/1933,139.9894144
07/06/1933,129.6405625
08/06/1933,123.7396056
09/06/1933,119.6087886
10/06/1933,117.7628441
11/06/1933,114.8737057
12/06/1933,113.9723279
13/06/1933,133.069082
14/06/1933,154.9228852
15/06/1933,234.7473501
16/06/1933,285.3746555
17/06/1933,252.010871
18/06/1933,187.3125426
19/06/1933,148.1511169
20/06/1933,126.5788032
21/06/1933,175.5944137
22/06/1933,147.2572975
23/06/1933,150.7111047
24/06/1933,124.9236999
25/06/1933,113.4396415
26/06/1933,106.8983281
27/06/1933,104.2652409
28/06/1933,104.232873
29/06/1933,137.635605
30/06/1933,191.9046165
01/07/1933,223.5158755
02/07/1933,177.3699934
03/07/1933,154.5174574
04/07/1933,128.6503499
05/07/1933,122.0921043
06/07/1933,117.8841205
07/07/1933,107.0807616
08/07/1933,100.4821015
09/07/1933,121.9520024
10/07/1933,110.1121019
11/07/1933,102.5782841
12/07/1933,96.92256196
13/07/1933,93.77980152
14/07/1933,91.84512182
15/07/1933,91.80424335
16/07/1933,102.9005191
17/07/1933,119.8669728
18/07/1933,119.9874032
19/07/1933,104.9105501
20/07/1933,95.84829236
21/07/1933,91.63920305
22/07/1933,88.92763961
23/07/1933,86.71678099
24/07/1933,86.17610796
25/07/1933,84.65379042
26/07/1933,83.57619192
27/07/1933,83.27705868
28/07/1933,82.23691278
29/07/1933,81.42337187
30/07/1933,80.7152702
31/07/1933,80.60550609
01/08/1933,79.68987691
02/08/1933,78.9487756
03/08/1933,78.28711001
04/08/1933,77.66445716
05/08/1933,77.0628393
06/08/1933,127.4295517
07/08/1933,324.7348899
08/08/1933,262.191254
09/08/1933,192.7024965
10/08/1933,161.7932324
11/08/1933,140.685251
12/08/1933,125.6716016
13/08/1933,115.4452201
14/08/1933,133.0777411
15/08/1933,112.8377804
16/08/1933,103.0720475
17/08/1933,113.8947515
18/08/1933,103.3411168
19/08/1933,92.92323545
