01/01/1931,13.62115372
02/01/1931,10.82352499
03/01/1931,9.163220023
04/01/1931,8.051638128
05/01/1931,7.356679441
06/01/1931,6.829513865
07/01/1931,6.532225734
08/01/1931,6.197025122
09/01/1931,5.977567283
10/01/1931,5.751094076
11/01/1931,5.615775663
12/01/1931,5.503903245
13/01/1931,8.578966792
14/01/1931,38.49659503
15/01/1931,34.75548619
16/01/1931,43.23589613
17/01/1931,58.62939491
18/01/1931,44.67389823
19/01/1931,35.50894163
20/01/1931,46.28124409
21/01/1931,48.16430912
22/01/1931,77.57094019
23/01/1931,207.4289396
24/01/1931,589.4049076
25/01/1931,3608.490221
26/01/1931,4715.418543
27/01/1931,2360.583834
28/01/1931,1233.055461
29/01/1931,1367.09509
30/01/1931,1346.970699
31/01/1931,1626.225249
01/02/1931,2239.532535
02/02/1931,1199.73562
03/02/1931,707.853708
04/02/1931,580.5950608
05/02/1931,470.9118089
06/02/1931,379.8840641
07/02/1931,304.7407706
08/02/1931,242.9206535
09/02/1931,188.0069995
10/02/1931,151.424894
11/02/1931,145.3507398
12/02/1931,191.2710865
13/02/1931,145.9478613
14/02/1931,113.8862803
15/02/1931,92.16510129
16/02/1931,96.89250262
17/02/1931,91.76588193
18/02/1931,92.93433217
19/02/1931,132.5673594
20/02/1931,106.9682841
21/02/1931,78.75531809
22/02/1931,60.03722546
23/02/1931,70.55822383
24/02/1931,121.4925769
25/02/1931,87.34137291
26/02/1931,64.46440701
27/02/1931,50.61428118
28/02/1931,43.0274931
01/03/1931,38.00000825
02/03/1931,35.22211288
03/03/1931,33.04142089
04/03/1931,32.32075739
05/03/1931,30.90584977
06/03/1931,30.07339939
07/03/1931,29.22551538
08/03/1931,28.69433655
09/03/1931,33.20974702
10/03/1931,84.6525311
11/03/1931,72.17795416
12/03/1931,68.24793786
13/03/1931,62.52367936
14/03/1931,131.9957194
15/03/1931,274.7572358
16/03/1931,199.3476265
17/03/1931,211.6206205
18/03/1931,157.4910742
19/03/1931,127.7458446
20/03/1931,304.6437894
21/03/1931,220.970172
22/03/1931,182.1358306
23/03/1931,167.9025441
24/03/1931,226.9039901
25/03/1931,172.9819042
26/03/1931,131.0301685
27/03/1931,321.0350587
28/03/1931,228.199778
29/03/1931,182.4309906
30/03/1931,157.9968336
31/03/1931,187.098748
01/04/1931,327.2432068
02/04/1931,315.2056251
03/04/1931,233.0791602
04/04/1931,419.8910857
05/04/1931,339.7199158
06/04/1931,286.0795543
07/04/1931,254.4098957
08/04/1931,227.1093769
09/04/1931,234.9723035
10/04/1931,197.2177455
11/04/1931,181.0026483
12/04/1931,371.8285702
13/04/1931,530.0162923
14/04/1931,445.9628789
15/04/1931,362.2671787
16/04/1931,309.4359773
17/04/1931,268.7513416
18/04/1931,220.7461983
19/04/1931,181.0280417
20/04/1931,147.5871311
21/04/1931,122.0815462
22/04/1931,101.4763751
23/04/1931,83.02521758
24/04/1931,71.43135724
25/04/1931,62.47044396
26/04/1931,56.69385508
27/04/1931,67.18040535
28/04/1931,61.61355698
29/04/1931,52.17318217
30/04/1931,46.66816982
01/05/1931,42.56062474
02/05/1931,39.77603508
03/05/1931,37.2241584
04/05/1931,36.38424102
05/05/1931,34.36890654
06/05/1931,34.10133561
07/05/1931,35.76070313
08/05/1931,33.63665115
09/05/1931,36.03146823
10/05/1931,33.13665238
11/05/1931,31.6834918
12/05/1931,34.65170268
13/05/1931,31.3176525
14/05/1931,29.54203217
15/05/1931,28.19233576
16/05/1931,43.42651103
17/05/1931,38.58376521
18/05/1931,35.280866
19/05/1931,41.91767949
20/05/1931,34.57637282
21/05/1931,47.56520822
22/05/1931,44.97761087
23/05/1931,54.50704917
24/05/1931,64.19097324
25/05/1931,81.23392923
26/05/1931,83.45674196
27/05/1931,81.76563955
28/05/1931,64.09752655
29/05/1931,52.84987759
30/05/1931,45.36305455
31/05/1931,40.74401947
01/06/1931,36.9800119
02/06/1931,35.3012285
03/06/1931,51.94042368
04/06/1931,44.31471556
05/06/1931,49.03798777
06/06/1931,95.09488759
07/06/1931,82.53557848
08/06/1931,68.77182403
09/06/1931,93.66403803
10/06/1931,109.6656091
11/06/1931,91.1293136
12/06/1931,78.86449413
13/06/1931,79.40092466
14/06/1931,76.29966718
15/06/1931,90.17787412
16/06/1931,69.67820478
17/06/1931,57.46211891
18/06/1931,50.40907462
19/06/1931,45.27399296
20/06/1931,39.46388832
21/06/1931,36.89091957
22/06/1931,69.92831769
23/06/1931,55.70457122
24/06/1931,43.83583378
25/06/1931,43.05228392
26/06/1931,35.59855274
27/06/1931,30.94305219
28/06/1931,28.158077
29/06/1931,26.3929044
30/06/1931,29.58304237
01/07/1931,26.49288003
02/07/1931,24.64700486
03/07/1931,23.38530165
04/07/1931,22.56461153
05/07/1931,21.9166869
06/07/1931,21.44962487
07/07/1931,21.03151852
08/07/1931,20.704575
09/07/1931,20.38508523
10/07/1931,20.12461873
11/07/1931,19.85964245
12/07/1931,19.62715955
13/07/1931,19.40254021
14/07/1931,19.19804958
15/07/1931,19.00294065
16/07/1931,18.81909807
17/07/1931,18.64216195
18/07/1931,19.19294201
19/07/1931,19.99630465
20/07/1931,19.32191907
21/07/1931,18.64229012
22/07/1931,18.20274903
23/07/1931,17.89574243
24/07/1931,17.66236634
25/07/1931,17.4702278
26/07/1931,17.3439723
27/07/1931,29.40958396
28/07/1931,29.3056773
29/07/1931,23.69180391
30/07/1931,26.80547834
31/07/1931,31.68299076
01/08/1931,25.05692305
02/08/1931,21.21407517
03/08/1931,23.41955923
04/08/1931,22.65963333
05/08/1931,22.078855
06/08/1931,22.22392066
07/08/1931,19.75001696
08/08/1931,17.95651843
09/08/1931,17.0317679
10/08/1931,16.76075864
11/08/1931,16.20422613
12/08/1931,15.79389431
13/08/1931,17.53044776
14/08/1931,21.84169268
15/08/1931,22.27978245
16/08/1931,19.47646605
17/08/1931,20.57619386
18/08/1931,17.92249943
19/08/1931,16.41700821
20/08/1931,15.54056133
21/08/1931,15.00892286
22/08/1931,14.66647388
23/08/1931,14.42801158
24/08/1931,14.29209954
25/08/1931,14.12248285
26/08/1931,13.97984567
27/08/1931,14.11239685
28/08/1931,13.87698039
29/08/1931,13.69948384
30/08/1931,13.55408231
31/08/1931,13.42663388
01/09/1931,13.30939299
02/09/1931,13.19811598
03/09/1931,13.0904765
04/09/1931,12.9851979
05/09/1931,12.88157829
06/09/1931,12.77923047
07/09/1931,12.67793956
08/09/1931,12.57758503
09/09/1931,12.47809805
10/09/1931,12.37943813
11/09/1931,12.28158031
12/09/1931,12.18450813
13/09/1931,12.08820987
14/09/1931,11.99267635
15/09/1931,17.49131159
16/09/1931,14.88825558
17/09/1931,13.42114096
18/09/1931,13.7269028
19/09/1931,13.96493997
20/09/1931,20.23613808
21/09/1931,18.11322095
22/09/1931,25.54764575
23/09/1931,26.96380869
24/09/1931,23.38136475
25/09/1931,25.58515866
26/09/1931,19.34676363
27/09/1931,17.97373259
28/09/1931,15.48378746
29/09/1931,15.99649481
30/09/1931,14.05520795
01/10/1931,12.77179342
02/10/1931,12.0757087
03/10/1931,11.54258424
04/10/1931,11.24636716
05/10/1931,10.97164681
06/10/1931,10.80697051
07/10/1931,10.62977269
08/10/1931,10.51152978
09/10/1931,10.37686227
10/10/1931,10.26976983
11/10/1931,10.16135617
12/10/1931,10.06445562
13/10/1931,10.10753378
14/10/1931,10.80852091
15/10/1931,10.46028093
16/10/1931,11.61841403
17/10/1931,10.78294315
18/10/1931,10.71782871
19/10/1931,14.75337557
20/10/1931,12.31531289
21/10/1931,10.94624415
22/10/1931,16.18554579
23/10/1931,41.73788141
24/10/1931,61.9608712
25/10/1931,70.62640071
26/10/1931,83.91255487
27/10/1931,72.48679471
28/10/1931,61.37672705
29/10/1931,51.35774862
30/10/1931,43.94658049
31/10/1931,36.31205115
01/11/1931,31.60653009
02/11/1931,27.81735266
03/11/1931,24.65298975
04/11/1931,26.72478489
05/11/1931,24.11687826
06/11/1931,20.60213038
07/11/1931,17.51898014
08/11/1931,15.80363748
09/11/1931,14.09415286
10/11/1931,13.60867555
11/11/1931,12.50230107
12/11/1931,11.91165456
13/11/1931,13.62386538
14/11/1931,13.02729006
15/11/1931,11.4424753
16/11/1931,10.90813145
17/11/1931,12.42837907
18/11/1931,68.59780764
19/11/1931,43.88027692
20/11/1931,30.45442757
21/11/1931,24.09333127
22/11/1931,53.2664546
23/11/1931,65.82959507
24/11/1931,47.67635926
25/11/1931,37.07025451
26/11/1931,30.33559446
27/11/1931,30.26783789
28/11/1931,72.3800385
29/11/1931,94.53021792
30/11/1931,92.78058733
01/12/1931,75.4801338
02/12/1931,66.6950953
03/12/1931,67.10568605
04/12/1931,56.80284681
05/12/1931,72.46060669
06/12/1931,173.6921987
07/12/1931,161.0061079
08/12/1931,373.0880476
09/12/1931,302.3026262
10/12/1931,251.2716329
11/12/1931,229.185719
12/12/1931,175.9142218
13/12/1931,139.497112
14/12/1931,121.0958111
15/12/1931,106.5023191
16/12/1931,90.80398783
17/12/1931,107.0129125
18/12/1931,79.81291198
19/12/1931,62.86183285
20/12/1931,51.64737101
21/12/1931,42.20943682
22/12/1931,36.24969288
23/12/1931,31.82128642
24/12/1931,30.17432304
25/12/1931,144.4114223
26/12/1931,278.0971206
27/12/1931,539.4758856
28/12/1931,682.2862204
29/12/1931,922.157673
30/12/1931,563.8652401
31/12/1931,359.5920332
01/01/1932,298.2357003
02/01/1932,261.104657
03/01/1932,222.3199282
04/01/1932,189.1370113
05/01/1932,159.1102025
06/01/1932,135.0850368
07/01/1932,112.6878157
08/01/1932,96.3644778
09/01/1932,84.18252593
10/01/1932,72.95720408
11/01/1932,64.91528005
12/01/1932,56.61466969
13/01/1932,50.90056613
14/01/1932,45.01804986
15/01/1932,40.94779558
16/01/1932,335.9593312
17/01/1932,755.9546993
18/01/1932,2333.015314
19/01/1932,8744.213312
20/01/1932,3767.027308
21/01/1932,1109.96999
22/01/1932,827.0256897
23/01/1932,1086.47844
24/01/1932,2309.498751
25/01/1932,1540.592396
26/01/1932,929.723255
27/01/1932,782.2783045
28/01/1932,1238.878926
29/01/1932,991.0334745
30/01/1932,722.0081903
31/01/1932,593.6102187
01/02/1932,478.7260438
02/02/1932,387.3077994
03/02/1932,314.1167096
04/02/1932,254.7190297
05/02/1932,202.3885514
06/02/1932,238.677869
07/02/1932,179.46976
08/02/1932,144.2057063
09/02/1932,120.8598931
10/02/1932,106.1330177
11/02/1932,99.37618642
12/02/1932,92.9025842
13/02/1932,82.45431714
14/02/1932,75.00740535
15/02/1932,70.12130786
16/02/1932,65.10835431
17/02/1932,79.89390868
18/02/1932,107.1436277
19/02/1932,81.98040965
20/02/1932,70.37156525
21/02/1932,60.365705
22/02/1932,56.65536182
23/02/1932,51.75454935
24/02/1932,84.48309896
25/02/1932,92.86905268
26/02/1932,119.5601452
27/02/1932,104.8250971
28/02/1932,224.2960624
29/02/1932,199.0190481
01/03/1932,428.8997281
02/03/1932,2540.413492
03/03/1932,2848.311554
04/03/1932,1579.310647
05/03/1932,1082.331525
06/03/1932,906.0848475
07/03/1932,717.5132425
08/03/1932,673.7720316
09/03/1932,566.7285358
10/03/1932,527.2611103
11/03/1932,441.8514604
12/03/1932,388.069666
13/03/1932,537.4540147
14/03/1932,584.1851343
15/03/1932,449.112571
16/03/1932,368.3843176
17/03/1932,299.1208513
18/03/1932,255.0879432
19/03/1932,543.2784592
20/03/1932,749.8590743
21/03/1932,552.8364939
22/03/1932,427.3094234
23/03/1932,349.7090253
24/03/1932,284.4470874
25/03/1932,248.2342659
26/03/1932,235.615922
27/03/1932,216.1548468
28/03/1932,208.3530849
29/03/1932,165.0495402
30/03/1932,136.0886977
31/03/1932,112.2012648
01/04/1932,96.50868858
02/04/1932,86.35033269
03/04/1932,80.07303713
04/04/1932,74.74469405
05/04/1932,71.19643066
06/04/1932,67.57359213
07/04/1932,64.47064318
08/04/1932,61.89197386
09/04/1932,60.23132282
10/04/1932,58.84578283
11/04/1932,57.16249358
12/04/1932,81.94721542
13/04/1932,84.9053779
14/04/1932,97.6257807
15/04/1932,81.52863767
16/04/1932,71.3313424
17/04/1932,67.88670785
18/04/1932,59.60477539
19/04/1932,54.69349757
20/04/1932,51.8910855
21/04/1932,50.03264145
22/04/1932,48.73789961
23/04/1932,47.83590673
24/04/1932,47.07866075
25/04/1932,46.50048036
26/04/1932,45.93147412
27/04/1932,45.4001289
28/04/1932,44.93861287
29/04/1932,48.6129306
30/04/1932,47.91846551
01/05/1932,45.99146607
02/05/1932,71.21937244
03/05/1932,114.7452517
04/05/1932,138.0905555
05/05/1932,127.1778125
06/05/1932,94.85818008
07/05/1932,99.73598785
08/05/1932,81.49117485
09/05/1932,68.09325163
10/05/1932,59.75318735
11/05/1932,54.90642271
12/05/1932,63.03572094
13/05/1932,72.7445937
14/05/1932,113.2332183
15/05/1932,158.7174943
16/05/1932,280.8644213
17/05/1932,302.7890618
18/05/1932,372.4027945
19/05/1932,308.6514575
20/05/1932,241.6261692
21/05/1932,207.2614551
22/05/1932,174.692443
23/05/1932,372.365026
24/05/1932,306.8888497
25/05/1932,248.1803104
26/05/1932,237.9416668
27/05/1932,273.1657861
28/05/1932,629.6634182
29/05/1932,455.7459076
30/05/1932,332.8044613
31/05/1932,285.9573808
01/06/1932,245.0912713
02/06/1932,212.5675952
03/06/1932,184.9734266
04/06/1932,161.1956631
05/06/1932,141.4255909
06/06/1932,139.9060581
07/06/1932,179.9855303
08/06/1932,145.1788751
09/06/1932,119.0162703
10/06/1932,103.3920883
11/06/1932,87.55637406
12/06/1932,75.75529949
13/06/1932,66.14142379
14/06/1932,59.55923653
15/06/1932,55.25869705
16/06/1932,52.21999418
17/06/1932,49.50244389
18/06/1932,46.94809016
19/06/1932,45.02794123
20/06/1932,44.00079141
21/06/1932,42.32311621
22/06/1932,41.41877083
23/06/1932,40.08968791
24/06/1932,39.39384635
25/06/1932,38.374827
26/06/1932,37.72492839
27/06/1932,36.87292051
28/06/1932,39.31179433
29/06/1932,37.297218
30/06/1932,36.54185843
01/07/1932,36.37107878
02/07/1932,37.58612529
03/07/1932,51.83860851
04/07/1932,52.32867595
05/07/1932,48.13300118
06/07/1932,42.5584561
07/07/1932,39.56425172
08/07/1932,36.11748377
09/07/1932,34.07045553
10/07/1932,32.83574396
11/07/1932,32.0581159
12/07/1932,31.47923648
13/07/1932,31.03880874
14/07/1932,30.68242416
15/07/1932,30.37103927
16/07/1932,30.16402622
17/07/1932,29.86345091
18/07/1932,29.87198125
19/07/1932,44.59707477
20/07/1932,37.65374879
21/07/1932,33.59494098
22/07/1932,31.26812606
23/07/1932,29.89065854
24/07/1932,29.03407678
25/07/1932,28.46369841
26/07/1932,28.05102628
27/07/1932,27.72564965
28/07/1932,27.4489993
29/07/1932,27.19992355
30/07/1932,26.96681954
31/07/1932,26.74330951
01/08/1932,26.52588446
02/08/1932,26.31260231
03/08/1932,26.1023851
04/08/1932,25.89462831
05/08/1932,25.6889877
06/08/1932,25.48526333
07/08/1932,25.2833347
08/08/1932,25.08312574
09/08/1932,24.88458507
10/08/1932,24.68767623
11/08/1932,24.49237109
12/08/1932,24.29864651
13/08/1932,24.10648246
14/08/1932,23.91586095
15/08/1932,23.7267655
16/08/1932,23.53918059
17/08/1932,23.35309152
18/08/1932,24.23670862
19/08/1932,43.93377952
20/08/1932,54.17592656
21/08/1932,64.11686338
22/08/1932,52.34708852
23/08/1932,44.03685287
24/08/1932,39.01893432
25/08/1932,45.61358439
26/08/1932,38.78823731
27/08/1932,51.22924782
28/08/1932,61.92685765
29/08/1932,80.06476839
30/08/1932,87.55736942
31/08/1932,67.82398641
01/09/1932,56.40371315
02/09/1932,52.06082541
03/09/1932,46.95946327
04/09/1932,46.48485885
05/09/1932,45.98786387
06/09/1932,45.37265316
07/09/1932,38.96668637
08/09/1932,36.20515137
09/09/1932,32.16829818
10/09/1932,29.12103687
11/09/1932,26.12545887
12/09/1932,25.4415095
13/09/1932,24.05894271
14/09/1932,23.53243667
15/09/1932,22.53455051
16/09/1932,22.13918242
17/09/1932,21.40980097
18/09/1932,21.097674
19/09/1932,20.84362685
20/09/1932,20.45087701
21/09/1932,19.94667824
22/09/1932,19.68221255
23/09/1932,19.3132704
24/09/1932,19.10102744
25/09/1932,18.80721883
26/09/1932,18.62083956
27/09/1932,18.37476959
28/09/1932,18.20390193
29/09/1932,17.99061328
30/09/1932,17.83039364
01/10/1932,17.64056641
02/10/1932,17.48431082
03/10/1932,17.3140503
04/10/1932,17.16007883
05/10/1932,17.00589765
06/10/1932,16.85930171
07/10/1932,16.71476095
08/10/1932,16.57429575
09/10/1932,16.43599444
10/10/1932,16.30034822
11/10/1932,16.16661517
12/10/1932,16.03486795
13/10/1932,15.90478892
14/10/1932,15.77633519
15/10/1932,15.6493521
16/10/1932,15.52377234
17/10/1932,15.43784746
18/10/1932,15.29763417
19/10/1932,19.10838138
20/10/1932,17.21430786
21/10/1932,16.20905529
22/10/1932,16.52351628
23/10/1932,15.64395896
24/10/1932,15.11013292
25/10/1932,14.76602801
26/10/1932,17.14481024
27/10/1932,15.78791489
28/10/1932,14.99438073
29/10/1932,16.95488374
30/10/1932,35.69383505
31/10/1932,26.44651756
01/11/1932,20.7220677
02/11/1932,17.90574372
03/11/1932,15.94923908
04/11/1932,16.31051518
05/11/1932,14.98493142
06/11/1932,14.26391551
07/11/1932,14.95242633
08/11/1932,15.34479531
09/11/1932,15.37051683
10/11/1932,21.69396979
11/11/1932,20.30991021
12/11/1932,16.92615103
13/11/1932,15.00244242
14/11/1932,13.90391098
15/11/1932,13.25751077
16/11/1932,12.85900161
17/11/1932,12.59656206
18/11/1932,12.40896867
19/11/1932,12.37288742
20/11/1932,12.23378254
21/11/1932,12.14681689
22/11/1932,11.99135614
23/11/1932,12.76319193
24/11/1932,12.26793652
25/11/1932,11.95487443
26/11/1932,11.72306843
27/11/1932,15.51955762
28/11/1932,23.26611038
29/11/1932,27.44097193
30/11/1932,34.84153701
01/12/1932,24.3147025
02/12/1932,18.39683354
03/12/1932,15.11670156
04/12/1932,13.28101013
05/12/1932,12.23644413
06/12/1932,11.62532047
07/12/1932,11.25181033
08/12/1932,11.00869782
09/12/1932,10.89671358
10/12/1932,10.93328174
11/12/1932,19.05064533
12/12/1932,26.27057619
13/12/1932,51.06722394
14/12/1932,49.12217433
15/12/1932,34.58391229
16/12/1932,26.47472587
17/12/1932,21.11958806
18/12/1932,17.90885191
19/12/1932,16.48332955
20/12/1932,62.45970033
21/12/1932,43.14832388
22/12/1932,41.21975133
23/12/1932,60.06505225
24/12/1932,126.9653395
25/12/1932,121.2297873
26/12/1932,170.3699877
27/12/1932,685.240114
28/12/1932,1250.750573
29/12/1932,821.7618187
30/12/1932,502.5831338
31/12/1932,381.9656417
01/01/1933,307.1796785
02/01/1933,254.5615607
03/01/1933,213.6418877
04/01/1933,180.0119902
05/01/1933,153.1842055
06/01/1933,133.4629279
07/01/1933,172.8620989
08/01/1933,134.4722675
09/01/1933,109.8433584
10/01/1933,89.27876715
11/01/1933,73.20091551
12/01/1933,62.76700754
13/01/1933,53.83455981
14/01/1933,47.13724523
15/01/1933,42.33854779
16/01/1933,38.32653605
17/01/1933,34.67959386
18/01/1933,29.04718139
19/01/1933,27.92057111
20/01/1933,26.09449135
21/01/1933,24.40911485
22/01/1933,22.70680328
23/01/1933,27.19048427
24/01/1933,195.3942425
25/01/1933,531.9808462
26/01/1933,469.2031596
27/01/1933,425.1628759
28/01/1933,311.2882079
29/01/1933,243.2954953
30/01/1933,280.1433955
31/01/1933,506.663698
01/02/1933,453.5904534
02/02/1933,1395.974418
03/02/1933,1711.091256
04/02/1933,1614.898523
05/02/1933,2749.646719
06/02/1933,2412.241292
07/02/1933,1500.211067
08/02/1933,1757.800051
09/02/1933,2649.146696
10/02/1933,3564.019146
11/02/1933,1851.187176
12/02/1933,1076.849473
13/02/1933,1190.355672
14/02/1933,880.1361307
15/02/1933,653.2907238
16/02/1933,538.1314334
17/02/1933,460.5178435
18/02/1933,410.9656369
19/02/1933,327.1353523
20/02/1933,263.1009189
21/02/1933,248.5738488
22/02/1933,191.5495004
23/02/1933,153.242489
24/02/1933,191.5136572
25/02/1933,145.045688
26/02/1933,117.1033042
27/02/1933,103.7412438
28/02/1933,89.12905934
01/03/1933,99.0644787
02/03/1933,103.7567582
03/03/1933,184.1942377
04/03/1933,126.9321247
05/03/1933,158.9294525
06/03/1933,142.1465311
07/03/1933,102.4544593
08/03/1933,84.72147778
09/03/1933,70.17406091
10/03/1933,60.06123916
11/03/1933,53.48669921
12/03/1933,49.79173402
13/03/1933,46.98145931
14/03/1933,45.33954633
15/03/1933,44.01022658
16/03/1933,68.95872935
17/03/1933,226.318168
18/03/1933,253.0177749
19/03/1933,171.0316211
20/03/1933,134.3541403
21/03/1933,137.564276
22/03/1933,103.640845
23/03/1933,486.7785212
24/03/1933,485.4867244
25/03/1933,646.0822922
26/03/1933,550.5570745
27/03/1933,409.7646793
28/03/1933,338.2153143
29/03/1933,286.219125
30/03/1933,246.6531653
31/03/1933,211.9081955
01/04/1933,185.0448847
02/04/1933,169.8751381
03/04/1933,532.4119901
04/04/1933,400.7169448
05/04/1933,304.255477
06/04/1933,249.5695035
07/04/1933,203.4121571
08/04/1933,166.9832488
09/04/1933,141.973782
10/04/1933,124.3005763
11/04/1933,131.0790587
12/04/1933,116.846899
13/04/1933,108.7298157
14/04/1933,122.8731341
15/04/1933,97.63150632
16/04/1933,118.6192437
17/04/1933,788.264565
18/04/1933,1789.058557
19/04/1933,3027.816473
20/04/1933,2997.756954
21/04/1933,2197.464712
22/04/1933,3769.186994
23/04/1933,2324.438588
24/04/1933,1141.121524
25/04/1933,852.1699501
26/04/1933,867.5079491
27/04/1933,791.1177617
28/04/1933,751.839081
29/04/1933,737.7605289
30/04/1933,605.780949
01/05/1933,485.5775908
02/05/1933,403.0429242
03/05/1933,336.0536135
04/05/1933,280.4570083
05/05/1933,234.3382146
06/05/1933,198.8765806
07/05/1933,295.4276971
08/05/1933,340.8894978
09/05/1933,278.2975439
10/05/1933,320.8733507
11/05/1933,376.5492199
12/05/1933,388.3945181
13/05/1933,364.3557419
14/05/1933,507.3272201
15/05/1933,739.0998461
16/05/1933,871.8513021
17/05/1933,655.5248911
18/05/1933,515.2517383
19/05/1933,428.9385927
20/05/1933,360.1691476
21/05/1933,304.0843066
22/05/1933,256.8094713
23/05/1933,216.4693463
24/05/1933,184.2711592
25/05/1933,157.1591794
26/05/1933,136.4635681
27/05/1933,121.0573227
28/05/1933,110.1597035
29/05/1933,100.0617832
30/05/1933,106.7809284
31/05/1933,95.43245012
01/06/1933,98.66190886
02/06/1933,118.5777991
03/06/1933,143.5590809
04/06/1933,136.8530893
05/06/1933,104.7856274
06/06/1933,86.84617391
07/06/1933,75.55222175
08/06/1933,69.95065118
09/06/1933,65.09521523
10/06/1933,62.84454316
11/06/1933,60.2710979
12/06/1933,59.18299381
13/06/1933,100.8982752
14/06/1933,114.829143
15/06/1933,155.1630439
16/06/1933,180.6591602
17/06/1933,186.6212643
18/06/1933,145.885671
19/06/1933,112.9079079
20/06/1933,98.57353123
21/06/1933,123.5974331
22/06/1933,110.745956
23/06/1933,95.00237383
24/06/1933,79.46855443
25/06/1933,72.0455851
26/06/1933,65.83315028
27/06/1933,63.15799063
28/06/1933,60.48280919
29/06/1933,74.22312375
30/06/1933,100.7569225
01/07/1933,127.4437151
02/07/1933,120.0433868
03/07/1933,96.62993666
04/07/1933,85.21453737
05/07/1933,86.24074233
06/07/1933,73.77681114
07/07/1933,65.10491909
08/07/1933,59.53230758
09/07/1933,61.91286709
10/07/1933,58.4615212
11/07/1933,57.54005016
12/07/1933,53.32590469
13/07/1933,51.20917856
14/07/1933,49.20957151
15/07/1933,48.71282501
16/07/1933,68.29325231
17/07/1933,68.79540836
18/07/1933,64.58967661
19/07/1933,57.42182458
20/07/1933,51.30705301
21/07/1933,47.88758527
22/07/1933,45.69394839
23/07/1933,44.44497197
24/07/1933,44.26338594
25/07/1933,43.23349556
26/07/1933,42.44244992
27/07/1933,41.88535886
28/07/1933,41.37790226
29/07/1933,40.97158374
30/07/1933,40.56464695
31/07/1933,40.20547732
01/08/1933,39.84395342
02/08/1933,39.50422583
03/08/1933,39.16795817
04/08/1933,38.84236114
05/08/1933,38.52080467
06/08/1933,65.02456969
07/08/1933,194.4116307
08/08/1933,169.926974
09/08/1933,119.9949035
10/08/1933,96.39319828
11/08/1933,82.55618493
12/08/1933,72.51912611
13/08/1933,65.37509391
14/08/1933,79.04513987
15/08/1933,66.39145908
16/08/1933,58.51495272
17/08/1933,63.09381131
18/08/1933,60.79651252
19/08/1933,52.46482251
