01/01/1931,21.59790347
02/01/1931,17.12254594
03/01/1931,14.40931147
04/01/1931,12.69518981
05/01/1931,11.57426228
06/01/1931,10.7921859
07/01/1931,10.28592487
08/01/1931,9.817733835
09/01/1931,9.47418942
10/01/1931,9.149823253
11/01/1931,8.931996859
12/01/1931,8.752839039
13/01/1931,14.62326213
14/01/1931,70.14113929
15/01/1931,65.42798205
16/01/1931,81.14593455
17/01/1931,104.9129446
18/01/1931,83.98461144
19/01/1931,65.9666167
20/01/1931,82.14149544
21/01/1931,83.78562269
22/01/1931,133.8798614
23/01/1931,360.5549412
24/01/1931,1075.802652
25/01/1931,6877.116923
26/01/1931,8667.980601
27/01/1931,4088.371253
28/01/1931,2192.26492
29/01/1931,2562.870165
30/01/1931,2288.9147
31/01/1931,2722.812204
01/02/1931,4135.267457
02/02/1931,2192.346672
03/02/1931,1223.347
04/02/1931,989.1977966
05/02/1931,795.2075343
06/02/1931,636.4060673
07/02/1931,509.5877168
08/02/1931,405.3329847
09/02/1931,312.9965039
10/02/1931,253.3760947
11/02/1931,243.3639881
12/02/1931,341.5026895
13/02/1931,256.6489238
14/02/1931,198.5486932
15/02/1931,159.7450687
16/02/1931,165.0425858
17/02/1931,155.9286382
18/02/1931,158.7894187
19/02/1931,220.6212777
20/02/1931,181.973728
21/02/1931,134.856505
22/02/1931,103.8274854
23/02/1931,119.28125
24/02/1931,206.5637367
25/02/1931,148.8428444
26/02/1931,110.9399553
27/02/1931,87.65801955
28/02/1931,75.25460106
01/03/1931,66.69901353
02/03/1931,62.22331983
03/03/1931,58.44601342
04/03/1931,57.47835652
05/03/1931,54.94769462
06/03/1931,53.59116203
07/03/1931,52.07109736
08/03/1931,51.21410106
09/03/1931,61.24175492
10/03/1931,157.8045249
11/03/1931,136.4253232
12/03/1931,126.3496394
13/03/1931,114.6548493
14/03/1931,232.6382275
15/03/1931,494.8330358
16/03/1931,360.8785444
17/03/1931,374.6488307
18/03/1931,279.7241009
19/03/1931,229.7068873
20/03/1931,533.486139
21/03/1931,388.0900964
22/03/1931,329.1579672
23/03/1931,311.6082824
24/03/1931,404.4837361
25/03/1931,308.7970435
26/03/1931,234.4109732
27/03/1931,580.9359487
28/03/1931,414.7648854
29/03/1931,333.6808502
30/03/1931,290.0591184
31/03/1931,353.7092877
01/04/1931,590.2243844
02/04/1931,602.9400646
03/04/1931,426.4036354
04/04/1931,754.7778024
05/04/1931,612.6238603
06/04/1931,504.9133486
07/04/1931,445.2503192
08/04/1931,401.9003387
09/04/1931,408.0375848
10/04/1931,341.9730848
11/04/1931,312.5281686
12/04/1931,652.8498714
13/04/1931,939.0909559
14/04/1931,797.7713228
15/04/1931,642.3910235
16/04/1931,548.6555287
17/04/1931,474.1884103
18/04/1931,389.8942042
19/04/1931,319.8157316
20/04/1931,260.8524489
21/04/1931,214.2363891
22/04/1931,177.6278528
23/04/1931,144.5717159
24/04/1931,125.8479928
25/04/1931,110.9955883
26/04/1931,100.0586951
27/04/1931,115.8005318
28/04/1931,109.2531948
29/04/1931,93.21416799
30/04/1931,81.93086625
01/05/1931,75.36537433
02/05/1931,71.05585083
03/05/1931,66.67507403
04/05/1931,64.75418284
05/05/1931,61.42946411
06/05/1931,60.68356369
07/05/1931,63.38906782
08/05/1931,59.62884893
09/05/1931,63.85347507
10/05/1931,58.81056573
11/05/1931,56.53829078
12/05/1931,62.0947488
13/05/1931,56.11611283
14/05/1931,52.82178958
15/05/1931,50.43884188
16/05/1931,71.51091835
17/05/1931,64.44122926
18/05/1931,60.46721673
19/05/1931,71.73122991
20/05/1931,59.98816876
21/05/1931,82.39478496
22/05/1931,76.87072495
23/05/1931,92.4658243
24/05/1931,101.9174094
25/05/1931,129.2372514
26/05/1931,123.9357512
27/05/1931,119.7381333
28/05/1931,93.55496542
29/05/1931,77.53457752
30/05/1931,67.3630408
31/05/1931,61.20340912
01/06/1931,56.52650285
02/06/1931,55.01721371
03/06/1931,80.85448644
04/06/1931,69.57450315
05/06/1931,76.74609374
06/06/1931,157.3640123
07/06/1931,131.0224269
08/06/1931,109.411044
09/06/1931,139.3109871
10/06/1931,160.228912
11/06/1931,134.2155323
12/06/1931,117.9800014
13/06/1931,121.1631972
14/06/1931,116.3352129
15/06/1931,144.7104823
16/06/1931,111.6606044
17/06/1931,92.11966853
18/06/1931,80.86284436
19/06/1931,72.88261324
20/06/1931,64.87947529
21/06/1931,61.17703325
22/06/1931,112.1727257
23/06/1931,91.62699119
24/06/1931,72.41163083
25/06/1931,70.27682962
26/06/1931,58.77312753
27/06/1931,51.79063657
28/06/1931,47.46484003
29/06/1931,44.76277106
30/06/1931,49.90950352
01/07/1931,45.14592387
02/07/1931,42.22394049
03/07/1931,40.29957839
04/07/1931,38.98762281
05/07/1931,38.00335078
06/07/1931,37.24620205
07/07/1931,36.60311866
08/07/1931,36.06687383
09/07/1931,35.55844845
10/07/1931,35.12674478
11/07/1931,34.70299999
12/07/1931,34.32213937
13/07/1931,33.95669871
14/07/1931,33.61742223
15/07/1931,33.29229649
16/07/1931,32.98238457
17/07/1931,32.68268193
18/07/1931,33.36353314
19/07/1931,34.29019367
20/07/1931,33.47546823
21/07/1931,32.47487863
22/07/1931,31.81006782
23/07/1931,31.33081938
24/07/1931,30.95482365
25/07/1931,30.63683547
26/07/1931,30.39443255
27/07/1931,47.82451553
28/07/1931,48.15600678
29/07/1931,39.76602452
30/07/1931,43.55048358
31/07/1931,51.77774631
01/08/1931,41.73157725
02/08/1931,35.92893788
03/08/1931,38.68893815
04/08/1931,38.00291729
05/08/1931,37.01749911
06/08/1931,37.10990465
07/08/1931,33.38698812
08/08/1931,30.7696636
09/08/1931,29.42299115
10/08/1931,28.84550794
11/08/1931,28.04208612
12/08/1931,27.45529315
13/08/1931,29.57812176
14/08/1931,36.59633716
15/08/1931,37.60270054
16/08/1931,33.11577911
17/08/1931,34.96797364
18/08/1931,30.77184097
19/08/1931,28.38260333
20/08/1931,26.98334602
21/08/1931,26.12681343
22/08/1931,25.56813307
23/08/1931,25.17323451
24/08/1931,24.91392447
25/08/1931,24.63929659
26/08/1931,24.40201109
27/08/1931,24.62691725
28/08/1931,24.22517165
29/08/1931,23.92032521
30/08/1931,23.66920132
31/08/1931,23.44815593
01/09/1931,23.24423894
02/09/1931,23.050355
03/09/1931,22.8626143
04/09/1931,22.67888199
05/09/1931,22.49798413
06/09/1931,22.31927293
07/09/1931,22.14238868
08/09/1931,21.96712941
09/09/1931,21.7933796
10/09/1931,21.6210711
11/09/1931,21.45016172
12/09/1931,21.28062351
13/09/1931,21.11243641
14/09/1931,20.94558465
15/09/1931,28.11729771
16/09/1931,24.66182018
17/09/1931,22.69675431
18/09/1931,23.03795262
19/09/1931,23.51385782
20/09/1931,31.58772447
21/09/1931,29.24890976
22/09/1931,39.46442818
23/09/1931,41.96946613
24/09/1931,37.02229733
25/09/1931,38.94139019
26/09/1931,30.56280229
27/09/1931,28.20000064
28/09/1931,24.79032975
29/09/1931,26.0501936
30/09/1931,23.16631209
01/10/1931,21.33833697
02/10/1931,20.31583483
03/10/1931,19.57594665
04/10/1931,19.13869624
05/10/1931,18.75914896
06/10/1931,18.50968643
07/10/1931,18.25889087
08/10/1931,18.07339053
09/10/1931,17.8751499
10/10/1931,17.70671286
11/10/1931,17.5383844
12/10/1931,17.38255993
13/10/1931,17.36746308
14/10/1931,18.42530216
15/10/1931,17.90185916
16/10/1931,19.33496247
17/10/1931,18.16309054
18/10/1931,18.09778256
19/10/1931,24.08383486
20/10/1931,20.51426674
21/10/1931,18.50129071
22/10/1931,26.63313547
23/10/1931,65.51740427
24/10/1931,94.43442972
25/10/1931,99.23500488
26/10/1931,118.4918827
27/10/1931,103.8545628
28/10/1931,90.40478128
29/10/1931,76.84662707
30/10/1931,65.61317219
31/10/1931,53.71353711
01/11/1931,48.39285426
02/11/1931,42.16741495
03/11/1931,38.16640156
04/11/1931,40.20007687
05/11/1931,38.17393507
06/11/1931,32.11829303
07/11/1931,27.88265904
08/11/1931,24.94265934
09/11/1931,22.71587715
10/11/1931,21.66251232
11/11/1931,20.29662743
12/11/1931,19.2714483
13/11/1931,22.37339696
14/11/1931,21.23098799
15/11/1931,18.87412781
16/11/1931,17.86018275
17/11/1931,20.28010858
18/11/1931,111.6683658
19/11/1931,71.93825916
20/11/1931,48.70531195
21/11/1931,37.77419687
22/11/1931,76.90954832
23/11/1931,96.34281729
24/11/1931,67.32093344
25/11/1931,51.88098117
26/11/1931,42.10470955
27/11/1931,42.98181698
28/11/1931,101.9421952
29/11/1931,142.6206986
30/11/1931,138.0708568
01/12/1931,113.9670937
02/12/1931,101.231549
03/12/1931,101.6908527
04/12/1931,85.05910068
05/12/1931,110.5795486
06/12/1931,291.2628855
07/12/1931,282.1285371
08/12/1931,638.1952161
09/12/1931,516.3787067
10/12/1931,431.3725385
11/12/1931,399.399541
12/12/1931,306.1374431
13/12/1931,242.6439852
14/12/1931,210.1266752
15/12/1931,185.1335235
16/12/1931,156.9274634
17/12/1931,178.9793858
18/12/1931,134.7402285
19/12/1931,107.2766974
20/12/1931,87.85856516
21/12/1931,72.40567938
22/12/1931,62.72379066
23/12/1931,55.2017328
24/12/1931,51.13889829
25/12/1931,222.8358243
26/12/1931,438.9835876
27/12/1931,819.1527125
28/12/1931,1011.705164
29/12/1931,1280.103345
30/12/1931,811.2399942
31/12/1931,543.547209
01/01/1932,448.259165
02/01/1932,386.7191616
03/01/1932,327.463222
04/01/1932,278.8036364
05/01/1932,235.7126979
06/01/1932,202.0918871
07/01/1932,170.6078874
08/01/1932,146.7952146
09/01/1932,128.4848427
10/01/1932,112.060706
11/01/1932,99.45213065
12/01/1932,86.596813
13/01/1932,78.28759616
14/01/1932,69.91093243
15/01/1932,63.58077634
16/01/1932,500.7254786
17/01/1932,1141.68996
18/01/1932,3656.954431
19/01/1932,15758.95123
20/01/1932,6762.987331
21/01/1932,1845.501671
22/01/1932,1355.431949
23/01/1932,1918.766821
24/01/1932,3953.398381
25/01/1932,2576.705365
26/01/1932,1537.359283
27/01/1932,1295.36375
28/01/1932,2032.934107
29/01/1932,1622.364497
30/01/1932,1190.642289
31/01/1932,977.619464
01/02/1932,787.4369628
02/02/1932,636.7019637
03/02/1932,515.4985743
04/02/1932,418.446756
05/02/1932,332.7966128
06/02/1932,388.778374
07/02/1932,294.2373249
08/02/1932,238.3115365
09/02/1932,200.5776848
10/02/1932,175.8265949
11/02/1932,165.2618503
12/02/1932,156.3395584
13/02/1932,137.9661965
14/02/1932,126.3046056
15/02/1932,117.9933499
16/02/1932,109.8971158
17/02/1932,132.503617
18/02/1932,197.1206092
19/02/1932,147.4107159
20/02/1932,123.6266061
21/02/1932,104.6196124
22/02/1932,97.97241042
23/02/1932,88.7467514
24/02/1932,138.8893571
25/02/1932,165.5454648
26/02/1932,216.4384034
27/02/1932,182.3639295
28/02/1932,442.4742287
29/02/1932,389.5307261
01/03/1932,817.5549286
02/03/1932,5157.324372
03/03/1932,5834.739289
04/03/1932,3068.961113
05/03/1932,1903.398554
06/03/1932,1698.692824
07/03/1932,1340.001266
08/03/1932,1212.426846
09/03/1932,1022.869872
10/03/1932,978.2215337
11/03/1932,819.3847254
12/03/1932,710.6557114
13/03/1932,946.8827746
14/03/1932,1021.200185
15/03/1932,785.7384391
16/03/1932,642.9769573
17/03/1932,522.2590058
18/03/1932,448.3620613
19/03/1932,985.9590457
20/03/1932,1282.627317
21/03/1932,945.6261332
22/03/1932,732.4956685
23/03/1932,596.7892208
24/03/1932,483.9198182
25/03/1932,422.2693998
26/03/1932,407.2801438
27/03/1932,366.6575406
28/03/1932,363.8478123
29/03/1932,284.481049
30/03/1932,233.3330553
31/03/1932,193.6501119
01/04/1932,167.5762183
02/04/1932,150.0217432
03/04/1932,139.6070659
04/04/1932,130.9800313
05/04/1932,124.7248361
06/04/1932,117.5900871
07/04/1932,112.5906345
08/04/1932,109.5287282
09/04/1932,105.8605286
10/04/1932,103.8220718
11/04/1932,100.5014093
12/04/1932,162.4704035
13/04/1932,157.2289873
14/04/1932,175.6699725
15/04/1932,145.6964529
16/04/1932,128.5875462
17/04/1932,119.965082
18/04/1932,105.4887086
19/04/1932,96.73848691
20/04/1932,91.88905747
21/04/1932,88.48795571
22/04/1932,86.30738939
23/04/1932,84.74731801
24/04/1932,83.44697376
25/04/1932,82.38404862
26/04/1932,81.41320836
27/04/1932,80.45282337
28/04/1932,79.65034528
29/04/1932,85.36196075
30/04/1932,85.06317354
01/05/1932,81.48869139
02/05/1932,127.2073258
03/05/1932,187.0550356
04/05/1932,222.3178572
05/05/1932,207.4436786
06/05/1932,153.8334598
07/05/1932,160.4009589
08/05/1932,130.7702913
09/05/1932,109.7575791
10/05/1932,97.26606601
11/05/1932,89.89201783
12/05/1932,103.4591174
13/05/1932,117.3363136
14/05/1932,175.3198993
15/05/1932,227.8274912
16/05/1932,400.0852366
17/05/1932,438.1210364
18/05/1932,554.396004
19/05/1932,471.516896
20/05/1932,371.0936916
21/05/1932,321.2115222
22/05/1932,270.786766
23/05/1932,605.2056686
24/05/1932,486.533069
25/05/1932,380.2144108
26/05/1932,355.9315692
27/05/1932,399.644503
28/05/1932,911.3202198
29/05/1932,654.0816607
30/05/1932,474.5635196
31/05/1932,406.9992731
01/06/1932,349.4556102
02/06/1932,304.3092762
03/06/1932,266.5865293
04/06/1932,233.914248
05/06/1932,207.6092595
06/06/1932,206.1633321
07/06/1932,273.9093836
08/06/1932,219.9260751
09/06/1932,180.5830579
10/06/1932,158.4324355
11/06/1932,135.5960646
12/06/1932,119.1310088
13/06/1932,104.4435369
14/06/1932,97.08234898
15/06/1932,90.43076078
16/06/1932,86.63187047
17/06/1932,82.12973514
18/06/1932,78.98246405
19/06/1932,75.7265125
20/06/1932,74.22701159
21/06/1932,71.5317749
22/06/1932,70.23483599
23/06/1932,68.11509554
24/06/1932,67.08112478
25/06/1932,65.435725
26/06/1932,64.4877314
27/06/1932,63.12860656
28/06/1932,66.40397134
29/06/1932,63.50620184
30/06/1932,62.3842793
01/07/1932,62.20351411
02/07/1932,64.35157864
03/07/1932,82.13397175
04/07/1932,84.78022137
05/07/1932,78.46923066
06/07/1932,70.24630792
07/07/1932,66.07281667
08/07/1932,61.10188252
09/07/1932,58.12547856
10/07/1932,56.29518799
11/07/1932,55.10302946
12/07/1932,54.21241878
13/07/1932,53.51675165
14/07/1932,52.93810779
15/07/1932,52.42329438
16/07/1932,52.02452848
17/07/1932,51.53946173
18/07/1932,51.46495955
19/07/1932,70.79506625
20/07/1932,61.4910754
21/07/1932,56.06373646
22/07/1932,52.91235156
23/07/1932,51.0088562
24/07/1932,49.79040741
25/07/1932,48.94872048
26/07/1932,48.31498397
27/07/1932,47.79669465
28/07/1932,47.34317318
29/07/1932,46.92662282
30/07/1932,46.53178985
31/07/1932,46.1502858
01/08/1932,45.77749103
02/08/1932,45.41084496
03/08/1932,45.04892289
04/08/1932,44.69092277
05/08/1932,44.33638476
06/08/1932,43.98503909
07/08/1932,43.63672064
08/08/1932,43.29132296
09/08/1932,42.94877234
10/08/1932,42.60901485
11/08/1932,42.27200772
12/08/1932,41.93771493
13/08/1932,41.60610469
14/08/1932,41.27714798
15/08/1932,40.95081788
16/08/1932,40.62708887
17/08/1932,40.30593656
18/08/1932,41.46241321
19/08/1932,68.79151689
20/08/1932,81.71371281
21/08/1932,92.314753
22/08/1932,75.72136037
23/08/1932,64.54333475
24/08/1932,57.83255795
25/08/1932,66.81735971
26/08/1932,57.99526463
27/08/1932,74.55529454
28/08/1932,86.32247456
29/08/1932,108.8548213
30/08/1932,115.0493754
31/08/1932,89.86022951
01/09/1932,75.39780623
02/09/1932,69.9290575
03/09/1932,63.86662131
04/09/1932,63.50773372
05/09/1932,65.71105175
06/09/1932,65.15498599
07/09/1932,56.70585147
08/09/1932,53.01562106
09/09/1932,48.03768316
10/09/1932,44.29494405
11/09/1932,40.86734822
12/09/1932,39.89602662
13/09/1932,38.30568081
14/09/1932,37.61537056
15/09/1932,36.47815129
16/09/1932,35.95724005
17/09/1932,35.11025455
18/09/1932,34.68525628
19/09/1932,34.32131211
20/09/1932,33.82067375
21/09/1932,33.21006321
22/09/1932,32.8403684
23/09/1932,32.36721581
24/09/1932,32.05168837
25/09/1932,31.65546757
26/09/1932,31.36751615
27/09/1932,31.02069352
28/09/1932,30.74987862
29/09/1932,30.43743761
30/09/1932,30.17885194
01/10/1932,29.89143754
02/10/1932,29.6383668
03/10/1932,29.37205668
04/10/1932,29.1227949
05/10/1932,28.8740766
06/10/1932,28.6336907
07/10/1932,28.3961012
08/10/1932,28.16332263
09/10/1932,27.93343747
10/10/1932,27.70693116
11/10/1932,27.48305606
12/10/1932,27.26187915
13/10/1932,27.04307717
14/10/1932,26.82660162
15/10/1932,26.61229233
16/10/1932,26.40007647
17/10/1932,26.25247702
18/10/1932,26.01610168
19/10/1932,31.20149306
20/10/1932,28.56297917
21/10/1932,27.11279363
22/10/1932,27.30861212
23/10/1932,26.16594538
24/10/1932,25.45158188
25/10/1932,24.97243483
26/10/1932,28.03120875
27/10/1932,26.22424518
28/10/1932,25.14893151
29/10/1932,27.58379721
30/10/1932,53.53402901
31/10/1932,40.67709125
01/11/1932,32.84807626
02/11/1932,29.01691257
03/11/1932,26.29985097
04/11/1932,26.75443254
05/11/1932,24.9051959
06/11/1932,23.89937544
07/11/1932,24.99889122
08/11/1932,25.27836389
09/11/1932,25.44097105
10/11/1932,33.51025436
11/11/1932,32.27694419
12/11/1932,27.5056301
13/11/1932,24.75908659
14/11/1932,23.17873467
15/11/1932,22.23746203
16/11/1932,21.64667746
17/11/1932,21.24837656
18/11/1932,20.95604949
19/11/1932,20.92500383
20/11/1932,20.66665959
21/11/1932,20.52344961
22/11/1932,20.26926416
23/11/1932,21.19053405
24/11/1932,20.51640553
25/11/1932,20.07668991
26/11/1932,19.74704685
27/11/1932,26.20732931
28/11/1932,35.89928579
29/11/1932,42.14617691
30/11/1932,52.44055204
01/12/1932,37.50599379
02/12/1932,29.09343954
03/12/1932,24.42004511
04/12/1932,21.79432135
05/12/1932,20.29019811
06/12/1932,19.40066112
07/12/1932,18.84812322
08/12/1932,18.48060533
09/12/1932,18.27432923
10/12/1932,18.29528214
11/12/1932,32.01285532
12/12/1932,43.34583926
13/12/1932,86.58369218
14/12/1932,80.42350033
15/12/1932,58.07728927
16/12/1932,46.11701496
17/12/1932,37.52871177
18/12/1932,32.64292665
19/12/1932,29.24832248
20/12/1932,115.6401346
21/12/1932,84.67265699
22/12/1932,77.72390887
23/12/1932,115.7685811
24/12/1932,219.6183854
25/12/1932,203.0533599
26/12/1932,289.9891194
27/12/1932,1115.164169
28/12/1932,2099.025637
29/12/1932,1360.993504
30/12/1932,833.3589336
31/12/1932,632.0139936
01/01/1933,506.8019531
02/01/1933,418.2032696
03/01/1933,350.3420773
04/01/1933,296.0497515
05/01/1933,252.1565685
06/01/1933,219.3749704
07/01/1933,298.0938266
08/01/1933,228.7788569
09/01/1933,187.0271914
10/01/1933,150.3879228
11/01/1933,122.5478219
12/01/1933,104.9019027
13/01/1933,90.16280115
14/01/1933,78.1166558
15/01/1933,70.2738118
16/01/1933,63.57791277
17/01/1933,57.6119606
18/01/1933,48.50420187
19/01/1933,46.23799131
20/01/1933,43.651916
21/01/1933,40.54224273
22/01/1933,38.02653233
23/01/1933,42.39419299
24/01/1933,353.847415
25/01/1933,1055.56921
26/01/1933,913.5538051
27/01/1933,794.2536091
28/01/1933,582.7884369
29/01/1933,456.9779237
30/01/1933,486.1471621
31/01/1933,888.6392219
01/02/1933,827.9328177
02/02/1933,2518.391913
03/02/1933,3165.368483
04/02/1933,2959.814044
05/02/1933,4854.461073
06/02/1933,4325.852609
07/02/1933,2711.149072
08/02/1933,2954.955556
09/02/1933,4796.513523
10/02/1933,6635.497085
11/02/1933,3316.702068
12/02/1933,1878.336165
13/02/1933,2122.040619
14/02/1933,1542.803717
15/02/1933,1128.548451
16/02/1933,920.8655808
17/02/1933,798.2739609
18/02/1933,685.4638601
19/02/1933,547.9722853
20/02/1933,440.2437075
21/02/1933,424.9035933
22/02/1933,325.9012285
23/02/1933,259.9868993
24/02/1933,329.8866963
25/02/1933,250.0771569
26/02/1933,201.5547836
27/02/1933,176.0035281
28/02/1933,152.3334926
01/03/1933,162.9738017
02/03/1933,177.5717092
03/03/1933,349.8466238
04/03/1933,237.6750766
05/03/1933,293.82655
06/03/1933,272.8289319
07/03/1933,192.0579021
08/03/1933,157.7730095
09/03/1933,127.6179241
10/03/1933,108.1550889
11/03/1933,95.78900069
12/03/1933,88.79337807
13/03/1933,83.66228965
14/03/1933,80.62872387
15/03/1933,78.1350908
16/03/1933,110.6441609
17/03/1933,380.2810503
18/03/1933,439.562526
19/03/1933,296.347206
20/03/1933,229.0639356
21/03/1933,256.2086973
22/03/1933,188.3596819
23/03/1933,1034.378315
24/03/1933,909.3939436
25/03/1933,1170.4303
26/03/1933,946.9809626
27/03/1933,707.8573283
28/03/1933,597.8714362
29/03/1933,514.0672133
30/03/1933,455.8431515
31/03/1933,393.4125279
01/04/1933,337.0847117
02/04/1933,304.179886
03/04/1933,1121.31787
04/04/1933,842.3789498
05/04/1933,635.988125
06/04/1933,524.0964113
07/04/1933,427.9288574
08/04/1933,350.985075
09/04/1933,299.0763646
10/04/1933,257.9927115
11/04/1933,272.2680662
12/04/1933,234.1220264
13/04/1933,205.3233731
14/04/1933,226.8091155
15/04/1933,182.9839689
16/04/1933,207.40761
17/04/1933,1473.987102
18/04/1933,3072.265307
19/04/1933,5176.5913
20/04/1933,4962.878872
21/04/1933,3823.615754
22/04/1933,6290.393612
23/04/1933,3726.670575
24/04/1933,1874.906372
25/04/1933,1417.750596
26/04/1933,1485.306878
27/04/1933,1325.579344
28/04/1933,1281.095601
29/04/1933,1285.284022
30/04/1933,1048.892894
01/05/1933,837.6406587
02/05/1933,694.6015047
03/05/1933,578.7294053
04/05/1933,483.0595576
05/05/1933,404.8556529
06/05/1933,344.5086743
07/05/1933,514.1962332
08/05/1933,552.6893584
09/05/1933,453.0524147
10/05/1933,484.2883325
11/05/1933,607.1690489
12/05/1933,595.5304329
13/05/1933,542.2659954
14/05/1933,797.4410053
15/05/1933,1102.86017
16/05/1933,1383.759713
17/05/1933,1040.127817
18/05/1933,809.0908232
19/05/1933,672.2330216
20/05/1933,563.7249263
21/05/1933,475.7859082
22/05/1933,401.3989352
23/05/1933,338.5113544
24/05/1933,288.784882
25/05/1933,246.4355899
26/05/1933,215.8021965
27/05/1933,193.5754729
28/05/1933,177.9819407
29/05/1933,163.3756809
30/05/1933,178.3930944
31/05/1933,159.7974338
01/06/1933,168.5188567
02/06/1933,192.1994799
03/06/1933,228.6240686
04/06/1933,224.7277813
05/06/1933,174.0182702
06/06/1933,145.7890242
07/06/1933,128.0057309
08/06/1933,118.7714051
09/06/1933,111.273006
10/06/1933,107.4832091
11/06/1933,103.5543259
12/06/1933,101.6208116
13/06/1933,172.9075129
14/06/1933,190.0103826
15/06/1933,252.8935837
16/06/1933,296.1402899
17/06/1933,310.3779685
18/06/1933,245.0016281
19/06/1933,189.9310613
20/06/1933,164.6100907
21/06/1933,209.302555
22/06/1933,190.2605949
23/06/1933,163.5633365
24/06/1933,136.3001657
25/06/1933,122.3883033
26/06/1933,112.7401339
27/06/1933,107.0560878
28/06/1933,102.8948411
29/06/1933,126.1481407
30/06/1933,172.5385439
01/07/1933,200.8989307
02/07/1933,183.1283991
03/07/1933,150.6730187
04/07/1933,133.6601993
05/07/1933,135.8771907
06/07/1933,117.8096084
07/07/1933,105.1462364
08/07/1933,97.31760724
09/07/1933,102.044603
10/07/1933,96.62940001
11/07/1933,93.87955135
12/07/1933,88.44664597
13/07/1933,85.46452256
14/07/1933,82.90010568
15/07/1933,81.9192697
16/07/1933,114.3704009
17/07/1933,115.2400516
18/07/1933,107.6251221
19/07/1933,96.56598585
20/07/1933,86.98172306
21/07/1933,81.54293952
22/07/1933,78.12839107
23/07/1933,76.09569283
24/07/1933,75.86590378
25/07/1933,74.20588624
26/07/1933,72.95951058
27/07/1933,72.04382494
28/07/1933,71.23203865
29/07/1933,70.55214304
30/07/1933,69.88958644
31/07/1933,69.28562159
01/08/1933,68.68624018
02/08/1933,68.11340131
03/08/1933,67.5475586
04/08/1933,66.99522538
05/08/1933,66.44937243
06/08/1933,105.8947767
07/08/1933,275.6994355
08/08/1933,239.8929963
09/08/1933,170.604413
10/08/1933,137.8811793
11/08/1933,118.635831
12/08/1933,105.2364916
13/08/1933,96.28320513
14/08/1933,117.8268649
15/08/1933,100.203165
16/08/1933,89.14921454
17/08/1933,98.45970839
18/08/1933,95.52713888
19/08/1933,83.33238398
