Country;Network;APN;Username;Password;DNS;SMTP-Server;Notes
Belarus;Velcom<br>(Privet plan);privet.velcom.by;privet;privet;212.98.162.154<br>193.232.248.2;?;-
Belarus;Velcom<br>(WAP plan);wap.velcom.by;wap;wap;212.98.162.154<br>193.232.248.2;?;-
Belgium;BASE<br>;gprs.base.be;base;base;-;mail.internetmail.be;-
Belgium;Mobistar<br>(personal);internet.be;mobistar;mobistar;212.65.63.10<br>212.65.63.145;gprsmail.mobistar.be;-
Belgium;Mobistar<br>(business);web.pro.be;mobistar;mobistar;212.65.63.10<br>212.65.63.145;gprsmail.mobistar.be;-
Belgium;Orange<br>;orangeinternet;guest;guest;-;?;Use CID1
Belgium;Proximus<br>(Internet);internet.proximus.be;guest;guest;195.238.2.21<br>195.238.2.22;relay.proximus.be;Use CID1
Belgium;Proximus<br>(intranet);intraprox.be;guest;guest;195.238.2.21<br>195.238.2.22;relay.proximus.be;Use CID1
Bosnia &<br>Hercegovina;BH GSM;mms.bhmobile.ba;guest;guest;-;?;Proxy: 195.222.056.041<br>Port: 8080 or 9201
Botswana;Mascom Wireless;internet.mascom;guest;guest;-;?;-
Brazil;Claro;claro.com.br;claro;claro;200.169.126.15<br>10.121.5.60;clarotorpedo.com.br;-
Brazil;Oi;gprs.oi.com.br;guest;guest;-;?;-
Brazil;Oi (WAP);wapgprs.oi.com.br;oiwap;oioioi;-;?;-
Brazil;TIM;tim.br;tim;tim;10.223.246.102<br>10.223.246.103;?;-
Brazil;Velox;wap.telcel.com;iesgprs;iesgprs2002;66.36.250.14;?;-
Bulgaria;GloBul? [13];internet.globul.bg;globul;[none];192.168.88.11;smtp.globul.bg;Not tested
Bulgaria;M-Tel;inet-gprs.mtel.bg;mtel;mtel;213.226.7.34<br>213.226.7.35;?;Not tested
Cameroon;MTN Cameroon;INTERNET;guest;guest;-;?;Apr '06: network<br>in test phase
Cameroon;Orange;orangecmgprs;orange;orange;-;?;-
Canada;Microcell<br>(Fido);internet.fido.ca;fido;fido; 204.92.15.211<br>207.181.101.4<br>207.181.101.5 ;gprs.fido.ca;-
Canada;Rogers AT&T;internet.com;wapuser1;wap;207.181.101.4<br>207.181.101.5;smtp.rogerswirelessdata.com;-
Chile;Claro;wap.clarochile.cl;clarochile;clarochile;-;?;-
Chile;Entel PCS;imovil.entelpcs.cl;entelpcs;entelpcs;164.77.252.197<br>164.77.252.198;smtp.entelpcs.com;Uses NAT
Chile;Movistar;wap.tmovil.cl;wap;wap;-;?;-
Chile;Telefonica<br>Movil;web.tmovil.cl;web;web;200.68.32.180<br>200.30.193.15;correomovil.tmovil.cl;Uses NAT
China;China Mobile;cmnet;guest;guest;-;?;-
China;China Unicom;[none];guest;guest;10.0.2.100;?;-
China;China Telekom;3G;ctnet@mycdma.cn;vnet.mobi;-;?;Phone #777
Congo;Vodacom;vodanet;vodalive;-;172.24.97.1;?;-]
Costa Rica;IceCelular? [14];icecelular;guest;guest;-;?;-
Cóte d'Ivoire;MTN;internet;guest;guest;172.16.100.5;web.mtn.ci;-
Croatia;HT Mobile;web.htgpr;38591;38591;-;?;-
Croatia;VIPNET START;gprs0.vipnet.hr;38591;38591;-;?;-
Croatia;VIPNET PRO;gprs5.vipnet.hr;38591;38591;-;?;-
Croatia;VIPNET 3G;3g.vip.hr;38591;38591;-;?;-
Czech<br>Republic;Cesky Mobil<br>(contract);internet;guest;guest;212.67.64.2;?;-
Czech<br>Republic;Cesky Mobil<br>(CM Prepay);cinternet;guest;guest;212.67.64.2;?;-
Czech<br>Republic;T-Mobile;internet.t-mobile.cz;guest;guest;62.141.0.1<br>213.162.65.1;smtp.t-email.cz;-
Czech<br>Republic;Telefonica<br>(contract);internet;guest;guest;160.218.10.200<br>160.218.43.200;smtp.iol.cz<br>smtp.etmail.cz;-
Czech<br>Republic;Telefonica<br>(Go);gointernet;guest;guest;160.218.10.201<br>194.228.2.1;smtp.iol.cz<br>smtp.etmail.cz;-
Czech<br>Republic;Vodafone<br>(contract);internet;guest;guest;217.77.161.130<br>217.77.161.131;smtp.mujoskar.cz;-
Czech<br>Republic;Vodafone<br>(pre-pay);ointernet;guest;guest;217.77.161.130<br>217.77.161.131;?;-
Denmark;3;[none];guest;guest;-;?;-
Denmark;Orange;web.orange.dk;guest;guest;212.97.206.131<br>212.97.206.161;?;Use CID1
Denmark;Sonofon;internet;guest;guest;212.88.64.199<br>212.88.64.14;mail.sonofon.dk;-
Denmark;TDC;internet;guest;guest;194.239.134.83<br>193.162.153.164;?;-
Denmark;Telia;www.internet.mtelia.dk;guest;guest;-;smtp.gprs-connect.dk;-
Dominican<br>Republic;Orange;orangenet.com.do;guest;guest;-;mail.orangemail.com.do;-
El Salvador;Movistar;movistar.sv;movistarsv;movistarsv;-;?;-
Egypt;Click Vodafone;internet.vodafone.net;internet;internet;-;?;-
Egypt;Etisalat;etisalat;guest;guest;-;?;-
Egypt;MobiNil? [15];mobinilweb;guest;guest;80.75.166.250<br>163.121.163.201;?;-
Estonia;EMT;internet.emt.ee;guest;guest;217.71.32.116<br>217.71.32.115;gprsmail.emt.ee;-
Estonia;RLE;internet;guest;guest;-;?;-
Fiji;Vodafone;vfinternet.fj;guest;guest;-;smtpg.vodafone.com.fj;-
Finland;Dna;internet;guest;guest;217.78.192.78<br>217.78.192.22;?;-
Finland;Elisa<br>(Kolumbus);internet;rlnet;internet;193.229.0.40<br>193.229.0.42;smtp.kolumbus.fi;-
Finland;Saunalahti;internet.saunalahti;guest;guest;195.197.54.100<br>195.74.0.47;posti.saunalahti.fi;-
Finland;Sonera;internet;-;-;192.89.123.230<br>192.89.123.231;?;-
Finland;Song;internet.song.fi;song@internet;songnet;-;smtp.songnet.fi;-
France;Bouygues;ebouygtel.com;guest;guest;62.201.129.99<br>62.201.159.99<br> 62.201.199.99;smtp.6sens.com;-
France;Bouygues<br>(B2Bouygtel);b2bouygtel.com;guest;guest;62.201.129.99;?;-
France;Orange<br>(contract);orange.fr;orange;orange;194.51.3.56<br>194.51.3.76;?;-
France;Orange<br>(business);internet-entreprise;orange;orange;194.51.3.56<br>194.51.3.76;?;Full IP access<br>incl. SSH & IPSec
France;Orange MIB;orange-mib;mportail;mib;-;?;Proxy:---172.16.2.8:8000 [16]∞
France;Orange<br>Mobicarte;orange-acte;orange;orange;-;?;No Internet access
France;SFR;websfr;guest;guest;172.20.2.10<br>172.20.2.39;mail.sfr.net;-
France;TEN<br>(unlimited);ao.fr;orange;orange;-;smtp.go.ten-mobile.fr;-
France;TEN<br>(pay by MByte);ofnew.fr;orange;orange;-;smtp.go.ten-mobile.fr;-
French Polynesia;Vini;wap;i-vini;-;-;mail.mana.pf;-
Georgia;Geocell;internet;guest;guest;212.72.130.20<br>212.72.152.1;mail.geocell.com.ge;-
Germany;AldiTalk? [17]/<br>MedionMobile? [18];internet.eplus.de;eplus;gprs;212.23.97.2<br>212.23.97.3;?;-
Germany;E-Plus;internet.eplus.de;eplus;gprs;212.23.97.2<br>212.23.97.3;?;-
Germany;Fonic;pinternet.interkom.de;guest;guest;-;?;-
Germany;O2 (time based plans);surfo2;guest;guest;62.134.11.4<br>195.182.110.132;mail.o2online.de;-
Germany;O2 (volume based plans);internet;guest;guest;195.182.110.132<br>62.134.11.4;mail.o2online.de;-
Germany;Quam;quam.de;quam;quam;193.189.244.192<br>193.189.244.205;?;-
Germany;T-Mobile D1;internet.t-mobile<br>internet.t-d1.de;t-mobile;tm;193.254.160.1;?;-
Germany;Tchibo;webmobil1;guest;guest;82.112.100.8;?;-
Germany;Vodafone;web.vodafone.de;vodafone;vodafone;139.7.30.125<br>139.7.30.126;?;-
Germany;N24-stick;event.vodafone.de;vodafone;vodafone;139.7.30.125<br>139.7.30.126;?;-
Ghana;Areeba<br>;internet.areeba.com.gh;guest;guest;196.201.34.5<br>213.137.131.3;mail.spacefon.com;SMTP server also<br>supports Proxy
Ghana;ONETouch;browse;guest;guest;-;?;-
Ghana;Tigo (WWW);web.tigo.com.gh;web;-;-;?;-
Ghana;Tigo (WAP);wap.tigo.com.gh;wap;wappost;-;?;Proxy server<br>10.4.1.7:8080
Greece;Cosmote;internet<br>3g-internet;guest;guest;195.167.65.194;?;-
Greece;Telestet;gnet.b-online.gr;MSISDN, e.g.<br>3093XXXXXXX;24680;212.152.79.19<br>212.152.79.20;?;-
Greece;TIM;gint.b-online.gr;web;web;-;mail.b-online.greece;-
Greece;Vodafone;internet.vodafone.gr;guest;guest;-;?;-
Grenada;Cable & Wireless;wap;guest;guest;-;?;-
Guatemala;Claro;internet.ideasclaro;guest;guest;-;?;-
Guatemala;Tigo<br>(Internet);internet.tigo.gt<br>broadband.tigo.gt;guest;guest;200.49.160.31<br>200.49.160.35;?;-
Guatemala;Tigo<br>(WAP);Wap.tigo.gt;Wap;Wap;-;?;-
Guyana;GT&T Cellink Plus;mms.cellinkgy.com;gtt;gtt;-;?;-
Honduras;Tigo;internet.tigo.hn;guest;guest;-;?;Some plans need<br>minimum balance<br>for GPRS use
Hong Kong;CSL;hkcsl or <br>internet;guest;guest;202.84.255.1<br>203.116.254.150;?;-
Hong Kong;New World;internet;guest;guest;-;?;-
Hong Kong;Orange;web.orangehk.com;guest;guest;-;?;-
Hong Kong;People;internet;guest;guest;-;?;-
Hong Kong;SmarTone? [19];internet;guest;guest;202.140.96.51<br>202.140.96.52;?;-
Hong Kong;Sunday;internet;guest;guest;-;?;-
Hong Kong;Three;mobile.three.com.hk;guest;guest;-;?;-
Hungary;Pannon<br>(normal);net;guest;guest;193.225.155.254<br>194.149.0.157;smtp.pannongsm.hu;-
Hungary;Pannon<br>(flat);netx;guest;guest;193.225.153.17<br>195.56.172.113;smtp.pannongsm.hu;-
Hungary;Pannon<br>(comp);snet;guest;guest;193.225.153.17<br>194.149.0.157;smtp.pannongsm.hu;Compressed<br>using<br>Macara
Hungary;T-Mobile<br>(subscription);internet;[supplied];[supplied];194.176.224.3<br>194.176.224.1;?;-
Hungary;T-Mobile<br>(non-sub.);internet;wap;Wap;194.176.224.3<br>194.176.224.1;?;-
Hungary;T-Mobile<br>(MMS);mms-westel;mms;[supplied];212.51.115.1<br>194.176.224.3;?;-
Hungary;Vodafone<br>(contract)<br>(compr.);internet.vodafone.net;guest;guest;80.244.97.30<br>80.244.96.1;?;Compressed<br>using<br>Macara
Hungary;Vodafone<br>(contract)<br>(un-comp.);standardnet.vodafone.net;guest;guest;80.244.97.30<br>80.244.96.1;?;-
Hungary;Vodafone<br>(pre-pay)<br>(comp.);vitamax.internet.vodafone.net;guest;guest;80.244.97.30<br>80.244.96.1;?;Compressed<br>using<br>Macara
Hungary;Vodafone<br>(pre-pay)<br>(un-comp.);vitamax.snet.vodafone.net;guest;guest;80.244.97.30<br>80.244.96.1;?;-
India;AirTel? [20];airtelgprs.com;guest;guest;202.56.240.5<br>202.56.230.5;?;-
India;AirTel? [21] (WAP);airtelwap.com;guest;guest;202.56.240.5<br>202.56.230.5;?;WAP Proxy:---100.1.200.99---Port [22]∞ 8080
India;BPL Mobile;bplgprs.com;bplmobile;-;202.169.145.34<br>202.169.129.40;?;-
India;BSNL;celloneportal;guest;guest;192.168.051.163;?;-
India;BSNL (prepay);www.e.pr;guest;guest;218.248.240.208<br>218.248.240.135;?;-
India;Hutch<br>(normal);www;guest;guest;10.11.206.51<br>10.11.206.50;?;-
India;Hutch<br>(Gujarat);web;guest;guest;10.11.206.51<br>10.11.206.50;-;-
India;Idea Cellular;internet;guest;guest;10.4.42.15;?;-
India;MTNL Delhi<br>(contract);gprsmtnldel;mtnl;mtnl123;-;?;-
India;MTNL Delhi<br>(pre-pay);gprsppsdel;mtnl;mtnl123;-;?;-
India;MTNL Mumbai<br>(contract);gprsmtnlmum;mtnl;mtnl123;-;smtp.mtnl.net.in;Proxy:---172.16.39.10:9401 [23]∞
India;MTNL Mumbai<br>(pre-pay);gprsppsmum;mtnl;mtnl123;-;smtp.mtnl.net.in;Proxy:---172.16.39.10:9401 [24]∞
India;Spice Telecom;simplyenjoy;[mobile number];spice;-;10.200.200.3;Proxy:100.1.200.3---port:8080 [25]∞ (Nokia)<br>port:9201 (others)
India;Vodafone<br>(Connect);www;guest;guest;-;?;-
India;Vodafone<br>(Live);portalnmms;guest;guest;-;?;-
Indonesia;AXIS;axis;axis;123456;-;?;-
Indonesia;Excelcomindo;www.xlgprs.net;xlgprs;proxl;202.152.254.245<br>202.152.254.246;?;Proxy:---202.152.240.50 [26]∞<br> port 8080/9201
Indonesia;IM3;www.indosat-m3.net<br> wap.indosat-m3.net;gprs;im3;202.155.46.66<br>202.155.46.77;mail.indosat-m3.net;Proxy:---10.19.19.19---port [27]∞ 8080/9201
Indonesia;Indosat<br>(Matrix);satelindogprs.com<br>indosatgprs;guest;guest;202.155.46.66<br>202.155.46.77;mail.matrix-centro.com;Proxy:---202.152.162.88 [28]∞<br> port 8080/9201
Indonesia;Telkomsel;internet<br>telkomsel;wap;wap123;202.155.14.251<br>202.155.14.253;mail.telkomsel.com;Proxy:---10.1.89.130---port [29]∞ 8000/9201
Iran;Irancell;mtnirancell;guest;guest;-;?;Proxy: 10.131.26.138<br>Port 8080
Ireland;Meteor;isp.mymeteor.ie;my;meteor;-;?;HTTP proxy:<br>10.85.85.85<br>port 8799
Ireland;O2<br>(contract);open.internet;gprs;gprs;62.40.32.33<br>62.40.32.34;?;Use CID1
Ireland;O2<br>(pre-pay);pp.internet;gprs;gprs;62.40.32.33<br>62.40.32.34;?;Use CID1
Ireland;Vodafone<br>(contract);isp.vodafone.ie;vodafone;vodafone;-;?;-
Ireland;Vodafone<br>(pre-pay);live.vodafone.com;vodafone;vodafone;10.24.59.100;?;-
Israel;CellCom? [30];etecsa;etecsa;-;192.168.91.10<br>192.168.91.4;?;-
Israel;MTC-Vodafone;apn01;guest;guest;10.10.10.30;?;-
Israel;Orange;orangeinternet;guest;guest;158.43.192.1<br>158.43.128.1;smtp.orange.net;-
Italy;Blu;INTERNET;guest;guest;212.17.192.49<br>212.17.192.209;?;-
Italy;H3G;tre.it;guest;guest;62.13.171.1<br>62.13.171.2;?;-
Italy;H3G (Naviga3? [31]);naviga.tre.it;guest;guest;62.13.171.1<br>62.13.171.2;?;-
Italy;H3G (prepay);pre.tre.it;guest;guest;62.13.171.1<br>62.13.171.2;?;-
Italy;TIM;ibox.tim.it;guest;guest;213.230.155.94<br>213.230.130.222;mail.posta.tim.it;-
Italy;Vodafone<br>(Omnitel);web.omnitel.it;guest;guest;83.224.66.134<br>83.224.65.134;smtp.net.vodafone.it<br>smtpmail.vodafone.it;-
Italy;Wind;internet.wind<br>internet.wind.biz;Wind;Wind;212.245.255.2<br>212.141.84.12;mail.inwind.it;-]
Jamaica;Cable & Wireless;wap;guest;guest;-;?;-
Jamaica;Digicel;web.digiceljamaica.com;wapuser;wap03jam;208.131.176.126<br>200.10.152.232;?;-
Japan;Softbank;vodafone;ai@vodafone;vodafone;61.195.195.153<br>61.195.194.26;?;-
Kazakhstan;Beeline;internet.beeline.kz;@internet.beeline;-;212.19.149.53<br>194.226.128.1;?;-
Kenya;Celtel;ke.celtel.com;guest;guest;-;mail.gprs.safaricom.com;-
Kenya;Safaricom;web.safaricom.com;web;web;-;mail.gprs.safaricom.com;-
Kosovo;iPKO;ipko;guest;guest;-;?;WAP Proxy:---213.229.249.040---Port [32]∞: 8080 or 9201
Kosovo;Vala;vala900-int;guest;guest;-;?;-
Laos;ETL;etlnet;guest;guest;192.168.4.130;smtp.etllao.com;Proxy: 192.168.4.130
Laos;ETL;etlnet;guest;guest;192.168.4.130;smtp.etllao.com;Proxy: 192.168.4.130
Laos;Tigo;tigolaowap;guest;guest;-;?;-
Latvia;LMT;internet.lmt.lv;-;-;212.93.96.2<br>212.93.96.4;com.lmt.lv;-
Latvia;Tele2? [33];internet.tele2.lv;gprs;internet;-;?;-
Lebannon;Cellis FTML;internet.ftml.com.lb;plugged;plugged;-;?;-
Lebannon;MTC Touch;gprs.mtctouch.com.lb;guest;guest;-;?;-
Lithuania;Bite GSM;banga;bite;-;213.226.131.131<br>193.219.88.36;smtp.banga.lt;-
Lithuania;Omnitel<br>(contract);gprs.omnitel.net;guest;guest;194.176.32.129<br>195.22.175.1;?;-
Lithuania;Omnitel<br>(no contract);gprs.startas.lt;omni;omni;194.176.32.129<br>195.22.175.1;?;-
Luxembourg;LUXGSM;webp.pt.lu;guest;guest;194.154.192.101<br>194.154.192.102;?;-
Luxembourg;Tango;internet;tango;tango;-;?;-
Luxembourg;VOXmobile;vox.lu;guest;guest;212.088.139.012<br>212.088.139.011;?;Proxy:---proxy.vox.lu:9201 [34]∞
Macau;CTM;ctm-mobile;guest;guest;-;?;-
Macau;Macau Hutchison<br>Telecom (Internet);web.hutchisonmacau.com;hutchison;1234;-;?;Proxy:---10.30.3.151:9201 [35]∞
Macau;Macau Hutchison<br>Telecom (MMS);mms.hutchisonmacau.com;hutchison;1234;-;?;Proxy:---10.30.3.53:9201 [36]∞
Malaysia;DIGI;diginet;guest;guest;203.92.128.131<br>203.92.128.132;?;-
Malaysia;Celcom;celcom.net.my;guest;guest;-;?;-
Malaysia;Maxis 2G<br>(contract);internet.gprs.maxis;guest;guest;202.75.129.101<br>10.216.4.21;smtp.maxis.net.my;-
Malaysia;Maxis 3G<br>(contract);unet;maxis;wap;10.213.17.1<br>10.213.17.2;smtp.maxis.net.my;-
Malaysia;Maxis<br>(pre-pay);net;maxis;net;-;smtp.maxis.net.my;HTTP Proxy:---202.75.133.49:9201 [37]∞
Malaysia;Timecel;timenett.com.my<br>(timenet.com.my?);guest;guest;203.121.16.85<br>203.121.16.120;?;-
Malaysia;TM Touch;internet;guest;guest;202.188.0.133;?;-
Maldives;Dhiraagu;internet.dhimobile;guest;guest;-;?;Proxy: 202.1.201.237,<br>Port 8080
Malta;Go Mobile<br>(contract);gosurfing;guest;guest;-;?;-
Malta;Go Mobile<br>(pre-pay);rtgsurfing;guest;guest;-;?;-
Malta;Vodafone;Internet;Internet;Internet;-;?;-
Mauritius;Emtel;web;[mobile number];MMSC;-;?;-
Mexico;Telcel;internet.itelcel.com;webgprs;webgprs2002;148.233.151.245;smtp.itelcel.com;Supports<br>compression
Moldavia;Moldcell;internet;gprs;gprs;-;?;-
Mongolia;MobiCom? [38];internet;guest;guest;-;?;-
Montenegro;Promonte GSM;gprs.promonte.com;guest;guest;-;?;-
Montenegro;T-Mobile<br>(contract);internet-postpaid;38167;38167;-;?;-
Morocco;Maroc Telecom;iam;wac;1987;-;?;-
Morocco;Medi Telecom;wap.meditel.ma;MEDIWAP;MEDIWAP;150.150.10.20;smtp.itelcel.com;-
Mozambique;MCel;isp.mcel.mz<br>wap.mcel.mz;guest;guest;212.96.24.2<br>212.96.24.1;?;-
Namibia;MTC;ppsinternet;ppsuser;ppsuser;-;?;Phone: *99**1*1#
Nepal;Mero Mobile;mero;guest;guest;-;?;-
Netherlands;Hi;portalmmm.nl;guest;guest;-;?;-
Netherlands;KPN Mobile;internet;KPN;gprs;62.133.126.28<br>62.133.126.29;smtp.mobiel.net;-
Netherlands;O2;internet;guest;guest;195.99.65.220<br>195.99.66.220;?;-
Netherlands;T-Mobile<br>active;internet;tmobile;tmobile;193.78.240.12<br>193.79.242.39;?;-
Netherlands;Telfort;internet;telfortnl;password;-;?;-
Netherlands;Vodafone Live;live.vodafone.com;vodafone;vodafone;-;authsmtp.vodafone.nl;Private<br>accounts
Netherlands;Vodafone<br>(business);office.vodafone.nl;vodafone;vodafone;-;?;Business<br>accounts
New Zealand;Vodafone Live<br>;live.vodafone.com;guest;guest;202.20.93.10<br>203.97.191.189;smtp2.vodafone.net.nz;-
New Zealand;Vodafone<br>(unrestricted);internet;guest;guest;202.20.93.10<br>203.97.191.189;smtp2.vodafone.net.nz;-
New Zealand;Vodafone<br>(restricted);www.vodafone.net.nz;guest;guest;202.20.93.10<br>203.97.191.189;smtp2.vodafone.net.nz;-
Nicaragua;Alo Pcs;internet.ideasalo.ni;internet;internet;-;?;-
Nicaragua;Movistar;internet.movistar.ni<br>wap.movistar.ni;internet<br>wap;internet<br>wap;-;?;WAP gateway:<br>10.12.23.1<br>8080 or 9201
Nigeria;Celtel (contract);internet.ng.celtel.com;internet;internet;-;172.18.254.5;-
Nigeria;Celtel (pre-pay);wap.ng.celtel.com;wap;wap;-;172.18.254.5;-
Nigeria;Globacom<br>(contract);glodirect;gprs;gprs;-;10.100.98.22;-
Nigeria;Globacom<br>(Pre-pay);glogwap;wap;wap;-;?;-
Nigeria;MTN Nigeria;web.gprs.mtnnigeria.net;wap;gprs;-;?;Internet/WAP:---10.199.212.2---MMS:---10.199.212.8 [39]∞
Norway;Netcom;internet.netcom.no;netcom;netcom;212.45.188.43<br>212.45.188.44;?;-
Norway;Telenor Mobil;internet.telenor.no;guest;guest;212.17.131.3<br>48.122.161.2;smtp.euromail.no;-
Norway;Ventelo;internet.ventelo.no;-;1111;-;?;-
Oman;Nawras;isp.nawras.com.om;guest;guest;-;?;-
Pakistan;Mobilink GSM;connect.mobilinkworld.com;guest;guest;-;?;-
Pakistan;Mobilink Jazz;jazzconnect.mobilinkworld.com;guest;guest;-;?;-
Pakistan;Telenor;internet;telenor;telenor;-;?;-
Pakistan;UFone;ufone.internet;ufone;ufone;212.45.188.43<br>212.45.188.44;?;-
Pakistan;ZONG<br>(China Mobile);zongwap<br>zonginternet;guest;guest;-;?;-
Panama;Cable & Wireless;apn01.cwpanama.com.pa;xxx;xxx;172.25.3.5;?;-
Panama;Movistar;internet.movistar.pa;movistarpa;movistarpa;-;?;-
Paraguy;CTI;internet.ctimovil.com.py;ctigprs;ctigprs999;-;?;-
Peru;Claro (TIM);tim.pe;tim;tulibertad;-;?;-
Philippines;Globe Telecoms<br>(Web);internet.globe.com.ph;globe;globe;203.127.225.10<br>203.127.225.11;mail.globenet.com.ph;-
Philippines;Globe Telecoms<br>(WAP);www.globe.com.ph;globe;globe;203.127.225.10<br>203.127.225.11;?;WAP only
Philippines;Smart;internet;witsductoor;banonoy;202.57.96.3<br>202.57.96.4;?;-
Philippines;Sun Cellular;minternet;guest;guest;-;?;-
Poland;ERA;erainternet;erainternet;erainternet;213.158.194.1<br>213.158.193.38;?;-
Poland;Heyah;heyah.pl;heyah;heyah;213.158.194.1<br>213.158.193.38;?;-
Poland;Idea;www.idea.pl;idea;idea;194.9.223.79<br>217.17.34.10;?;-
Poland;iPlus;www.plusgsm.pl;guest;guest;212.2.96.51<br>212.2.96.52;?;-
Poland;Orange;internet;internet;internet;194.204.159.1<br>194.9.223.79;mail.orange.pl;-
Poland;Polkomtel;www.plusgsm.pl;guest;guest;212.2.96.51;?;-
Portugal;Optimus<br>(GPRS);internet;guest;guest;194.79.69.129;?;-
Portugal;Optimus<br>(3G/HSDPA);umts;guest;guest;194.79.69.129;?;-
Portugal;TMN;internet;guest;guest;194.65.3.20<br>194.65.3.21;?;-
Portugal;Vodafone<br>(Telecel);internet.vodafone.pt;guest;guest;212.18.160.133<br>212.18.160.134;?;-
Qatar;Qtel;[none];guest;guest;-;?;-
Romania;Orange;internet;guest;guest;172.22.7.21<br>172.22.7.20;?;-
Romania;Vodafone;internet.vodafone.ro;internet.vodafone.ro;vodafone;193.230.161.3<br>193.230.161.4;?;-
Russia;BaikalWestCom? [41];inet.bwc.ru;bwc;bwc;81.18.113.2<br>81.18.112.50;relay.bwc.ru;-
Russia;BeeLine? [42];internet.beeline.ru;beeline;beeline;217.118.66.243<br>217.118.66.244;?;-
Russia;Enisey TeleCom? [43];internet.etk.ru;etk;[supplied];10.10.30.3<br>10.10.30.4;?;-
Russia;Megafon<br>(Dalniy Vostok);internet;guest;guest;83.149.52.77<br>194.186.112.18;?;-
Russia;Megafon<br>(kvk);internet;guest;guest;83.149.24.244<br>62.183.50.230;?;-
Russia;Megafon<br>(ltmsk);internet;guest;guest;10.22.10.20<br>10.22.10.21;?;-
Russia;Megafon<br>(Moscow);internet;gdata;gdata;-;?;-
Russia;Megafon<br>(mc);internet;guest;guest;81.18.129.252<br>217.150.34.1;?;-
Russia;Megafon<br>(NWGSM);internet;guest;guest;-;?;-
Russia;Megafon<br>(Siberia);internet;guest;guest;81.18.129.252;?;-
Russia;Megafon<br>(UGSM);internet;guest;guest;83.149.32.2<br>83.149.33.2;?;-
Russia;Megafon<br>(usi);internet;guest;guest;212.120.160.130<br>212.120.160.130;?;-
Russia;Megafon<br>(Volga);internet;guest;guest;83.149.16.7<br>195.128.128.1;?;-
