timestamp,humidity
2017-01-19 22:00:00,89.43500000000004
2017-01-19 23:00:00,90.2233333333334
2017-01-20 00:00:00,89.95166666666674
2017-01-20 01:00:00,89.49999999999999
2017-01-20 02:00:00,89.60333333333328
2017-01-20 03:00:00,89.68833333333326
2017-01-20 04:00:00,89.76666666666672
2017-01-20 05:00:00,89.53500000000003
2017-01-20 06:00:00,89.82166666666667
2017-01-20 07:00:00,90.43499999999996
2017-01-20 08:00:00,91.54333333333328
2017-01-20 09:00:00,92.16166666666656
2017-01-20 10:00:00,91.45000000000002
2017-01-20 11:00:00,86.02500000000002
2017-01-20 12:00:00,78.62150000000003
2017-01-20 13:00:00,77.75799999999998
2017-01-20 14:00:00,79.83733333333333
2017-01-20 15:00:00,83.17
2017-01-20 16:00:00,78.81199999999997
2017-01-20 17:00:00,72.18833333333333
2017-01-20 18:00:00,76.41249999999997
2017-01-20 19:00:00,79.5611666666667
2017-01-20 20:00:00,81.4316666666667
2017-01-20 21:00:00,82.04166666666666
2017-01-20 22:00:00,82.77333333333331
2017-01-20 23:00:00,83.38500000000002
2017-01-21 00:00:00,84.16166666666669
2017-01-21 01:00:00,84.17833333333331
2017-01-21 02:00:00,84.17166666666657
2017-01-21 03:00:00,84.38833333333336
2017-01-21 04:00:00,85.75666666666669
2017-01-21 05:00:00,85.7183333333333
2017-01-21 06:00:00,86.3116666666667
2017-01-21 07:00:00,86.3000000000001
2017-01-21 08:00:00,87.34666666666666
2017-01-21 09:00:00,89.2483333333333
2017-01-21 10:00:00,89.03
2017-01-21 11:00:00,83.99333333333333
2017-01-21 12:00:00,78.38316666666667
2017-01-21 13:00:00,79.09716666666667
2017-01-21 14:00:00,81.60333333333331
2017-01-21 15:00:00,86.79166666666669
2017-01-21 16:00:00,82.5971666666667
2017-01-21 17:00:00,73.55283333333333
2017-01-21 18:00:00,79.60283333333334
2017-01-21 19:00:00,81.48166666666664
2017-01-21 20:00:00,82.28333333333335
2017-01-21 21:00:00,83.28833333333331
2017-01-21 22:00:00,83.90500000000007
2017-01-21 23:00:00,84.2366666666667
2017-01-22 00:00:00,84.67333333333339
2017-01-22 01:00:00,85.18666666666662
2017-01-22 02:00:00,85.21166666666672
2017-01-22 03:00:00,84.94500000000006
2017-01-22 04:00:00,85.46833333333338
2017-01-22 05:00:00,86.04999999999997
2017-01-22 06:00:00,86.48833333333332
2017-01-22 07:00:00,87.33999999999996
2017-01-22 08:00:00,87.08666666666662
2017-01-22 09:00:00,87.42000000000004
2017-01-22 10:00:00,87.30999999999996
2017-01-22 11:00:00,85.23499999999999
2017-01-22 12:00:00,81.7383333333333
2017-01-22 13:00:00,84.03833333333331
2017-01-22 14:00:00,86.98166666666663
2017-01-22 15:00:00,91.52833333333332
2017-01-22 16:00:00,89.44000000000004
2017-01-22 17:00:00,84.10999999999999
2017-01-22 18:00:00,85.33666666666666
2017-01-22 19:00:00,86.46
2017-01-22 20:00:00,86.87999999999992
2017-01-22 21:00:00,88.76166666666664
2017-01-22 22:00:00,89.8633333333334
2017-01-22 23:00:00,90.81833333333334
2017-01-23 00:00:00,91.42666666666678
2017-01-23 01:00:00,91.59333333333338
2017-01-23 02:00:00,91.33333333333331
2017-01-23 03:00:00,91.3116666666667
2017-01-23 04:00:00,91.37833333333332
2017-01-23 05:00:00,91.77333333333335
2017-01-23 06:00:00,91.9166666666666
2017-01-23 07:00:00,92.78166666666668
2017-01-23 08:00:00,93.35
2017-01-23 09:00:00,93.19333333333331
2017-01-23 10:00:00,92.88500000000006
2017-01-23 11:00:00,92.47833333333334
2017-01-23 12:00:00,91.11666666666656
2017-01-23 13:00:00,90.2666666666667
2017-01-23 14:00:00,91.46333333333338
2017-01-23 15:00:00,93.195
2017-01-23 16:00:00,95.46
2017-01-23 17:00:00,96.50000000000006
2017-01-23 18:00:00,95.84499999999996
2017-01-23 19:00:00,94.73166666666657
2017-01-23 20:00:00,93.97166666666664
2017-01-23 21:00:00,93.36999999999996
2017-01-23 22:00:00,93.25166666666664
2017-01-23 23:00:00,93.35333333333335
2017-01-24 00:00:00,93.23333333333332
2017-01-24 01:00:00,93.26000000000003
2017-01-24 02:00:00,93.27166666666672
2017-01-24 03:00:00,92.96500000000006
2017-01-24 04:00:00,92.79499999999986
2017-01-24 05:00:00,92.71666666666671
2017-01-24 06:00:00,92.55833333333337
2017-01-24 07:00:00,92.86666666666667
2017-01-24 08:00:00,93.06
2017-01-24 09:00:00,93.4666666666667
2017-01-24 10:00:00,93.06999999999992
2017-01-24 11:00:00,92.4166666666667
2017-01-24 12:00:00,91.54666666666664
2017-01-24 13:00:00,90.95
2017-01-24 14:00:00,91.07999999999994
2017-01-24 15:00:00,91.32999999999998
2017-01-24 16:00:00,91.68833333333332
2017-01-24 17:00:00,92.16833333333328
2017-01-24 18:00:00,93.03833333333323
2017-01-24 19:00:00,92.66999999999996
2017-01-24 20:00:00,92.0183333333333
2017-01-24 21:00:00,92.55
2017-01-24 22:00:00,92.89333333333336
2017-01-24 23:00:00,92.94333333333334
2017-01-25 00:00:00,92.99666666666666
2017-01-25 01:00:00,92.90999999999994
2017-01-25 02:00:00,92.83000000000006
2017-01-25 03:00:00,92.69666666666667
2017-01-25 04:00:00,92.70833333333329
2017-01-25 05:00:00,92.70333333333332
2017-01-25 06:00:00,92.41166666666668
2017-01-25 07:00:00,92.3183333333334
2017-01-25 08:00:00,92.23166666666664
2017-01-25 09:00:00,91.89500000000008
2017-01-25 10:00:00,91.415
2017-01-25 11:00:00,90.29500000000007
2017-01-25 12:00:00,89.1666666666666
2017-01-25 13:00:00,88.92000000000006
2017-01-25 14:00:00,89.115
2017-01-25 15:00:00,89.8133333333333
2017-01-25 16:00:00,90.40833333333329
2017-01-25 17:00:00,91.15166666666671
2017-01-25 18:00:00,91.20333333333322
2017-01-25 19:00:00,91.96166666666666
2017-01-25 20:00:00,92.43499999999992
2017-01-25 21:00:00,90.86333333333336
2017-01-25 22:00:00,89.49333333333333
2017-01-25 23:00:00,88.85999999999999
2017-01-26 00:00:00,88.65500000000002
2017-01-26 01:00:00,87.92833333333333
2017-01-26 02:00:00,86.71833333333338
2017-01-26 03:00:00,84.37499999999999
2017-01-26 04:00:00,84.71999999999998
2017-01-26 05:00:00,84.7916666666667
2017-01-26 06:00:00,85.42333333333332
2017-01-26 07:00:00,85.94833333333334
2017-01-26 08:00:00,84.80166666666669
2017-01-26 09:00:00,83.50499999999995
2017-01-26 10:00:00,82.6566666666667
2017-01-26 11:00:00,80.85049999999997
2017-01-26 12:00:00,80.30466666666666
2017-01-26 13:00:00,81.5425
2017-01-26 14:00:00,83.24833333333333
2017-01-26 15:00:00,87.57666666666668
2017-01-26 16:00:00,87.31500000000004
2017-01-26 17:00:00,83.86
2017-01-26 18:00:00,86.83833333333332
2017-01-26 19:00:00,88.80833333333332
2017-01-26 20:00:00,89.79333333333342
2017-01-26 21:00:00,90.05833333333334
2017-01-26 22:00:00,90.1466666666666
2017-01-26 23:00:00,90.50166666666668
2017-01-27 00:00:00,90.81333333333332
2017-01-27 01:00:00,90.82833333333332
2017-01-27 02:00:00,90.75666666666667
2017-01-27 03:00:00,91.08666666666672
2017-01-27 04:00:00,91.0566666666666
2017-01-27 05:00:00,90.58666666666666
2017-01-27 06:00:00,90.91000000000004
2017-01-27 07:00:00,91.40500000000002
2017-01-27 08:00:00,91.79666666666664
2017-01-27 09:00:00,91.74500000000002
2017-01-27 10:00:00,89.66333333333334
2017-01-27 11:00:00,86.40666666666668
2017-01-27 12:00:00,83.65833333333335
2017-01-27 13:00:00,84.66
2017-01-27 14:00:00,87.27333333333333
2017-01-27 15:00:00,91.26833333333332
2017-01-27 16:00:00,92.16166666666666
2017-01-27 17:00:00,90.37833333333336
2017-01-27 18:00:00,90.29499999999986
2017-01-27 19:00:00,90.70833333333336
2017-01-27 20:00:00,91.31333333333328
2017-01-27 21:00:00,91.81000000000004
2017-01-27 22:00:00,92.02833333333322
2017-01-27 23:00:00,91.86666666666672
2017-01-28 00:00:00,91.72833333333332
2017-01-28 01:00:00,91.57500000000003
2017-01-28 02:00:00,91.54999999999998
2017-01-28 03:00:00,91.77666666666671
2017-01-28 04:00:00,92.28666666666665
2017-01-28 05:00:00,92.7733333333334
2017-01-28 06:00:00,93.05999999999996
2017-01-28 07:00:00,93.29666666666672
2017-01-28 08:00:00,93.63833333333339
2017-01-28 09:00:00,93.60166666666665
2017-01-28 10:00:00,93.11166666666661
2017-01-28 11:00:00,91.91833333333331
2017-01-28 12:00:00,89.48500000000004
2017-01-28 13:00:00,90.26833333333336
2017-01-28 14:00:00,93.19166666666666
2017-01-28 15:00:00,95.48
2017-01-28 16:00:00,95.62333333333336
2017-01-28 17:00:00,92.9816666666666
2017-01-28 18:00:00,93.59333333333322
2017-01-28 19:00:00,93.98500000000006
2017-01-28 20:00:00,94.3750000000001
2017-01-28 21:00:00,94.63499999999998
2017-01-28 22:00:00,94.88499999999998
2017-01-28 23:00:00,94.96833333333328
2017-01-29 00:00:00,94.81500000000004
2017-01-29 01:00:00,94.63166666666672
2017-01-29 02:00:00,94.7366666666667
2017-01-29 03:00:00,94.67333333333322
2017-01-29 04:00:00,94.72833333333341
2017-01-29 05:00:00,95.04500000000002
2017-01-29 06:00:00,95.3033333333333
2017-01-29 07:00:00,95.50333333333343
