CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,8/1/17,No,0.066,0.036,0.035,0.095,0.101,0.099,0.099,0.099,0.098,0.098,0.098,0.096,0.061,0.036,0.095,0.098,0.097,0.232,0.293,0.353,0.23,0.576,0.118,0.225,0.333,0.338,0.337,0.336,0.336,0.165,0.106,0.106,0.107,0.104,0.099,0.101,0.098,0.098,0.096,0.098,0.098,0.096,0.096,0.062,0.204,0.13,0.148,0.097
Consumption,9/1/17,No,0.096,0.095,0.094,0.08,0.035,0.086,0.095,0.065,0.045,0.097,0.065,0.044,0.099,0.059,0.104,0.094,0.035,0.082,0.195,0.467,0.308,0.443,0.274,0.064,0.115,0.112,0.051,0.14,0.118,0.106,0.057,0.108,0.116,0.108,0.052,0.093,0.097,0.079,0.102,0.47,0.629,0.068,0.093,0.119,0.076,0.042,0.102,0.087
Consumption,10/1/17,No,0.036,0.087,0.076,0.037,0.099,0.062,0.049,0.099,0.046,0.067,0.091,0.037,0.081,0.076,0.058,0.109,0.065,0.106,0.054,0.059,0.097,0.049,0.061,0.098,0.062,0.047,0.099,0.096,0.042,0.066,0.098,0.096,0.058,0.042,0.101,0.097,0.095,0.097,0.119,0.116,0.101,0.064,0.138,0.13,0.126,0.059,0.102,0.079
Consumption,11/1/17,No,0.039,0.102,0.068,0.049,0.101,0.062,0.051,0.1,0.046,0.07,0.08,0.038,0.097,0.175,0.05,0.1,0.063,0.05,0.098,0.045,0.068,0.089,0.037,0.087,0.079,0.037,0.096,0.069,0.042,0.101,0.075,0.037,0.098,0.089,0.036,0.085,0.097,0.049,0.259,0.249,0.23,0.142,0.119,0.143,0.103,0.141,0.112,0.071
Consumption,12/1/17,No,0.067,0.096,0.036,0.087,0.056,0.064,0.075,0.04,0.1,0.037,0.081,0.058,0.067,0.181,0.078,0.169,0.466,0.614,0.123,0.104,0.097,0.059,0.084,0.13,0.092,0.037,0.101,0.049,0.079,0.09,0.216,0.129,0.084,0.081,0.102,0.048,0.082,0.097,0.173,0.24,0.138,0.096,0.088,0.144,0.135,0.102,0.047,0.106
Consumption,13/1/17,No,0.071,0.062,0.1,0.04,0.09,0.062,0.066,0.086,0.039,0.101,0.047,0.08,0.079,0.102,0.224,0.115,0.088,0.421,0.453,0.098,0.057,0.067,0.08,0.04,0.1,0.045,0.077,0.076,0.044,0.099,0.045,0.077,0.073,0.048,0.099,0.035,0.086,0.065,0.055,0.092,0.036,0.094,0.064,0.087,0.062,0.066,0.075,0.051
Consumption,14/1/17,No,0.088,0.037,0.1,0.041,0.09,0.043,0.08,0.05,0.073,0.053,0.068,0.058,0.073,0.157,0.077,0.139,0.074,0.179,0.051,0.099,0.074,0.112,0.125,0.081,0.111,0.077,0.107,0.083,0.612,0.621,0.103,0.067,0.112,0.067,0.127,0.056,0.105,0.046,0.093,0.068,0.097,0.073,0.087,0.096,0.111,0.089,0.076,0.089
Consumption,15/1/17,No,0.068,0.093,0.062,0.098,0.056,0.101,0.055,0.111,0.138,0.148,0.097,0.147,0.106,0.177,0.123,0.17,0.119,0.215,0.223,0.28,0.132,0.146,0.174,0.142,0.154,0.162,0.117,0.153,0.127,0.204,0.143,0.175,0.117,0.126,0.136,0.108,0.147,0.096,0.274,0.205,0.156,0.085,0.102,0.453,0.504,0.099,0.068,0.063
Consumption,16/1/17,No,0.086,0.046,0.081,0.07,0.055,0.083,0.044,0.08,0.064,0.057,0.08,0.042,0.13,0.081,0.064,0.077,0.044,0.08,0.051,0.071,0.073,0.054,0.086,0.044,0.085,0.061,0.071,0.076,0.059,0.09,0.049,0.099,0.042,0.104,0.045,0.104,0.044,0.107,0.099,0.042,0.106,0.073,0.139,0.128,0.055,0.099,0.076,0.079
Consumption,17/1/17,No,0.075,0.08,0.069,0.086,0.061,0.093,0.052,0.1,0.043,0.099,0.051,0.089,0.065,0.085,0.064,0.075,0.075,0.064,0.085,0.057,0.092,0.059,0.09,0.071,0.077,0.095,0.05,0.108,0.068,0.08,0.105,0.057,0.087,0.104,0.07,0.071,0.104,0.09,0.046,0.106,0.097,0.039,0.106,0.08,0.064,0.105,0.046,0.101
Consumption,18/1/17,No,0.067,0.081,0.082,0.064,0.093,0.053,0.1,0.045,0.107,0.04,0.106,0.041,0.103,0.04,0.1,0.043,0.095,0.053,0.085,0.063,0.077,0.071,0.07,0.079,0.065,0.084,0.058,0.089,0.053,0.094,0.048,0.101,0.043,0.101,0.046,0.096,0.051,0.087,0.06,0.075,0.073,0.062,0.085,0.047,0.088,0.047,0.08,0.064
Consumption,19/1/17,No,0.062,0.079,0.046,0.084,0.043,0.082,0.058,0.065,0.074,0.049,0.082,0.04,0.08,0.059,0.062,0.077,0.043,0.081,0.047,0.078,0.062,0.063,0.081,0.05,0.089,0.043,0.089,0.057,0.076,0.071,0.066,0.081,0.059,0.09,0.05,0.097,0.044,0.1,0.045,0.098,0.085,0.111,0.055,0.098,0.08,0.108,0.067,0.095
Consumption,20/1/17,No,0.052,0.1,0.045,0.1,0.05,0.093,0.061,0.08,0.072,0.068,0.083,0.056,0.093,0.122,0.114,0.073,0.133,0.109,0.115,0.127,0.084,0.111,0.063,0.155,0.087,0.133,0.115,0.132,0.081,0.077,0.092,0.078,0.093,0.055,0.077,0.077,0.062,0.102,0.118,0.139,0.086,0.093,0.087,0.099,0.066,0.068,0.086,0.046
Consumption,21/1/17,No,0.082,0.069,0.058,0.085,0.043,0.085,0.06,0.067,0.077,0.049,0.083,0.045,0.08,0.062,0.069,0.104,0.071,0.487,0.134,0.648,0.141,0.083,0.075,0.062,0.091,0.052,0.077,0.072,0.07,0.105,0.045,0.091,0.065,0.07,0.082,0.054,0.092,0.048,0.085,0.06,0.073,0.103,0.07,0.14,0.091,0.119,0.069,0.093
Consumption,22/1/17,No,0.077,0.06,0.09,0.048,0.083,0.068,0.06,0.086,0.043,0.084,0.057,0.07,0.072,0.151,0.104,0.075,0.154,0.114,0.106,0.08,0.078,0.487,0.135,0.329,0.067,0.105,0.062,0.084,0.069,0.077,0.075,0.074,0.078,0.076,0.073,0.084,0.063,0.096,0.051,0.108,0.047,0.101,0.06,0.087,0.079,0.11,0.065,0.095
Consumption,23/1/17,No,0.062,0.089,0.064,0.086,0.064,0.084,0.064,0.083,0.064,0.081,0.065,0.08,0.066,0.094,0.118,0.052,0.112,0.062,0.158,0.071,0.125,0.062,0.099,0.077,0.085,0.116,0.213,0.304,0.319,0.34,0.288,0.367,0.323,0.36,0.332,0.22,0.119,0.135,0.105,0.084,0.196,0.129,0.102,0.122,0.068,0.093,0.079,0.077
Consumption,24/1/17,No,0.086,0.069,0.09,0.061,0.094,0.053,0.102,0.043,0.107,0.043,0.104,0.046,0.098,0.051,0.217,0.149,0.074,0.111,0.067,0.107,0.071,0.077,0.082,0.068,0.102,0.062,0.118,0.073,0.105,0.062,0.108,0.054,0.095,0.061,0.104,0.074,0.08,0.095,0.085,0.264,0.142,0.062,0.144,0.486,0.147,0.298,0.1,0.081
Consumption,25/1/17,No,0.06,0.089,0.043,0.087,0.053,0.075,0.066,0.06,0.081,0.046,0.095,0.126,0.117,0.162,0.119,0.162,0.13,0.127,0.145,0.083,0.11,0.061,0.074,0.078,0.06,0.118,0.085,0.351,0.472,0.607,0.035,0.082,0.032,0.076,0.043,0.063,0.052,0.05,0.064,0.039,0.077,0.026,0.075,0.036,0.063,0.049,0.05,0.06
Consumption,26/1/17,No,0.036,0.071,0.024,0.07,0.031,0.063,0.043,0.049,0.058,0.033,0.066,0.024,0.065,0.036,0.054,0.053,0.038,0.063,0.026,0.065,0.039,0.051,0.057,0.036,0.068,0.024,0.069,0.034,0.06,0.05,0.046,0.064,0.032,0.073,0.025,0.073,0.037,0.062,0.049,0.051,0.059,0.037,0.071,0.025,0.071,0.029,0.066,0.043
Consumption,27/1/17,No,0.052,0.057,0.037,0.068,0.025,0.067,0.034,0.059,0.048,0.044,0.062,0.03,0.067,0.025,0.066,0.036,0.056,0.05,0.042,0.064,0.03,0.072,0.025,0.075,0.037,0.065,0.048,0.056,0.057,0.052,0.06,0.052,0.064,0.051,0.065,0.052,0.062,0.056,0.058,0.058,0.056,0.059,0.053,0.057,0.058,0.05,0.061,0.043
Consumption,28/1/17,No,0.069,0.034,0.077,0.025,0.075,0.032,0.065,0.045,0.052,0.058,0.038,0.069,0.025,0.07,0.034,0.06,0.051,0.045,0.065,0.032,0.075,0.025,0.082,0.033,0.079,0.037,0.084,0.03,0.091,0.027,0.088,0.039,0.078,0.053,0.062,0.069,0.045,0.085,0.029,0.091,0.029,0.086,0.03,0.084,0.03,0.083,0.027,0.081
Consumption,29/1/17,No,0.026,0.079,0.035,0.067,0.045,0.055,0.057,0.041,0.069,0.027,0.071,0.031,0.063,0.048,0.046,0.062,0.031,0.07,0.028,0.069,0.044,0.056,0.057,0.05,0.066,0.046,0.071,0.045,0.07,0.05,0.065,0.06,0.055,0.073,0.04,0.089,0.03,0.082,0.054,0.059,0.071,0.04,0.094,0.075,0.036,0.081,0.036,0.078
Consumption,30/1/17,No,0.038,0.072,0.041,0.067,0.046,0.059,0.053,0.051,0.059,0.045,0.069,0.033,0.078,0.025,0.09,0.072,0.044,0.064,0.053,0.055,0.061,0.047,0.068,0.04,0.075,0.032,0.083,0.027,0.084,0.027,0.084,0.032,0.078,0.037,0.074,0.158,0.086,0.068,0.211,0.208,0.171,0.17,0.154,0.04,0.087,0.044,0.072,0.053
Consumption,31/1/17,No,0.058,0.064,0.045,0.074,0.034,0.081,0.028,0.079,0.041,0.065,0.054,0.051,0.276,0.345,0.106,0.086,0.056,0.075,0.092,0.05,0.067,0.033,0.072,0.036,0.064,0.054,0.047,0.07,0.033,0.077,0.031,0.073,0.047,0.058,0.062,0.042,0.075,0.03,0.077,0.164,0.158,0.097,0.149,0.074,0.246,0.61,0.381,0.062
Consumption,1/2/17,No,0.081,0.063,0.045,0.07,0.029,0.069,0.051,0.045,0.073,0.027,0.069,0.038,0.055,0.058,0.036,0.079,0.057,0.117,0.112,0.073,0.103,0.096,0.084,0.069,0.054,0.095,0.04,0.083,0.086,0.068,0.073,0.053,0.089,0.038,0.079,0.04,0.072,0.076,0.103,0.048,0.166,0.17,0.213,0.168,0.174,0.314,0.251,0.313
Consumption,2/2/17,No,0.057,0.099,0.051,0.08,0.056,0.073,0.074,0.055,0.085,0.044,0.083,0.055,0.071,0.076,0.124,0.11,0.08,0.093,0.104,0.06,0.083,0.047,0.082,0.07,0.06,0.09,0.042,0.091,0.061,0.075,0.077,0.06,0.094,0.044,0.095,0.058,0.08,0.072,0.067,0.128,0.493,0.663,0.172,0.262,0.05,0.092,0.051,0.072
Consumption,3/2/17,No,0.065,0.054,0.08,0.035,0.078,0.054,0.059,0.073,0.04,0.079,0.038,0.073,0.057,0.056,0.088,0.041,0.083,0.058,0.1,0.06,0.057,0.084,0.043,0.088,0.098,0.083,0.094,0.097,0.046,0.09,0.1,0.092,0.542,0.71,0.131,0.107,0.106,0.064,0.098,0.043,0.091,0.045,0.129,0.153,0.157,0.049,0.105,0.055
Consumption,4/2/17,No,0.078,0.067,0.06,0.08,0.042,0.087,0.044,0.077,0.06,0.059,0.076,0.042,0.081,0.041,0.077,0.11,0.099,0.093,0.049,0.138,0.06,0.066,0.075,0.059,0.1,0.123,0.152,0.453,0.505,0.103,0.061,0.077,0.073,0.064,0.091,0.044,0.099,0.056,0.077,0.085,0.045,0.097,0.047,0.085,0.102,0.037,0.101,0.045
Consumption,5/2/17,No,0.089,0.053,0.078,0.059,0.073,0.06,0.069,0.063,0.066,0.065,0.064,0.063,0.066,0.059,0.091,0.06,0.071,0.1,0.043,0.091,0.041,0.133,0.07,0.114,0.121,0.156,0.351,0.179,0.483,0.193,0.151,0.122,0.043,0.104,0.105,0.641,0.75,0.371,0.325,0.334,0.351,0.271,0.13,0.093,0.079,0.11,0.108,0.064
Consumption,6/2/17,No,0.108,0.066,0.09,0.084,0.067,0.101,0.055,0.092,0.072,0.071,0.102,0.082,0.113,0.091,0.088,0.143,0.089,0.099,0.085,0.063,0.092,0.072,0.086,0.113,0.091,0.087,0.069,0.088,0.104,0.04,0.068,0.061,0.044,0.073,0.037,0.068,0.06,0.094,0.119,0.057,0.101,0.093,0.074,0.473,0.153,0.612,0.066,0.054
Consumption,7/2/17,No,0.072,0.034,0.073,0.042,0.064,0.06,0.045,0.071,0.034,0.07,0.054,0.052,0.095,0.096,0.11,0.121,0.072,0.093,0.053,0.09,0.036,0.07,0.063,0.044,0.076,0.044,0.066,0.067,0.046,0.081,0.04,0.076,0.059,0.057,0.075,0.064,0.067,0.053,0.094,0.104,0.137,0.14,0.176,0.286,0.187,0.098,0.088,0.059
Consumption,8/2/17,No,0.07,0.073,0.05,0.087,0.037,0.084,0.052,0.068,0.065,0.054,0.078,0.039,0.082,0.042,0.073,0.084,0.14,0.106,0.123,0.13,0.073,0.105,0.094,0.145,0.102,0.147,0.16,0.516,0.477,0.423,0.367,0.352,0.437,0.316,0.262,0.053,0.076,0.083,0.042,0.319,0.337,0.39,0.263,0.586,0.473,0.106,0.103,0.06
Consumption,9/2/17,No,0.058,0.108,0.104,0.099,0.05,0.107,0.074,0.082,0.096,0.058,0.106,0.05,0.102,0.316,0.367,0.163,0.087,0.207,0.334,0.277,0.11,0.059,0.09,0.084,0.065,0.106,0.049,0.102,0.103,0.042,0.108,0.103,0.055,0.088,0.103,0.075,0.071,0.105,0.047,0.104,0.106,0.139,0.118,0.09,0.12,0.108,0.089,0.088
Consumption,10/2/17,No,0.074,0.08,0.077,0.072,0.085,0.063,0.094,0.052,0.104,0.045,0.099,0.055,0.086,0.069,0.071,0.162,0.057,0.095,0.093,0.217,0.359,0.207,0.486,0.563,0.08,0.108,0.052,0.101,0.047,0.106,0.044,0.105,0.047,0.101,0.06,0.084,0.082,0.064,0.102,0.043,0.106,0.053,0.116,0.123,0.1,0.122,0.093,0.097
Consumption,11/2/17,No,0.074,0.087,0.066,0.088,0.06,0.094,0.052,0.101,0.044,0.1,0.052,0.088,0.064,0.132,0.105,0.078,0.097,0.068,0.07,0.084,0.057,0.097,0.044,0.097,0.057,0.086,0.068,0.077,0.077,0.069,0.086,0.34,0.161,0.122,0.079,0.108,0.11,0.065,0.104,0.074,0.092,0.084,0.219,0.254,0.225,0.08,0.067,0.096
Consumption,12/2/17,No,0.05,0.09,0.069,0.069,0.088,0.05,0.091,0.06,0.073,0.079,0.053,0.089,0.107,0.101,0.1,0.079,0.151,0.131,0.214,0.494,0.558,0.07,0.085,0.074,0.057,0.201,0.081,0.082,0.17,0.174,0.139,0.136,0.11,0.121,0.146,0.061,0.086,0.063,0.064,0.088,0.086,0.14,0.129,0.24,0.096,0.077,0.061,0.087
Consumption,13/2/17,No,0.056,0.077,0.083,0.05,0.083,0.063,0.065,0.081,0.043,0.075,0.069,0.049,0.076,0.102,0.105,0.064,0.07,0.083,0.105,0.348,0.34,0.239,0.554,0.619,0.069,0.091,0.069,0.082,0.082,0.131,0.171,0.149,0.146,0.128,0.077,0.101,0.085,0.204,0.156,0.179,0.182,0.229,0.074,0.101,0.086,0.066,0.095,0.07
Consumption,14/2/17,No,0.077,0.094,0.055,0.091,0.082,0.064,0.093,0.065,0.079,0.089,0.053,0.09,0.072,0.148,0.122,0.232,0.093,0.09,0.055,0.214,0.129,0.141,0.295,0.377,0.138,0.228,0.208,0.169,0.175,0.156,0.231,0.638,0.547,0.144,0.061,0.063,0.083,0.047,0.077,0.073,0.051,0.082,0.19,0.123,0.068,0.24,0.081,0.047
Consumption,15/2/17,No,0.263,0.073,0.049,0.079,0.055,0.064,0.076,0.042,0.077,0.057,0.059,0.124,0.131,0.417,0.413,0.407,0.166,0.089,0.115,0.249,0.235,0.098,0.074,0.084,0.049,0.086,0.074,0.08,0.073,0.069,0.087,0.054,0.098,0.049,0.093,0.062,0.079,0.073,0.109,0.104,0.09,0.123,0.165,0.133,0.109,0.095,0.107,0.062
Consumption,16/2/17,No,0.089,0.074,0.063,0.092,0.055,0.082,0.081,0.057,0.093,0.06,0.076,0.081,0.153,0.162,0.134,0.512,0.152,0.384,0.095,0.092,0.091,0.046,0.087,0.077,0.084,0.106,0.056,0.101,0.06,0.081,0.073,0.068,0.086,0.058,0.096,0.047,0.1,0.052,0.089,0.066,0.073,0.08,0.056,0.264,0.105,0.106,0.072,0.098
Consumption,17/2/17,No,0.054,0.082,0.075,0.06,0.09,0.047,0.085,0.069,0.063,0.087,0.043,0.086,0.062,0.15,0.168,0.604,0.228,0.35,1.153,1.22,1.234,1.374,1.261,1.149,1.271,1.239,0.885,0.507,0.197,0.953,0.483,0.12,0.129,0.168,0.119,0.163,0.143,0.174,0.133,0.154,0.147,0.111,0.147,0.101,0.155,0.466,0.096,0.288
Consumption,18/2/17,No,0.062,0.095,0.055,0.07,0.077,0.049,0.085,0.054,0.071,0.076,0.053,0.087,0.056,0.148,0.096,0.047,0.103,0.06,0.081,0.086,0.047,0.121,0.059,0.07,0.086,0.044,0.089,0.064,0.065,0.086,0.044,0.132,0.493,0.914,0.049,0.082,0.064,0.064,0.08,0.053,0.81,1.248,1.359,1.367,1.246,1.601,1.27,1.437
Consumption,19/2/17,No,0.75,0.149,0.07,0.089,0.092,0.13,0.094,0.086,0.085,0.074,0.106,0.094,0.057,0.083,0.453,0.514,0.432,0.298,0.073,0.079,0.051,0.07,0.073,0.047,0.08,0.054,0.066,0.076,0.045,0.081,0.057,0.063,0.079,0.042,0.078,0.058,0.062,0.077,0.041,0.077,0.705,1.47,1.357,1.184,1.215,1.191,0.975,1.207
Consumption,20/2/17,No,1.059,0.417,0.066,0.068,0.086,0.05,0.082,0.07,0.063,0.084,0.05,0.292,0.454,0.461,0.42,0.428,0.236,0.2,0.377,0.184,0.173,0.209,0.318,0.2,0.265,0.278,0.214,0.23,0.187,0.199,0.162,0.2,0.204,0.235,0.163,0.099,0.049,0.187,0.155,0.102,0.226,0.225,0.434,0.618,0.109,0.29,0.102,0.084
Consumption,21/2/17,No,0.058,0.085,0.073,0.071,0.088,0.064,0.079,0.089,0.053,0.087,0.079,0.06,0.084,0.251,0.397,0.15,0.055,0.084,0.084,0.05,0.088,0.116,0.116,0.139,0.21,0.108,0.125,0.135,0.094,0.076,0.05,0.085,0.063,0.065,0.083,0.048,0.077,0.087,0.058,0.086,0.061,0.108,0.059,0.087,0.079,0.05,0.079,0.078
Consumption,22/2/17,No,0.047,0.079,0.073,0.047,0.079,0.067,0.052,0.078,0.057,0.063,0.078,0.043,0.128,0.121,0.1,0.585,0.083,0.295,0.09,0.061,0.071,0.08,0.044,0.085,0.066,0.062,0.088,0.049,0.085,0.071,0.063,0.092,0.046,0.096,0.059,0.079,0.074,0.066,0.088,0.065,0.144,0.273,0.126,0.124,0.064,0.1,0.068,0.07
Consumption,23/2/17,No,0.092,0.05,0.083,0.074,0.055,0.089,0.061,0.068,0.086,0.046,0.088,0.079,0.062,0.155,0.081,0.065,0.14,0.067,0.093,0.069,0.18,0.098,0.065,0.093,0.065,0.075,0.087,0.053,0.097,0.064,0.078,0.085,0.058,0.099,0.054,0.086,0.071,0.068,0.089,0.052,0.095,0.073,0.073,0.09,0.054,0.09,0.064,0.064
Consumption,24/2/17,No,0.085,0.045,0.081,0.071,0.052,0.084,0.06,0.067,0.083,0.042,0.08,0.069,0.052,0.388,0.903,0.134,0.169,0.048,0.075,0.076,0.623,0.154,0.162,0.107,0.185,0.542,0.076,0.074,0.05,0.084,0.057,0.066,0.714,1.2,1.219,1.176,1.219,1.199,1.04,1.239,0.957,0.304,0.095,0.075,0.058,0.08,0.057,0.064
Consumption,25/2/17,No,0.08,0.046,0.074,0.075,0.045,0.078,0.064,0.054,0.077,0.054,0.065,0.08,0.159,0.325,0.079,0.049,0.069,0.076,0.041,0.077,0.072,0.047,0.079,0.064,0.056,0.082,0.053,0.07,0.082,0.043,0.081,0.071,0.051,0.082,0.057,0.065,0.082,0.041,0.08,0.069,0.052,0.08,0.055,0.065,0.704,1.169,1.215,1.197
Consumption,26/2/17,No,1.184,1.211,0.993,1.202,1.023,0.272,0.083,0.06,0.065,0.078,0.042,0.187,0.333,0.317,0.111,0.066,0.068,0.077,0.043,0.082,0.084,0.044,0.082,0.069,0.064,0.107,0.048,0.148,0.095,0.053,0.094,0.057,0.079,0.077,0.058,0.095,0.045,0.095,0.061,0.09,0.133,0.129,0.449,0.612,0.075,0.061,0.089,0.046
Consumption,27/2/17,No,0.086,0.066,0.063,0.087,0.044,0.084,0.066,0.06,0.086,0.045,0.081,0.069,0.059,0.083,0.053,0.075,0.077,0.045,0.111,0.074,0.122,0.096,0.088,0.1,0.069,0.102,0.08,0.093,0.163,0.187,0.308,0.313,0.317,0.305,0.321,0.194,0.105,0.043,1.229,0.665,0.096,0.416,0.641,0.149,0.13,0.069,0.116,0.057
Consumption,28/2/17,No,0.104,0.067,0.092,0.08,0.077,0.094,0.059,0.1,0.059,0.086,0.076,0.064,0.095,0.047,0.104,0.072,0.065,0.1,0.067,0.093,0.064,0.107,0.043,0.102,0.05,0.103,0.05,0.106,0.044,0.106,0.046,0.105,0.053,0.097,0.065,0.085,0.078,0.068,0.105,0.097,0.046,0.157,0.145,0.108,0.05,0.098,0.057,0.083
Consumption,1/3/17,No,0.07,0.068,0.085,0.054,0.095,0.054,0.08,0.072,0.063,0.107,0.058,0.086,0.125,0.081,0.149,0.056,0.077,0.058,0.059,0.083,0.043,0.082,0.065,0.064,0.083,0.052,0.095,0.043,0.104,0.043,0.103,0.044,0.102,0.043,0.103,0.04,0.102,0.042,0.102,0.082,0.092,0.109,0.2,0.094,0.088,0.09,0.1,0.06
