food,weight,calories,fat,carbo,protein
"Chicken,Fried,Flour,Drmstck",49.0,120,7,1,13
"Chicken,Roasted,Breast",86.0,140,3,0,27
"Chicken,Roasted,Drumstick",44.0,75,2,0,12
"Chicken,Stewed,Light + Dark",140.0,250,9,0,38
"Chickpeas,Cooked,Drained",163.0,270,4,45,15
"Chili Con Carne W/ Beans,Cnnd",255.0,340,16,31,19
Chili Powder,2.6,10,0,1,0
"Chocolate Chip Cookies,Commrcl",42.0,180,9,28,2
"Chocolate Chip Cookies,Hme Rcp",40.0,185,11,26,2
"Chocolate Chip Cookies,Refrig",48.0,225,11,32,2
"Chocolate Milk,Lowfat 1%",250.0,160,3,26,8
"Chocolate Milk,Lowfat 2%",250.0,180,5,26,8
"Chocolate Milk,Regular",250.0,210,8,26,8
"Chocolate,Bitter Ot Baking",28.35,145,15,8,3
"Chop Suey W/ Beef + Pork,Hmrcp",250.0,300,17,13,26
Cinnamon,2.3,5,0,2,0
"Clam Chowder,Manhattan,Cannd",244.0,80,2,12,4
"Clam Chowder,New Eng,W/ Milk",248.0,165,7,17,9
"Clams,Canned,Drained",85.0,85,2,2,13
"Clams,Raw",85.0,65,1,2,11
Club Soda,355.0,0,0,0,0
"Coca Pwdr W/O Nofat Drymlk,Prd",265.0,225,9,30,9
Coca Pwdr W/O Nonfat Dry Milk,21.0,75,1,19,1
"Cocoa Pwdr W/ Nofat Drmlk,Prpd",206.0,100,1,22,3
Cocoa Pwdr With Nonfat Drymilk,28.35,100,1,22,3
"Coconut,Dried,Sweetnd,Shredd",93.0,470,33,44,3
"Coconut,Raw,Piece",45.0,160,15,7,1
"Coconut,Raw,Shredded",80.0,285,27,12,3
"Coffee,Brewed",180.0,0,0,0,0
"Coffee,Instant,Prepared",182.0,0,0,1,0
"Coffeecake,Crumb,From Mix",430.0,1385,41,225,27
"Coffeecake,Crumb,From Mix",72.0,230,7,38,5
"Cola,Diet,Aspartame Only",355.0,0,0,0,0
"Cola,Diet,Asprtame + Sacchrn",355.0,0,0,0,0
"Cola,Diet,Saccharin Only",355.0,0,0,0,0
"Cola,Regular",369.0,160,0,41,0
"Collards,Cooked From Frozen",170.0,60,1,12,5
"Collards,Cooked From Raw",190.0,25,0,5,2
"Cooked Salad Drssing,Home Rcp",16.0,25,2,2,1
Corn Chips,28.35,155,9,16,2
"Corn Flakes,Kellogg's",28.35,110,0,24,2
"Corn Flakes,Toasties",28.35,110,0,24,2
"Corn Grits,Cooked,Instant",137.0,80,0,18,2
"Corn Grits,Ckd,Reg,Whte,Nosalt",242.0,145,0,31,3
"Corn Grits,Ckd,Reg,Whte,W/Salt",242.0,145,0,31,3
"Corn Grits,Ckd,Reg,Yllw,Nosalt",242.0,145,0,31,3
"Corn Grits,Ckd,Reg,Yllw,W/Salt",242.0,145,0,31,3
"Corn Muffins,From Commerl Mix",45.0,145,6,22,3
"Corn Muffins,Home Recipe",45.0,145,5,21,3
Corn Oil,218.0,1925,218,0,0
Corn Oil,14.0,125,14,0,0
"Corn,Cnnd,Crm Stl,Whit,No Sal",256.0,185,1,46,4
"Corn,Cnnd,Crm Stl,Whit,W/Salt",256.0,185,1,46,4
"Corn,Cnnd,Crm Stl,Yllw,No Sal",256.0,185,1,46,4
"Corn,Cnnd,Crm Stl,Yllw,W/Salt",256.0,185,1,46,4
"Corn,Cooked Frm Frozn,White",63.0,60,0,14,2
"Corn,Cooked Frm Frozn,White",165.0,135,0,34,5
"Corn,Cooked Frm Frozn,Yellow",63.0,60,0,14,2
"Corn,Cooked Frm Frozn,Yellow",165.0,135,0,34,5
"Corn,Cooked From Raw,White",77.0,85,1,19,3
"Corn,Cooked From Raw,Yellow",77.0,85,1,19,3
"Corn,Cnnd,Whl Krnl,Whte,No Sal",210.0,165,1,41,5
"Corn,Cnnd,Whl Krnl,Whte,W/Salt",210.0,165,1,41,5
"Corn,Cnnd,Whl Krnl,Yllw,No Sal",210.0,165,1,41,5
"Corn,Cnnd,Whl Krnl,Yllw,W/Salt",210.0,165,1,41,5
"Cornmeal,Bolted,Dry Form",122.0,440,4,91,11
"Cornmeal,Degermed,Enrched,Cook",240.0,120,0,26,3
"Cornmeal,Degermed,Enriched,Dry",138.0,500,2,108,11
"Cornmeal,Whole-Grnd,Unbolt,Dry",122.0,435,5,90,11
"Cottage Cheese,Cremd,Lrge Curd",225.0,235,10,6,28
"Cottage Cheese,Cremd,Smll Curd",210.0,215,9,6,26
"Cottage Cheese,Cremd,W/Fruit",226.0,280,8,30,22
"Cottage Cheese,Lowfat 2%",226.0,205,4,8,31
"Cottage Cheese,Uncreamed",145.0,125,1,3,25
"Cr Of Chicken Soup W/ H20,Cnnd",244.0,115,7,9,3
"Cr Of Chicken Soup W/ Mlk,Cnnd",248.0,190,11,15,7
"Cr Of Mushrom Soup W/ H2o,Cnnd",244.0,130,9,9,2
"Cr Of Mushrom Soup W/ Mlk,Cnnd",248.0,205,14,15,6
"Crabmeat,Canned",135.0,135,3,1,23
Cracked-Wheat Bread,454.0,1190,16,227,42
Cracked-Wheat Bread,25.0,65,1,12,2
"Cracked-Wheat Bread,Toasted",21.0,65,1,12,2
Cranberry Juice Cocktal W/Vitc,253.0,145,0,38,0
"Cranberry Sauce,Canned,Swtnd",277.0,420,0,108,1
Cream Cheese,28.35,100,10,1,2
"Cream Of Wheat,Ckd,Mix N Eat",142.0,100,0,21,3
Creme Pie,910.0,2710,139,351,20
Creme Pie,152.0,455,23,59,3
"Crm Wheat,Ckd,Quick,No Salt",244.0,140,0,29,4
"Crm Wheat,Ckd,Quick,W/  Salt",244.0,140,0,29,4
"Crm Wheat,Ckd,Reg,Inst,No Salt",244.0,140,0,29,4
"Crm Wheat,Ckd,Reg,Inst,W/Salt",244.0,140,0,29,4
Croissants,57.0,235,12,27,5
"Cucumber,W/ Peel",28.0,5,0,1,0
Curry Powder,2.0,5,0,1,0
Custard Pie,910.0,1985,101,213,56
Custard Pie,152.0,330,17,36,9
"Custard,Baked",265.0,305,15,29,14
"Dandelion Greens,Cooked,Drnd",105.0,35,1,7,2
"Danish Pastry,Fruit",65.0,235,13,28,4
"Danish Pastry,Plain,No Nuts",340.0,1305,71,152,21
"Danish Pastry,Plain,No Nuts",57.0,220,12,26,4
"Danish Pastry,Plain,No Nuts",28.35,110,6,13,2
Dates,83.0,230,0,61,2
"Dates,Chopped",178.0,490,1,131,4
"Devil's Food Cake,Chocfrst,Fmx",1107.0,3755,136,645,49
"Devil's Food Cake,Chocfrst,Fmx",69.0,235,8,40,3
"Devil's Food Cake,Chocfrst,Fmx",35.0,120,4,20,2
"Doughnuts,Cake Type,Plain",50.0,210,12,24,3
"Doughnuts,Yeast-Leavend,Glzed",60.0,235,13,26,4
"Duck,Roasted,Flesh Only",221.0,445,25,0,52
Eggnog,254.0,340,19,34,10
"Eggplant,Cooked,Steamed",96.0,25,0,6,1
"Eggs,Cooked,Fried",46.0,90,7,1,6
"Eggs,Cooked,Hard-Cooked",50.0,75,5,1,6
"Eggs,Cooked,Poached",50.0,75,5,1,6
"Eggs,Cooked,Scrambled/Omelet",61.0,100,7,1,7
"Eggs,Raw,White",33.0,15,0,0,4
"Eggs,Raw,Whole",50.0,75,5,1,6
"Eggs,Raw,Yolk",17.0,60,5,0,3
Enchilada,230.0,235,16,24,20
"Endive,Curly,Raw",50.0,10,0,2,1
"Eng Muffin,Egg,Cheese,Bacon",138.0,360,18,31,18
"English Muffins,Plain",57.0,140,1,27,5
"English Muffins,Plain,Toastd",50.0,140,1,27,5
"Evaporated Milk,Skim,Canned",255.0,200,1,29,19
"Evaporated Milk,Whole,Canned",252.0,340,19,25,17
"Fats,Cooking/Vegetbl Shorteng",205.0,1810,205,0,0
"Fats,Cooking/Vegetbl Shorteng",13.0,115,13,0,0
Feta Cheese,28.35,75,6,1,4
Fig Bars,56.0,210,4,42,2
"Figs,Dried",187.0,475,2,122,6
"Filberts,(Hazelnuts) Chopped",115.0,725,72,18,15
"Filberts,(Hazelnuts) Chopped",28.35,180,18,4,4
"Fish Sandwich,Lge,W/O Cheese",170.0,470,27,41,18
"Fish Sandwich,Reg,W/ Cheese",140.0,420,23,39,16
"Fish Sticks,Frozen,Reheated",28.0,70,3,4,6
"Flounder Or Sole,Baked,Buttr",85.0,120,6,0,16
"Flounder Or Sole,Baked,Margrn",85.0,120,6,0,16
"Flounder Or Sole,Baked,W/Ofat",85.0,80,1,0,17
"Fondant,Uncoated",28.35,105,0,27,0
"Frankfurter,Cooked",45.0,145,13,1,5
French Bread,35.0,100,1,18,3
French Or Vienna Bread,454.0,1270,18,230,43
"French Salad Dressing,Localor",16.0,25,2,2,0
"French Salad Dressing,Regular",16.0,85,9,1,0
"French Toast,Home Recipe",65.0,155,7,17,6
"Fried Pie,Apple",85.0,255,14,31,2
"Fried Pie,Cherry",85.0,250,14,32,2
Froot Loops Cereal,28.35,110,1,25,2
"Fruit Cocktail,Cnnd,Heavysyrup",255.0,185,0,48,1
"Fruit Cocktail,Cnnd,Juice Pack",248.0,115,0,29,1
"Fruit Punch Drink,Canned",190.0,85,0,22,0
"Fruitcake,Dark,From recipe",1361.0,5185,228,783,74
"Fruitcake,Dark,From recipe",43.0,165,7,25,2
"Fudge,Chocolate,Plain",28.35,115,3,21,1
Garlic Powder,2.8,10,0,2,0
"Gelatin Dessert,Prepared",120.0,70,0,17,2
"Gelatin,Dry",7.0,25,0,0,6
"Gin,Rum,Vodka,Whisky 80-Proof",42.0,95,0,0,0
"Gin,Rum,Vodka,Whisky 86-Proof",42.0,105,0,0,0
"Gin,Rum,Vodka,Whisky 90-Proof",42.0,110,0,0,0
Ginger Ale,366.0,125,0,32,0
"Gingerbread Cake,From Mix",570.0,1575,39,291,18
"Gingerbread Cake,From Mix",63.0,175,4,32,2
Golden Grahams Cereal,28.35,110,1,24,2
"Graham Cracker,Plain",14.0,60,1,11,1
"Grape Drink,Canned",187.0,100,0,26,0
"Grape Juice,Canned",253.0,155,0,38,1
Grape Soda,372.0,180,0,46,0
"Grapefrt Jce,Frzn,Cncn,Unswten",207.0,300,1,72,4
"Grapefrt Jce,Frzn,Dltd,Unswten",247.0,100,0,24,1
"Grapefruit Juice,Canned,Swtnd",250.0,115,0,28,1
"Grapefruit Juice,Canned,Unswt",247.0,95,0,22,1
"Grapefruit Juice,Raw",247.0,95,0,23,1
"Grapefruit,Canned,Syrup Pack",254.0,150,0,39,1
"Grapefruit,Raw,Pink",120.0,40,0,10,1
"Grapefruit,Raw,White",120.0,40,0,10,1
"Grapejce,Frzn,Concen,Swtnd,W/C",216.0,385,1,96,1
"Grapejce,Frzn,Dilutd,Swtnd,W/C",250.0,125,0,32,0
Grape-Nuts Cereal,28.35,100,0,23,3
"Grapes,European,Raw,Thompsn",50.0,35,0,9,0
"Grapes,European,Raw,Tokay",57.0,40,0,10,0
"Gravy And Turkey,Frozen",142.0,95,4,7,8
"Great Northn Beans,Dry,Ckd,Drn",180.0,210,1,38,14
"Ground Beef,Broiled,Lean",85.0,230,16,0,21
"Ground Beef,Broiled,Regular",85.0,245,18,0,20
Gum Drops,28.35,100,0,25,0
"Haddock,Breaded,Fried",85.0,175,9,7,17
"Half And Half,Cream",242.0,315,28,10,7
"Half And Half,Cream",15.0,20,2,1,0
"Halibut,Broiled,Butter,Lemju",85.0,140,6,0,20
"Hamburger,4oz Patty",174.0,445,21,38,25
"Hamburger,Regular",98.0,245,11,28,12
Hard Candy,28.35,110,0,28,0
"Herring,Pickled",85.0,190,13,0,17
"Hollandaise Sce,W/ H2o,Frm Mx",259.0,240,20,14,5
Honey,339.0,1030,0,279,1
Honey,21.0,65,0,17,0
Honey Nut Cheerios Cereal,28.35,105,1,23,3
"Honeydew Melon,Raw",129.0,45,0,12,1
"Ice Cream,Vanlla,Regulr 11%",1064.0,2155,115,254,38
"Ice Cream,Vanlla,Regulr 11%",133.0,270,14,32,5
"Ice Cream,Vanlla,Regulr 11%",50.0,100,5,12,2
"Ice Cream,Vanlla,Rich 16% Ft",1188.0,2805,190,256,33
"Ice Cream,Vanlla,Rich 16% Ft",148.0,350,24,32,4
"Ice Cream,Vanlla,Soft Serve",173.0,375,23,38,7
"Ice Milk,Vanilla,4% Fat",1048.0,1470,45,232,41
"Ice Milk,Vanilla,4% Fat",131.0,185,6,29,5
"Ice Milk,Vanilla,Softserv 3%",175.0,225,5,38,8
"Imitation Creamers,Liquid Frz",15.0,20,1,2,0
"Imitation Creamers,Powdered",2.0,10,1,1,0
"Imitation Whipped Topping,Frzn",75.0,240,19,17,1
"Imitation Whipped Topping,Frzn",4.0,15,1,1,0
Imitatn Sour Dressing,235.0,415,39,11,8
Imitatn Sour Dressing,12.0,20,2,1,0
"Imitatn Whipd Toping,Pressrzd",70.0,185,16,11,1
"Imitatn Whipd Toping,Pressrzd",4.0,10,1,1,0
"Imitatn Whipd Toping,Pwdrd,Prp",80.0,150,10,13,3
"Imitatn Whipd Toping,Pwdrd,Prp",4.0,10,0,1,0
Italian Bread,454.0,1255,4,256,41
Italian Bread,30.0,85,0,17,3
"Italian Salad Dressing,Localor",15.0,5,0,2,0
"Italian Salad Dressing,Regular",15.0,80,9,1,0
Jams And Preserves,20.0,55,0,14,0
Jams And Preserves,14.0,40,0,10,0
Jellies,18.0,50,0,13,0
Jellies,14.0,40,0,10,0
Jelly Beans,28.35,105,0,26,0
"Jerusalem-Artichoke,Raw",150.0,115,0,26,3
"Kale,Cooked From Frozen",130.0,40,1,7,4
"Kale,Cooked From Raw",130.0,40,1,7,2
"Kiwifruit,Raw",76.0,45,0,11,1
"Kohlrabi,Cooked,Drained",165.0,50,0,11,3
"Lamb,Rib,Roasted,Lean + Fat",85.0,315,26,0,18
"Lamb,Rib,Roasted,Lean Only",57.0,130,7,0,15
"Lamb,Chops,Arm,Braised,Lean",48.0,135,7,0,17
"Lamb,Chops,Arm,Braised,Lean+Ft",63.0,220,15,0,20
"Lamb,Chops,Loin,Broil,Lean",64.0,140,6,0,19
"Lamb,Chops,Loin,Broil,Lean+Fat",80.0,235,16,0,22
"Lamb,Leg,Roasted,Lean Only",73.0,140,6,0,20
"Lamb,Leg,Roasted,Lean+ Fat",85.0,205,13,0,22
Lard,205.0,1850,205,0,0
Lard,13.0,115,13,0,0
"Lemon Juice,Canned",244.0,50,1,16,1
"Lemon Juice,Canned",15.0,5,0,1,0
"Lemon Juice,Raw",244.0,60,0,21,1
"Lemon Juice,Frzn,Single-Strngh",244.0,55,1,16,1
Lemon Meringue Pie,840.0,2140,86,317,31
Lemon Meringue Pie,140.0,355,14,53,5
"Lemonade,Concen,Frzen,Diluted",185.0,80,0,21,0
"Lemonade,Concentrate,Frz,Undil",219.0,425,0,112,0
Lemon-Lime Soda,372.0,155,0,39,0
"Lemons,Raw",58.0,15,0,5,1
"Lentils,Dry,Cooked",200.0,215,1,38,16
"Lettuce,Butterhead,Raw,Head",163.0,20,0,4,2
"Lettuce,Butterhead,Raw,Leave",15.0,0,0,0,0
"Lettuce,Crisphead,Raw,Head",539.0,70,1,11,5
"Lettuce,Crisphead,Raw,Pieces",55.0,5,0,1,1
"Lettuce,Crisphead,Raw,Wedge",135.0,20,0,3,1
"Lettuce,Looseleaf",56.0,10,0,2,1
"Light,Coffee Or Table Cream",240.0,470,46,9,6
"Light,Coffee Or Table Cream",15.0,30,3,1,0
"Lima Beans,Dry,Cooked,Draned",190.0,260,1,49,16
"Lima Beans,Baby,Frzn,Cked,Drn",180.0,190,1,35,12
"Lima Beans,Thick Seed,Frzn,Ckd",170.0,170,1,32,10
"Lime Juice,Raw",246.0,65,0,22,1
"Lime Juice,Canned",246.0,50,1,16,1
"Limeade,Concen,Frozen,Diluted",185.0,75,0,20,0
"Limeade,Concentrate,Frzn,Undil",218.0,410,0,108,0
Lucky Charms Cereal,28.35,110,1,23,3
"Macadamia Nuts,Oilrstd,Salted",134.0,960,103,17,10
"Macadamia Nuts,Oilrstd,Salted",28.35,205,22,4,2
"Macadamia Nuts,Oilrstd,Unsalt",134.0,960,103,17,10
"Macadamia Nuts,Oilrstd,Unsalt",28.35,205,22,4,2
"Macaroni And Cheese,Canned",240.0,230,10,26,9
"Macaroni And Cheese,Home Rcpe",200.0,430,22,40,17
"Macaroni,Cooked,Firm",130.0,190,1,39,7
"Macaroni,Cooked,Tender,Hot",140.0,155,1,32,5
"Macaroni,Cooked,Tender,Cold",105.0,115,0,24,4
"Malted Milk,Chocolate,Powder",21.0,85,1,18,1
