rank,name,country,sales,profits,assets,marketvalue
177,Aflac,United States,11.27,0.91,49.24,20.65
178,Southern Co,United States,11.17,1.53,33.89,21.6
179,Fifth Third Bancorp,United States,6.47,1.77,91.14,32.74
180,Hyundai Motor,South Korea,40.57,1.21,37.83,8.85
181,Amgen,United States,8.36,2.26,26.18,83.02
182,National Grid Transco,United Kingdom,14.85,0.62,39.34,23.73
183,Kroger,United States,53.23,1.04,20.61,14.09
184,Lukoil Holding,Russia,15.25,1.83,21.68,21.65
185,SunTrust Banks,United States,7.07,1.33,125.39,20.8
186,L`Orí©al Group,France,17.65,1.89,14.13,56.46
187,AT&T Wireless,United States,16.7,0.44,47.8,27.28
189,Iberdrola,Spain,11.94,1.33,30.99,18.78
190,Capital One Financial,United States,9.78,1.15,46.28,17.17
191,Dominion Resources,United States,11.78,0.72,41.54,20.44
192,Union Pacific,United States,11.55,1.31,33.46,16.55
193,Nextel Commun,United States,10.15,2.37,21.44,29.81
194,ACE,Bermuda,10.67,1.39,49.52,12.6
195,Bank of New York,United States,6.34,1.16,92.3,25.27
196,Volvo Group,Sweden,24.28,0.6,32.68,14.12
197,Walgreen,United States,33.74,1.2,12.1,35.33
198,Aetna,United States,18.12,0.78,41.06,11.82
199,UES of,Russia,15.76,1.1,32.94,12.72
200,Standard Chartered Group,United Kingdom,7.4,0.9,112.77,20.15
201,Anheuser-Busch Cos,United States,14.15,2.08,14.69,42.34
202,China Telecom,China,9.12,2.04,24.85,29.92
203,CNP Assurances,France,26.35,0.6,158.05,8
204,Kimberly-Clark,United States,13.99,1.6,16.41,30.59
205,Hitachi,Japan,69.3,0.24,77.32,21.09
206,ThyssenKrupp Group,Germany,42.17,0.6,33.85,10.23
207,Sprint FON,United States,14.19,1.62,21.86,16.6
208,Clear Channel Commun,United States,8.85,1.14,28.17,27.86
209,Denso,Japan,19.74,0.94,19.6,17.2
210,John Hancock Financial,United States,9.27,0.83,108.87,12.38
211,KDDI,Japan,23.56,0.49,23.36,23.55
212,BB&T,United States,6.24,1.06,90.47,20.43
213,Yukos,Russia,10.86,3.04,14.21,39.81
214,Marathon Oil,United States,36.68,1.32,19.06,10.39
215,Groupe Danone,France,16.52,1.06,16.27,23.37
216,First Data,United States,8.32,1.36,26.29,29.06
217,Qwest Communications,United States,14.51,4.45,30.46,8.45
218,Metro AG,Germany,54.12,0.47,22.94,14.38
219,Bouygues Group,France,23.37,0.7,25.12,12.35
220,Emerson Electric,United States,14.33,1.12,15.71,26.88
221,Allied Irish Banks,Ireland,6.8,1.1,89.95,15.04
222,Principal Financial,United States,9.24,0.79,103.77,11.69
223,Svenska Handelsbanken,Sweden,7.37,0.84,147.16,13.68
224,Costco Wholesale,United States,43.87,0.74,14.33,17.23
225,Mitsui & Co,Japan,111.98,0.28,54.88,12.3
226,Takeda Chemical Inds,Japan,8.85,2.3,17.37,37.96
227,Chubb,United States,10.85,0.79,38.09,13.29
228,Veolia Environnement,France,35.97,0.36,44.04,12.09
229,Bear Stearns Cos,United States,6.91,1.06,209.69,12.16
230,Banca Intesa,Italy,19.2,0.21,291.9,26.26
231,FedEx,United States,22.98,0.65,16.21,20.56
232,Central Japan Railway,Japan,11.53,0.42,46.05,20.66
233,Texas Instruments,United States,9.83,1.2,15.51,53.25
234,Japan Tobacco,Japan,16.46,0.64,24.48,14.84
235,Deere & Co,United States,14.01,0.64,26.26,15.75
236,KT,South Korea,13.82,1.64,24.11,10.98
237,Sara Lee,United States,18.66,1.11,14.91,17.08
238,Oracle,United States,9.71,2.49,11.78,72.09
239,PNC Financial Services,United States,6.09,0.99,72.28,15.82
240,WellPoint Health,United States,20.36,0.94,14.79,16.18
241,General Dynamics,United States,15.72,0.88,15.88,18.99
242,Marsh & McLennan,United States,11.11,1.48,14.49,25.96
243,Indian Oil,India,25.26,1.39,13.74,12.93
244,Lafarge,France,17.18,0.48,27.98,14.05
245,Centrica,United Kingdom,23.05,0.77,13.96,17.21
246,Coca-Cola Enterprises,United States,17.33,0.68,25.71,10.76
247,Banco Bradesco Group,Brazil,15.76,0.8,60.89,6.83
248,Medtronic,United States,8.57,1.88,13.44,57.38
249,J Sainsbury,United Kingdom,27.54,0.72,18.87,10.51
250,Fuji Photo Film,Japan,21.2,0.41,24.3,15
251,State Bank of India Group,India,10.37,0.88,104.8,7.34
252,General Mills,United States,10.77,1,18.78,16.81
253,State Street,United States,5.46,0.72,87.53,18.17
254,Automatic Data,United States,7.01,0.97,24.7,25.86
255,Waste Management,United States,11.57,0.72,20.66,16.87
256,Entergy,United States,8.97,0.92,28.57,13.27
257,Progressive,United States,11.27,1.05,16.16,17.79
258,Pub Svc Enterprise,United States,11.23,0.91,26.94,10.74
260,Bank of Ireland,Ireland,5.4,0.91,97.46,14.02
261,ConAgra Foods,United States,19.84,0.84,14.53,14.05
262,KeyCorp,United States,5.73,0.9,84.49,13.18
263,Monte dei Paschi,Italy,8.02,0.61,134.48,10.11
264,Schlumberger,Netherlands,13.89,0.38,19.94,37.49
265,Occidental Petroleum,United States,8.94,1.54,17.71,17.22
266,Ito-Yokado,Japan,28.32,0.38,20.97,14.46
267,Cigna,United States,18.69,0.43,90.17,7.45
268,SEB-Skand Enskilda,Sweden,7.43,0.61,142.77,10.21
269,FPL Group,United States,9.67,0.88,25.16,11.89
270,Burlington Santa Fe,United States,9.29,0.78,26.94,12.03
271,St Paul Cos,United States,8.47,0.88,40.36,9.86
272,Alcan,Canada,14.59,0.31,31.25,16.77
273,Oil & Natural Gas,India,7.01,2.2,15.75,23.26
274,Thomson Corp,Canada,8.14,0.9,18.68,21.07
275,Posco,South Korea,12.1,0.92,16.04,13.23
276,Archer Daniels,United States,31.73,0.49,17.69,10.93
277,Mitsui Sumitomo Ins,Japan,15.98,0.28,54.5,12.49
278,Sanofi-Synthí©labo,France,10.12,2.62,8.77,51.88
279,McKesson,United States,66.45,0.61,15.95,8.33
280,CVS,United States,26.59,0.85,10.54,14.81
281,Tohoku Electric Power,Japan,13.48,0.52,34.49,8.67
282,Fortum,Finland,14.33,0.97,20.83,8.78
283,Raytheon,United States,18.11,0.37,23.41,13.22
284,Weyerhaeuser,United States,19.87,0.29,28.11,13.95
285,Kyushu Electric Power,Japan,12.02,0.54,34.69,8.48
286,Akzo Nobel Group,Netherlands,16.42,1.02,14.04,11.16
287,Johnson Controls,United States,23.85,0.71,13.67,11.14
288,SLM,United States,3.91,1.4,64.61,18.21
289,Devon Energy,United States,5.89,1.73,27.16,12.51
290,Albertsons,United States,35.9,0.63,15.25,8.79
291,Alltel,United States,8.11,1.32,16.45,15.84
292,Illinois Tool Works,United States,10.04,1.02,11.19,24.29
293,Ricoh,Japan,14.71,0.61,15.11,13.5
294,Surgutneftegas Oil,Russia,6.29,1.56,16.57,21.36
295,Aeon,Japan,26.14,0.43,16.75,11.31
296,Gap,United States,15.62,0.92,10.18,18.1
297,Gillette,United States,9.25,1.39,9.96,37.48
298,Progress Energy,United States,8.73,0.8,24.14,11.19
299,Anthem,United States,16.77,0.77,13.44,11.64
300,CIC Group,France,12.76,0.4,170.76,6.64
301,Xerox,United States,15.7,0.36,24.59,11.95
302,Golden West Finl,United States,3.84,1.11,82.55,16.28
303,Reliance Industries,India,9.57,0.84,13.49,18.4
304,Edison International,United States,11.95,0.61,35.62,7.11
305,Sysco,United States,27.54,0.84,7.31,24.28
306,Gannett,United States,6.62,1.2,14.4,23.96
307,Baxter International,United States,8.92,0.9,13.78,18.73
308,Scottish Power,United Kingdom,8.29,0.75,21.89,12.31
309,Mitsubishi Heavy Inds,Japan,21.94,0.29,30.59,9.82
310,EnCana,Canada,6.37,0.79,19.92,19.1
311,Bridgestone,Japan,18.93,0.38,17.07,12.86
312,Cathay Financial,Taiwan,6.4,0.38,60.09,14.65
313,Best Buy,United States,23.09,0.55,10.08,17.42
314,Sumitomo,Japan,78.08,0.24,40.69,7.78
315,Eurohypo,Germany,12.65,0.31,237.41,7.15
316,Deutsche Lufthansa,Germany,17.83,0.75,19.89,7.07
317,Vinci Group,France,22.77,0.5,20.94,7.68
318,Singapore Telecom,Singapore,5.82,0.79,18.55,23.85
319,Power Corp of Canada,Canada,12.1,0.41,44.36,7.76
320,Swisscom,Switzerland,10.52,0.6,11.98,22.63
321,Banco do Brasil,Brazil,12.09,0.57,57.8,5.77
322,Nortel Networks,Canada,10.49,0.41,13.72,34.08
323,Schneider Electric,France,11.04,0.54,14.37,15.39
324,Fí_renings Sparbanken,Sweden,6.24,0.43,108.47,10.42
325,Aire Liquide Group,France,10.55,0.74,11.51,17.55
327,XL Capital,Bermuda,8.02,0.41,40.76,10.61
328,Masco,United States,10.56,0.91,12.2,12.71
329,Toshiba,Japan,47.85,0.16,39.73,13.27
330,Aon,United States,9.58,0.59,26.21,8.09
331,Cadbury Schweppes,United Kingdom,8.53,0.88,12.3,16.88
332,Sharp,Japan,16.95,0.28,16.65,18.21
333,Valero Energy,United States,34.51,0.58,15.25,6.7
334,Consolidated Edison,United States,9.83,0.54,20.97,9.77
335,Mellon Finl,United States,4.55,0.71,33.98,14.25
336,UPM-Kymmene,Finland,12.51,0.46,18.26,10.16
337,Colgate-Palmolive,United States,9.9,1.42,7.48,29.56
338,Federated Dept Strs,United States,15.23,0.57,14.75,8.92
339,Anadarko Petroleum,United States,5.12,1.25,20.55,12.92
340,Schering-Plough,United States,8.82,0.4,14.34,27.05
341,Compass Group,United Kingdom,18.65,0.31,14.11,14.91
342,Petro-Canada,Canada,9.42,1.29,11.26,11.82
343,JC Penney,United States,32.34,0.34,18.6,7.71
344,Marks & Spencer,United Kingdom,12.76,0.76,10.67,11.73
345,Nippon Oil,Japan,26.44,0.27,28.03,7.5
346,Omnicom Group,United States,8.23,0.66,12.68,15.79
347,International Paper,United States,25,0.13,34.64,20.85
348,Old Mutual,United Kingdom,14.9,0.25,78.44,6.73
349,EMC,United States,6.24,0.5,14.09,33.49
350,Allianz Worldwide,Germany,96.88,-1.23,851.24,48.07
351,CRH,Ireland,11.05,0.65,11.09,11.43
352,Kingfisher,United Kingdom,17.67,0.28,15.12,12.81
353,Kellogg,United States,8.81,0.79,10.23,15.77
354,Vodafone,United Kingdom,47.99,-15.51,256.28,174.61
355,Medco Health Solutions,United States,34.26,0.43,10.26,9.45
356,NIKE,United States,11.25,0.81,7.38,19.03
357,Tribune,United States,5.55,0.75,14.27,17.07
358,Telenor,Norway,7.93,0.68,13.04,12.3
359,Standard Bank Group,South Africa,5.14,0.58,45.45,8.1
360,Chunghwa Telecom,Taiwan,5.08,1.25,13.44,15.89
361,SCA-Svenska Cellulosa,Sweden,10.14,0.66,12.58,9.52
362,Michelin Group,France,19.33,0.4,17.09,6.92
363,Erste Bank,Austria,7.5,0.27,126.93,8.12
364,Deutsche Telekom,Germany,56.4,-25.83,132.01,84.18
365,DBS Group,Singapore,3.36,0.59,86.02,13.43
366,SAP,Germany,8.84,1.36,5.62,54.1
367,GUS,United Kingdom,11.29,0.4,11.41,14.17
368,Holcim,Switzerland,9.42,0.37,18.62,10.27
369,Tokyo Gas,Japan,9.54,0.5,13.8,10.3
370,Ingersoll-Rand,Bermuda,9.88,0.64,10.66,11.56
371,AmerisourceBergen,United States,50.58,0.46,11.81,6.35
372,Credit Suisse Group,Switzerland,38.01,-2.4,683.44,44.13
373,FirstEnergy,United States,12.41,0.18,33.49,12.37
374,France Telecom,France,57.99,-21.78,107.86,64.36
375,Cemex,Mexico,7.19,0.63,15.88,9.93
376,May Dept Stores,United States,13.34,0.43,12.04,10.04
377,Firstrand,South Africa,4.69,0.61,52.81,7.62
378,Accenture,Bermuda,13.64,0.55,6.7,22.04
379,Banco Popular Espaqol,Spain,3.32,0.67,44.01,14.38
380,George Weston,Canada,17.46,0.44,10.57,9.78
381,Sberbank of Russia,Russia,5.63,0.97,34.2,5.95
382,Generali Group,Italy,57.9,-0.79,239.21,35.11
384,JFE Holdings,Japan,20.53,0.13,31.5,14.42
385,Christian Dior,France,15.69,0.19,27.48,10.92
386,Henkel Group,Germany,11.87,0.67,8.6,11.71
387,Lincoln National,United States,4.8,0.38,100.83,8.3
388,Kyocera,Japan,9.05,0.37,13.83,13.27
389,Shin-Etsu Chemical,Japan,6.75,0.62,10.98,16.32
390,Woori Finance Holdings,South Korea,7.22,0.5,96.45,4.93
391,Mitsubishi Estate,Japan,5.77,0.3,25.43,14.84
392,Georgia-Pacific,United States,20.26,0.23,24.41,7.64
393,Centex,United States,10.44,0.74,15.58,6.17
394,Areva Group,France,8.68,0.25,30.84,9.9
395,TPG,Netherlands,12.25,0.63,8.29,11.51
396,Sumitomo Mitsui Financial,Japan,29.17,-3.94,868.42,31.87
397,E.ON,Germany,37.95,-0.73,115.57,43.96
398,Mitsubishi Tokyo Finl,Japan,20.65,-1.37,827.48,49.92
399,West Japan Railway,Japan,9.86,0.35,20.06,7.91
400,Taiwan Semiconductor,Taiwan,4.68,0.62,10.99,39.11
401,Alliance & Leicester,United Kingdom,4.08,0.55,66.42,8.01
402,Aviva,United Kingdom,52.46,-0.86,287.58,22.96
403,Mizuho Financial,Japan,24.4,-20.11,1115.9,30.87
404,Computer Sciences,United States,13.86,0.49,11.11,8.04
405,Zurich Financial Services,Switzerland,47.46,-3.96,263.85,21.83
406,Diageo,United Kingdom,11.25,0.13,26.27,41.3
407,HJ Heinz,United States,8.28,0.66,9.41,12.76
408,SouthTrust,United States,3.11,0.71,51.92,11.38
409,Telefsnica,Spain,29.84,-5.86,60.65,86.39
410,Stora Enso,Finland,15.31,0.18,22.55,11.02
411,Imperial Tobacco Group,United Kingdom,5.32,0.7,11.53,15.42
412,Telecom Italia,Italy,32.99,-0.81,85.03,46.57
413,Kohl`s,United States,9.9,0.62,7.14,16.54
414,Degussa,Germany,12.36,0.36,15.53,7.59
415,Matsushita Electric Indl,Japan,62.62,-0.16,60.46,33.02
416,Comerica,United States,3.3,0.66,52.59,10.08
417,Sasol,South Africa,8.64,1.05,9.36,9.33
418,Interbrew,Belgium,7.34,0.49,11.5,12.9
419,Amerada Hess,United States,14.31,0.64,13.98,5.42
420,Regions Financial,United States,3.73,0.64,48.79,8.23
421,Sempra Energy,United States,7.49,0.58,18.05,7.02
422,TDC Group,Denmark,7.23,0.64,12.81,8.92
423,Itochu,Japan,88.51,0.17,37.2,5.46
424,Norfolk Southern,United States,6.47,0.42,20.6,8.71
425,STMicroelectronics,Switzerland,7.98,0.28,11.98,24.11
426,PPL,United States,5.57,0.73,17.13,8.01
427,Suez Group,France,48.41,-0.91,88.39,22.35
428,Constellation Energy,United States,9.7,0.48,15.8,6.68
429,Sun Hung Kai Properties,China,2.94,0.84,20.66,24.02
430,Unocal,United States,6.4,0.73,11.8,9.58
431,HVB-HypoVereinsbank,Germany,40.52,-0.87,705.36,14.49
432,Magna International,Canada,12.94,0.52,9.97,7.65
433,Qualcomm,United States,4.12,0.94,9.03,46.45
434,Electrolux Group,Sweden,15.34,0.59,9.5,6.93
435,Vivendi Universal,France,32.05,-5.1,72.79,29.12
436,CIT Group,United States,3.73,0.57,46.34,8.06
437,DTE Energy,United States,7.03,0.52,19.94,6.6
438,Swiss Re Group,Switzerland,27.53,-0.07,112.2,23.44
439,United Overseas Bank,Singapore,2.68,0.61,61.92,12.77
440,Chugoku Electric Power,Japan,8.54,0.37,23.36,6.41
441,Apache,United States,4.2,1.1,12.42,12.82
442,Portugal Telecom,Portugal,5.87,0.41,12.64,14.25
443,Eastman Kodak,United States,13.32,0.27,14.76,8.32
444,UFJ Holdings,Japan,17.16,-5.15,665.67,23.71
445,M&T Bank,United States,2.96,0.57,49.83,11.35
446,Northern Rock,United Kingdom,4.3,0.49,66.36,6.12
447,Wolseley,United Kingdom,13.24,0.48,7.81,9.08
448,Paccar,United States,8.19,0.53,9.94,9.62
449,EDP-Elec de Portugal,Portugal,6.71,0.35,18.47,8.39
450,Mitsui Fudosan,Japan,9.16,0.22,24.36,8.52
451,Depfa Bank,Ireland,6.85,0.25,153.2,5.61
452,Suzuki Motor,Japan,17.05,0.26,12.35,8.04
453,Charles Schwab,United States,3.84,0.25,43.76,17.09
454,Itazsa,Brazil,9.22,0.43,32.39,4.19
455,BG Group,United Kingdom,4.2,0.66,10.88,18.39
456,Staples,United States,12.84,0.44,6.32,12.64
457,Pepsi Bottling Group,United States,10.27,0.42,11.54,7.33
458,SABMiller,United Kingdom,6.93,0.3,12.87,13.37
459,Accor,France,8.59,0.38,11.84,8.99
460,Philips Group,Netherlands,33.42,-3.37,32.71,41.58
461,PTT Public Company,Thailand,9.27,0.57,6.83,12.37
462,ABB Group,Switzerland,20.41,0.11,29.53,12.12
463,Gas Natural SDG,Spain,5.53,0.85,9.25,11.28
464,Dai Nippon Printing,Japan,11.07,0.24,11.86,11.16
465,Burlington Resources,United States,4.07,1.03,12.58,11.12
466,Hartford Finl Service,United States,17.73,-0.29,211.37,18.56
467,Marriott Intl,United States,9.01,0.5,8.18,10.3
468,TransCanada,Canada,4.13,0.66,15.85,9.86
469,InterActiveCorp,United States,6.33,0.17,21.59,22.72
470,Legal & General Group,United Kingdom,36.1,-0.29,167.94,12.22
471,Safeco,United States,7.17,0.26,35.84,6.31
472,Tyson Foods,United States,25.25,0.36,10.42,5.78
473,Altadis,Spain,9.45,0.46,8.66,9.48
474,PPG Industries,United States,8.76,0.5,8.42,10.03
475,Shinhan Financial,South Korea,3.97,0.51,56.2,5.81
476,AmSouth Bancorp,United States,2.94,0.62,44.34,8.83
477,Equity Office Prop,United States,3.11,0.66,24.19,11.35
478,Sibneft,Russia,4.7,1.14,7.55,15.88
479,Limited Brands,United States,8.67,0.68,7.28,9.8
480,Solvay Group,Belgium,9.5,0.54,9.5,7.12
481,Takefuji,Japan,3.57,0.8,16.33,10.32
