# Calories dataset
# Modified to change default CSV export Values
||	|Food|	|Measure|	|Weight (g)|	|kCal|	|Fat (g)|	|Carbo(g)|	|Protein (g)|
38	|Baking Powder,Low Sodium|	|1 Tsp|	4.3	5	0	1	0
39	|Baking Powder,Strght Phosphat|	|1 Tsp|	3.8	5	0	1	0
40	|Baking Powder,Sas,Ca Po4|	|1 Tsp|	3.0	5	0	1	0
41	|Baking Powder,Sas,Capo4+Caso4|	|1 Tsp|	2.9	5	0	1	0
42	|Baking Pwdr Biscuits,From Mix|	|1 Biscut|	28.0	95	3	14	2
43	|Baking Pwdr Biscuits,Homerecpe|	|1 Biscut|	28.0	100	5	13	2
44	|Baking Pwdr Biscuits,Refrgdogh|	|1 Biscut|	20.0	65	2	10	1
45	|Bamboo Shoots,Canned,Drained|	|1 Cup|	131.0	25	1	4	2
46	|Bananas|	|1 Banana|	114.0	105	1	27	1
47	|Bananas,Sliced|	|1 Cup|	150.0	140	1	35	2
48	|Barbecue Sauce|	|1 Tbsp|	16.0	10	0	2	0
49	|Barley,Pearled,Light,Uncookd|	|1 Cup|	200.0	700	2	158	16
50	|Bean Sprouts,Mung,Cookd,Dran|	|1 Cup|	124.0	25	0	5	3
51	|Bean Sprouts,Mung,Raw|	|1 Cup|	104.0	30	0	6	3
52	|Bean With Bacon Soup,Canned|	|1 Cup|	253.0	170	6	23	8
53	|Beans,Dry,Canned,W/Frankfurter|	|1 Cup|	255.0	365	18	32	19
54	|Beans,Dry,Canned,W/Pork+Swtsce|	|1 Cup|	255.0	385	12	54	16
55	|Beans,Dry,Canned,W/Pork+Tomsce|	|1 Cup|	255.0	310	7	48	16
56	|Beef And Vegetable Stew,Hm Rcp|	|1 Cup|	245.0	220	11	15	16
57	|Beef Broth,Boulln,Consm,Cnnd|	|1 Cup|	240.0	15	1	0	3
58	|Beef Gravy,Canned|	|1 Cup|	233.0	125	5	11	9
59	|Beef Heart,Braised|	|3 oz|	85.0	150	5	0	24
60	|Beef Liver,Fried|	|3 oz|	85.0	185	7	7	23
61	|Beef Noodle Soup,Canned|	|1 Cup|	244.0	85	3	9	5
62	|Beef Potpie,Home Recipe|	|1 Piece|	210.0	515	30	39	21
63	|Beef Roast,Eye O Rnd,Lean|	|2.6 oz|	75.0	135	5	0	22
64	|Beef Roast,Eye O Rnd,Lean+Fat|	|3 oz|	85.0	205	12	0	23
65	|Beef Roast,Rib,Lean + Fat|	|3 oz|	85.0	315	26	0	19
66	|Beef Roast,Rib,Lean Only|	|2.2 oz|	61.0	150	9	0	17
67	|Beef Steak,Sirloin,Broil,Lean|	|2.5 oz|	72.0	150	6	0	22
68	|Beef Steak,Sirloin,Broil,Ln+Ft|	|3 oz|	85.0	240	15	0	23
69	|Beef,Canned,Corned|	|3 oz|	85.0	185	10	0	22
70	|Beef,Ckd,Bttm Round,Lean Only|	|2.8 oz|	78.0	175	8	0	25
71	|Beef,Ckd,Bttm Round,Lean+ Fat|	|3 oz|	85.0	220	13	0	25
72	|Beef,Ckd,Chuck Blade,Lean+Fat|	|3 oz|	85.0	325	26	0	22
73	|Beef,Ckd,Chuck Blade,Leanonly|	|2.2 oz|	62.0	170	9	0	19
74	|Beef,Dried,Chipped|	|2.5 oz|	72.0	145	4	0	24
75	|Beer,Light|	|12 fl oz|	355.0	95	0	5	1
76	|Beer,Regular|	|12 fl oz|	360.0	150	0	13	1
77	|Beet Greens,Cooked,Drained|	|1 Cup|	144.0	40	0	8	4
78	|Beets,Canned,Drained,No Salt|	|1 Cup|	170.0	55	0	12	2
79	|Beets,Canned,Drained,W/ Salt|	|1 Cup|	170.0	55	0	12	2
80	|Beets,Cooked,Drained,Diced|	|1 Cup|	170.0	55	0	11	2
81	|Beets,Cooked,Drained,Whole|	|2 Beets|	100.0	30	0	7	1
82	|Black Beans,Dry,Cooked,Drand|	|1 Cup|	171.0	225	1	41	15
83	|Blackberries,Raw|	|1 Cup|	144.0	75	1	18	1
84	|Blackeye Peas,Immatr,Raw,Cked|	|1 Cup|	165.0	180	1	30	13
85	|Blackeye Peas,Immtr,Frzn,Cked|	|1 Cup|	170.0	225	1	40	14
86	|Black-Eyed Peas,Dry,Cooked|	|1 Cup|	250.0	190	1	35	13
87	|Blue Cheese|	|1 oz|	28.35	100	8	1	6
88	|Blue Cheese Salad Dressing|	|1 Tbsp|	15.0	75	8	1	1
89	|Blueberries,Frozen,Sweetened|	|10 oz|	284.0	230	0	62	1
90	|Blueberries,Frozen,Sweetened|	|1 Cup|	230.0	185	0	50	1
91	|Blueberries,Raw|	|1 Cup|	145.0	80	1	20	1
92	|Blueberry Muffins,Home Recipe|	|1 Muffin|	45.0	135	5	20	3
93	|Blueberry Muffins,From Com Mix|	|1 Muffin|	45.0	140	5	22	3
94	|Blueberry Pie|	|1 Pie|	945.0	2285	102	330	23
95	|Blueberry Pie|	|1 Piece|	158.0	380	17	55	4
96	|Bologna|	|2 Slices|	57.0	180	16	2	7
97	|Boston Brown Bread,W/Whtecrnm|	|1 Slice|	45.0	95	1	21	2
98	|Boston Brown Bread,W/Yllwcrnml|	|1 Slice|	45.0	95	1	21	2
99	|Bouillon,Dehydrtd,Unprepared|	|1 Pkt|	6.0	15	1	1	1
100	|Bran Muffins,From Commerl Mix|	|1 Muffin|	45.0	140	4	24	3
101	|Bran Muffins,Home Recipe|	|1 Muffin|	45.0	125	6	19	3
102	|Braunschweiger|	|2 Slices|	57.0	205	18	2	8
103	|Brazil Nuts|	|1 oz|	28.35	185	19	4	4
104	|Bread Stuffing,From Mx,Drytype|	|1 Cup|	140.0	500	31	50	9
105	|Bread Stuffing,From Mx,Moist|	|1 Cup|	203.0	420	26	40	9
106	|Breadcrumbs,Dry,Grated|	|1 Cup|	100.0	390	5	73	13
107	|Broccoli,Frzn,Cooked,Draned|	|1 Piece|	30.0	10	0	2	1
108	|Broccoli,Frzn,Cooked,Draned|	|1 Cup|	185.0	50	0	10	6
109	|Broccoli,Raw|	|1 Spear|	151.0	40	1	8	4
110	|Broccoli,Raw,Cooked,Drained|	|1 Spear|	180.0	50	1	10	5
111	|Broccoli,Raw,Cooked,Drained|	|1 Cup|	155.0	45	0	9	5
112	|Brown And Serve Sausage,Brwnd|	|1 Link|	13.0	50	5	0	2
113	|Brown Gravy From Dry Mix|	|1 Cup|	261.0	80	2	14	3
114	|Brownies W/ Nuts,Frm Home Recp|	|1 Browne|	20.0	95	6	11	1
115	|Brownies W/ Nuts,Frstng,Cmmrcl|	|1 Browne|	25.0	100	4	16	1
116	|Brussels Sprouts,Frzn,Cooked|	|1 Cup|	155.0	65	1	13	6
117	|Brussels Sprouts,Raw,Cooked|	|1 Cup|	155.0	60	1	13	4
118	|Buckwheat Flour,Light,Sifted|	|1 Cup|	98.0	340	1	78	6
119	|Bulgur,Uncooked|	|1 Cup|	170.0	600	3	129	19
120	|Butter,Salted|	|1/2 Cup|	113.0	810	92	0	1
121	|Butter,Salted|	|1 Tbsp|	14.0	100	11	0	0
122	|Butter,Salted|	|1 Pat|	5.0	35	4	0	0
123	|Butter,Unsalted|	|1/2 Cup|	113.0	810	92	0	1
124	|Butter,Unsalted|	|1 Tbsp|	14.0	100	11	0	0
125	|Butter,Unsalted|	|1 Pat|	5.0	35	4	0	0
126	|Buttermilk,Dried|	|1 Cup|	120.0	465	7	59	41
127	|Buttermilk,Fluid|	|1 Cup|	245.0	100	2	12	8
128	|Cabbage,Chinese,Pak-Choi,Ckd|	|1 Cup|	170.0	20	0	3	3
129	|Cabbage,Chinese,Pe-Tsai,Raw|	|1 Cup|	76.0	10	0	2	1
130	|Cabbage,Common,Cooked,Drned|	|1 Cup|	150.0	30	0	7	1
131	|Cabbage,Common,Raw|	|1 Cup|	70.0	15	0	4	1
132	|Cabbage,Red,Raw|	|1 Cup|	70.0	20	0	4	1
133	|Cabbage,Savoy,Raw|	|1 Cup|	70.0	20	0	4	1
134	|Cake Or Pastry Flour,Sifted|	|1 Cup|	96.0	350	1	76	7
135	|Camembert Cheese|	|1 Wedge|	38.0	115	9	0	8
136	|Cantaloup,Raw|	|1/2 Meln|	267.0	95	1	22	2
137	|Cap'n Crunch Cereal|	|1 oz|	28.35	120	3	23	1
138	|Caramels,Plain Or Chocolate|	|1 oz|	28.35	115	3	22	1
139	|Carob Flour|	|1 Cup|	140.0	255	0	126	6
140	|Carrot Cake,Cremchese Frst,Rec|	|1 Cake|	1536.0	6175	328	775	63
141	|Carrot Cake,Cremchese Frst,Rec|	|1 Piece|	96.0	385	21	48	4
142	|Carrots,Canned,Drn,W/ Salt|	|1 Cup|	146.0	35	0	8	1
143	|Carrots,Canned,Drnd,W/O Salt|	|1 Cup|	146.0	35	0	8	1
144	|Carrots,Cooked From Frozen|	|1 Cup|	146.0	55	0	12	2
145	|Carrots,Cooked From Raw|	|1 Cup|	156.0	70	0	16	2
146	|Carrots,Raw,Grated|	|1 Cup|	110.0	45	0	11	1
147	|Carrots,Raw,Whole|	|1 Carrot|	72.0	30	0	7	1
148	|Cashew Nuts,Dry Roastd,Salted|	|1 oz|	28.35	165	13	9	4
149	|Cashew Nuts,Dry Roastd,Unsalt|	|1 Cup|	137.0	785	63	45	21
150	|Cashew Nuts,Dry Roastd,Unsalt|	|1 oz|	28.35	165	13	9	4
151	|Cashew Nuts,Dry Roasted,Saltd|	|1 Cup|	137.0	785	63	45	21
152	|Cashew Nuts,Oil Roastd,Salted|	|1 Cup|	130.0	750	63	37	21
153	|Cashew Nuts,Oil Roastd,Salted|	|1 oz|	28.35	165	14	8	5
154	|Cashew Nuts,Oil Roastd,Unsalt|	|1 Cup|	130.0	750	63	37	21
155	|Cashew Nuts,Oil Roastd,Unsalt|	|1 oz|	28.35	165	14	8	5
156	|Catsup|	|1 Cup|	273.0	290	1	69	5
157	|Catsup|	|1 Tbsp|	15.0	15	0	4	0
158	|Cauliflower,Cooked From Frozn|	|1 Cup|	180.0	35	0	7	3
159	|Cauliflower,Cooked From Raw|	|1 Cup|	125.0	30	0	6	2
160	|Cauliflower,Raw|	|1 Cup|	100.0	25	0	5	2
161	|Celery Seed|	|1 Tsp|	2.0	10	1	1	0
162	|Celery,Pascal Type,Raw,Piece|	|1 Cup|	120.0	20	0	4	1
163	|Celery,Pascal Type,Raw,Stalk|	|1 Stalk|	40.0	5	0	1	0
164	|Cheddar Cheese|	|1 oz|	28.35	115	9	0	7
165	|Cheddar Cheese|	|1 Cu In|	17.0	70	6	0	4
166	|Chedddar Cheese,Shredded|	|1 Cup|	113.0	455	37	1	28
167	|Cheerios Cereal|	|1 oz|	28.35	110	2	20	4
168	|Cheese Crackers,Plain|	|10 Crack|	10.0	50	3	6	1
169	|Cheese Crackers,Sandwch,Peant|	|1 Sandwh|	8.0	40	2	5	1
170	|Cheese Sauce W/ Milk,Frm Mix|	|1 Cup|	279.0	305	17	23	16
171	|Cheeseburger,4oz Patty|	|1 Sandwh|	194.0	525	31	40	30
172	|Cheeseburger,Regular|	|1 Sandwh|	112.0	300	15	28	15
173	|Cheesecake|	|1 Cake|	1110.0	3350	213	317	60
174	|Cheesecake|	|1 Piece|	92.0	280	18	26	5
175	|Cherries,Sour,Red,Cannd,Water|	|1 Cup|	244.0	90	0	22	2
176	|Cherries,Sweet,Raw|	|10 Chery|	68.0	50	1	11	1
177	|Cherry Pie|	|1 Pie|	945.0	2465	107	363	25
178	|Cherry Pie|	|1 Piece|	158.0	410	18	61	4
179	|Chestnuts,European,Roasted|	|1 Cup|	143.0	350	3	76	5
180	|Chicken A La King,Home Recipe|	|1 Cup|	245.0	470	34	12	27
181	|Chicken And Noodles,Home Recp|	|1 Cup|	240.0	365	18	26	22
182	|Chicken Chow Mein,Canned|	|1 Cup|	250.0	95	0	18	7
183	|Chicken Chow Mein,Home Recipe|	|1 Cup|	250.0	255	10	10	31
184	|Chicken Frankfurter|	|1 Frank|	45.0	115	9	3	6
185	|Chicken Gravy From Dry Mix|	|1 Cup|	260.0	85	2	14	3
186	|Chicken Gravy,Canned|	|1 Cup|	238.0	190	14	13	5
187	|Chicken Liver,Cooked|	|1 Liver|	20.0	30	1	0	5
188	|Chicken Noodle Soup,Canned|	|1 Cup|	241.0	75	2	9	4
189	|Chicken Noodle Soup,Dehyd,Prpd|	|1 Pkt|	188.0	40	1	6	2
190	|Chicken Potpie,Home Recipe|	|1 Piece|	232.0	545	31	42	23
191	|Chicken Rice Soup,Canned|	|1 Cup|	241.0	60	2	7	4
192	|Chicken Roll,Light|	|2 Slices|	57.0	90	4	1	11
193	|Chicken,Canned,Boneless|	|5 oz|	142.0	235	11	0	31
194	|Chicken,Fried,Batter,Breast|	|4.9 oz|	140.0	365	18	13	35
195	|Chicken,Fried,Batter,Drmstck|	|2.5 oz|	72.0	195	11	6	16
196	|Chicken,Fried,Flour,Breast|	|3.5 oz|	98.0	220	9	2	31
197	|Chicken,Fried,Flour,Drmstck|	|1.7 oz|	49.0	120	7	1	13
198	|Chicken,Roasted,Breast|	|3.0 oz|	86.0	140	3	0	27
199	|Chicken,Roasted,Drumstick|	|1.6 oz|	44.0	75	2	0	12
200	|Chicken,Stewed,Light + Dark|	|1 Cup|	140.0	250	9	0	38
201	|Chickpeas,Cooked,Drained|	|1 Cup|	163.0	270	4	45	15
202	|Chili Con Carne W/ Beans,Cnnd|	|1 Cup|	255.0	340	16	31	19
203	|Chili Powder|	|1 Tsp|	2.6	10	0	1	0
204	|Chocolate Chip Cookies,Commrcl|	|4 Cookie|	42.0	180	9	28	2
205	|Chocolate Chip Cookies,Hme Rcp|	|4 Cookie|	40.0	185	11	26	2
206	|Chocolate Chip Cookies,Refrig|	|4 Cookie|	48.0	225	11	32	2
207	|Chocolate Milk,Lowfat 1%|	|1 Cup|	250.0	160	3	26	8
208	|Chocolate Milk,Lowfat 2%|	|1 Cup|	250.0	180	5	26	8
209	|Chocolate Milk,Regular|	|1 Cup|	250.0	210	8	26	8
210	|Chocolate,Bitter Ot Baking|	|1 oz|	28.35	145	15	8	3
211	|Chop Suey W/ Beef + Pork,Hmrcp|	|1 Cup|	250.0	300	17	13	26
212	|Cinnamon|	|1 Tsp|	2.3	5	0	2	0
213	|Clam Chowder,Manhattan,Cannd|	|1 Cup|	244.0	80	2	12	4
214	|Clam Chowder,New Eng,W/ Milk|	|1 Cup|	248.0	165	7	17	9
215	|Clams,Canned,Drained|	|3 oz|	85.0	85	2	2	13
216	|Clams,Raw|	|3 oz|	85.0	65	1	2	11
217	|Club Soda|	|12 fl oz|	355.0	0	0	0	0
218	|Coca Pwdr W/O Nofat Drymlk,Prd|	|1 Servng|	265.0	225	9	30	9
219	|Coca Pwdr W/O Nonfat Dry Milk|	|3/4 oz|	21.0	75	1	19	1
220	|Cocoa Pwdr W/ Nofat Drmlk,Prpd|	|1 Servng|	206.0	100	1	22	3
221	|Cocoa Pwdr With Nonfat Drymilk|	|1 oz|	28.35	100	1	22	3
222	|Coconut,Dried,Sweetnd,Shredd|	|1 Cup|	93.0	470	33	44	3
223	|Coconut,Raw,Piece|	|1 Piece|	45.0	160	15	7	1
224	|Coconut,Raw,Shredded|	|1 Cup|	80.0	285	27	12	3
225	|Coffee,Brewed|	|6 fl oz|	180.0	0	0	0	0
226	|Coffee,Instant,Prepared|	|6 fl oz|	182.0	0	0	1	0
227	|Coffeecake,Crumb,From Mix|	|1 Cake|	430.0	1385	41	225	27
228	|Coffeecake,Crumb,From Mix|	|1 Piece|	72.0	230	7	38	5
229	|Cola,Diet,Aspartame Only|	|12 fl oz|	355.0	0	0	0	0
230	|Cola,Diet,Asprtame + Sacchrn|	|12 fl oz|	355.0	0	0	0	0
231	|Cola,Diet,Saccharin Only|	|12 fl oz|	355.0	0	0	0	0
232	|Cola,Regular|	|12 fl oz|	369.0	160	0	41	0
233	|Collards,Cooked From Frozen|	|1 Cup|	170.0	60	1	12	5
234	|Collards,Cooked From Raw|	|1 Cup|	190.0	25	0	5	2
235	|Cooked Salad Drssing,Home Rcp|	|1 Tbsp|	16.0	25	2	2	1
236	|Corn Chips|	|1 oz|	28.35	155	9	16	2
237	|Corn Flakes,Kellogg's|	|1 oz|	28.35	110	0	24	2
238	|Corn Flakes,Toasties|	|1 oz|	28.35	110	0	24	2
239	|Corn Grits,Cooked,Instant|	|1 Pkt|	137.0	80	0	18	2
240	|Corn Grits,Ckd,Reg,Whte,Nosalt|	|1 Cup|	242.0	145	0	31	3
241	|Corn Grits,Ckd,Reg,Whte,W/Salt|	|1 Cup|	242.0	145	0	31	3
242	|Corn Grits,Ckd,Reg,Yllw,Nosalt|	|1 Cup|	242.0	145	0	31	3
243	|Corn Grits,Ckd,Reg,Yllw,W/Salt|	|1 Cup|	242.0	145	0	31	3
244	|Corn Muffins,From Commerl Mix|	|1 Muffin|	45.0	145	6	22	3
245	|Corn Muffins,Home Recipe|	|1 Muffin|	45.0	145	5	21	3
246	|Corn Oil|	|1 Cup|	218.0	1925	218	0	0
247	|Corn Oil|	|1 Tbsp|	14.0	125	14	0	0
248	|Corn,Cnnd,Crm Stl,Whit,No Sal|	|1 Cup|	256.0	185	1	46	4
249	|Corn,Cnnd,Crm Stl,Whit,W/Salt|	|1 Cup|	256.0	185	1	46	4
250	|Corn,Cnnd,Crm Stl,Yllw,No Sal|	|1 Cup|	256.0	185	1	46	4
251	|Corn,Cnnd,Crm Stl,Yllw,W/Salt|	|1 Cup|	256.0	185	1	46	4
252	|Corn,Cooked Frm Frozn,White|	|1 Ear|	63.0	60	0	14	2
253	|Corn,Cooked Frm Frozn,White|	|1 Cup|	165.0	135	0	34	5
254	|Corn,Cooked Frm Frozn,Yellow|	|1 Ear|	63.0	60	0	14	2
255	|Corn,Cooked Frm Frozn,Yellow|	|1 Cup|	165.0	135	0	34	5
256	|Corn,Cooked From Raw,White|	|1 Ear|	77.0	85	1	19	3
257	|Corn,Cooked From Raw,Yellow|	|1 Ear|	77.0	85	1	19	3
258	|Corn,Cnnd,Whl Krnl,Whte,No Sal|	|1 Cup|	210.0	165	1	41	5
259	|Corn,Cnnd,Whl Krnl,Whte,W/Salt|	|1 Cup|	210.0	165	1	41	5
260	|Corn,Cnnd,Whl Krnl,Yllw,No Sal|	|1 Cup|	210.0	165	1	41	5
261	|Corn,Cnnd,Whl Krnl,Yllw,W/Salt|	|1 Cup|	210.0	165	1	41	5
262	|Cornmeal,Bolted,Dry Form|	|1 Cup|	122.0	440	4	91	11
263	|Cornmeal,Degermed,Enrched,Cook|	|1 Cup|	240.0	120	0	26	3
264	|Cornmeal,Degermed,Enriched,Dry|	|1 Cup|	138.0	500	2	108	11
265	|Cornmeal,Whole-Grnd,Unbolt,Dry|	|1 Cup|	122.0	435	5	90	11
266	|Cottage Cheese,Cremd,Lrge Curd|	|1 Cup|	225.0	235	10	6	28
267	|Cottage Cheese,Cremd,Smll Curd|	|1 Cup|	210.0	215	9	6	26
268	|Cottage Cheese,Cremd,W/Fruit|	|1 Cup|	226.0	280	8	30	22
269	|Cottage Cheese,Lowfat 2%|	|1 Cup|	226.0	205	4	8	31
270	|Cottage Cheese,Uncreamed|	|1 Cup|	145.0	125	1	3	25
271	|Cr Of Chicken Soup W/ H20,Cnnd|	|1 Cup|	244.0	115	7	9	3
272	|Cr Of Chicken Soup W/ Mlk,Cnnd|	|1 Cup|	248.0	190	11	15	7
273	|Cr Of Mushrom Soup W/ H2o,Cnnd|	|1 Cup|	244.0	130	9	9	2
274	|Cr Of Mushrom Soup W/ Mlk,Cnnd|	|1 Cup|	248.0	205	14	15	6
275	|Crabmeat,Canned|	|1 Cup|	135.0	135	3	1	23
276	|Cracked-Wheat Bread|	|1 Loaf|	454.0	1190	16	227	42
277	|Cracked-Wheat Bread|	|1 Slice|	25.0	65	1	12	2
278	|Cracked-Wheat Bread,Toasted|	|1 Slice|	21.0	65	1	12	2
279	|Cranberry Juice Cocktal W/Vitc|	|1 Cup|	253.0	145	0	38	0
280	|Cranberry Sauce,Canned,Swtnd|	|1 Cup|	277.0	420	0	108	1
281	|Cream Cheese|	|1 oz|	28.35	100	10	1	2
282	|Cream Of Wheat,Ckd,Mix N Eat|	|1 Pkt|	142.0	100	0	21	3
283	|Creme Pie|	|1 Pie|	910.0	2710	139	351	20
284	|Creme Pie|	|1 Piece|	152.0	455	23	59	3
285	|Crm Wheat,Ckd,Quick,No Salt|	|1 Cup|	244.0	140	0	29	4
286	|Crm Wheat,Ckd,Quick,W/  Salt|	|1 Cup|	244.0	140	0	29	4
287	|Crm Wheat,Ckd,Reg,Inst,No Salt|	|1 Cup|	244.0	140	0	29	4
288	|Crm Wheat,Ckd,Reg,Inst,W/Salt|	|1 Cup|	244.0	140	0	29	4
289	|Croissants|	|1 Crosst|	57.0	235	12	27	5
290	|Cucumber,W/ Peel|	|6 Slices|	28.0	5	0	1	0
291	|Curry Powder|	|1 Tsp|	2.0	5	0	1	0
292	|Custard Pie|	|1 Pie|	910.0	1985	101	213	56
293	|Custard Pie|	|1 Piece|	152.0	330	17	36	9
294	|Custard,Baked|	|1 Cup|	265.0	305	15	29	14
295	|Dandelion Greens,Cooked,Drnd|	|1 Cup|	105.0	35	1	7	2
296	|Danish Pastry,Fruit|	|1 Pastry|	65.0	235	13	28	4
297	|Danish Pastry,Plain,No Nuts|	|1 Ring|	340.0	1305	71	152	21
298	|Danish Pastry,Plain,No Nuts|	|1 Pastry|	57.0	220	12	26	4
299	|Danish Pastry,Plain,No Nuts|	|1 oz|	28.35	110	6	13	2
300	|Dates|	|10 Dates|	83.0	230	0	61	2
301	|Dates,Chopped|	|1 Cup|	178.0	490	1	131	4
302	|Devil's Food Cake,Chocfrst,Fmx|	|1 Cake|	1107.0	3755	136	645	49
303	|Devil's Food Cake,Chocfrst,Fmx|	|1 Piece|	69.0	235	8	40	3
304	|Devil's Food Cake,Chocfrst,Fmx|	|1 Cupcak|	35.0	120	4	20	2
305	|Doughnuts,Cake Type,Plain|	|1 Donut|	50.0	210	12	24	3
306	|Doughnuts,Yeast-Leavend,Glzed|	|1 Donut|	60.0	235	13	26	4
307	|Duck,Roasted,Flesh Only|	|1/2 Duck|	221.0	445	25	0	52
308	|Eggnog|	|1 Cup|	254.0	340	19	34	10
309	|Eggplant,Cooked,Steamed|	|1 Cup|	96.0	25	0	6	1
310	|Eggs,Cooked,Fried|	|1 Egg|	46.0	90	7	1	6
311	|Eggs,Cooked,Hard-Cooked|	|1 Egg|	50.0	75	5	1	6
312	|Eggs,Cooked,Poached|	|1 Egg|	50.0	75	5	1	6
313	|Eggs,Cooked,Scrambled/Omelet|	|1 Egg|	61.0	100	7	1	7
314	|Eggs,Raw,White|	|1 White|	33.0	15	0	0	4
315	|Eggs,Raw,Whole|	|1 Egg|	50.0	75	5	1	6
316	|Eggs,Raw,Yolk|	|1 Yolk|	17.0	60	5	0	3
317	|Enchilada|	|1 Enchld|	230.0	235	16	24	20
318	|Endive,Curly,Raw|	|1 Cup|	50.0	10	0	2	1
319	|Eng Muffin,Egg,Cheese,Bacon|	|1 Sandwh|	138.0	360	18	31	18
320	|English Muffins,Plain|	|1 Muffin|	57.0	140	1	27	5
321	|English Muffins,Plain,Toastd|	|1 Muffin|	50.0	140	1	27	5
322	|Evaporated Milk,Skim,Canned|	|1 Cup|	255.0	200	1	29	19
323	|Evaporated Milk,Whole,Canned|	|1 Cup|	252.0	340	19	25	17
324	|Fats,Cooking/Vegetbl Shorteng|	|1 Cup|	205.0	1810	205	0	0
325	|Fats,Cooking/Vegetbl Shorteng|	|1 Tbsp|	13.0	115	13	0	0
326	|Feta Cheese|	|1 oz|	28.35	75	6	1	4
327	|Fig Bars|	|4 Cookie|	56.0	210	4	42	2
328	|Figs,Dried|	|10 Figs|	187.0	475	2	122	6
329	|Filberts,(Hazelnuts) Chopped|	|1 Cup|	115.0	725	72	18	15
330	|Filberts,(Hazelnuts) Chopped|	|1 oz|	28.35	180	18	4	4
331	|Fish Sandwich,Lge,W/O Cheese|	|1 Sandwh|	170.0	470	27	41	18
332	|Fish Sandwich,Reg,W/ Cheese|	|1 Sandwh|	140.0	420	23	39	16
333	|Fish Sticks,Frozen,Reheated|	|1 Stick|	28.0	70	3	4	6
334	|Flounder Or Sole,Baked,Buttr|	|3 oz|	85.0	120	6	0	16
335	|Flounder Or Sole,Baked,Margrn|	|3 oz|	85.0	120	6	0	16
336	|Flounder Or Sole,Baked,W/Ofat|	|3 oz|	85.0	80	1	0	17
337	|Fondant,Uncoated|	|1 oz|	28.35	105	0	27	0
338	|Frankfurter,Cooked|	|1 Frank|	45.0	145	13	1	5
339	|French Bread|	|1 Slice|	35.0	100	1	18	3
